Country,Code,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Government spending as percent of GDP,Percent urban population,Population density people per square km,Life expectancy in years,Ratio of female to male students in tertiary level education,Tertiary school enrollment percent of all eligible children,Percent of world GDP
Greece,GRC,2016,4.82,23.54,28.14,19.89,47.22,52.25,44.22,45.03,59.85,20.06,78.39,84,81.39,1.02,131.54,0.26
Greece,GRC,2017,4.81,21.49,26.11,17.85,43.47,52.16,44.02,44.74,59.97,19.81,78.72,83,81.29,1.01,136.6,0.25
Greece,GRC,2018,4.8,19.29,24.29,15.41,39.74,52.09,43.73,44.39,60.21,19.14,79.06,83,81.29,,,0.26
Greece,GRC,2019,4.76,17.24,22.02,13.52,35.11,51.77,43.78,44.17,59.78,,,,,,,
Grenada,GRD,2010,,,,,,,,,,,35.87,312,72.87,,,0
Grenada,GRD,2011,,,,,,,,,,,35.86,314,72.77,,,0
Grenada,GRD,2012,,,,,,,,,,,35.87,316,72.67,,,0
Grenada,GRD,2013,,,,,,,,,,,35.9,318,72.58,,,0
Grenada,GRD,2014,,,,,,,,,,,35.94,320,72.5,,,0
Grenada,GRD,2015,,,,,,,,,,,36,322,72.44,1.15,95.62,0
Grenada,GRD,2016,,,,,,,,,,,36.07,324,72.41,1.27,96.42,0
Grenada,GRD,2017,,,,,,,,,,,36.16,326,72.39,1.22,100.2,0
Grenada,GRD,2018,,,,,,,,,,,36.27,328,72.38,1.25,104.56,0
Guatemala,GTM,2010,5.45,3.5,3.84,3.32,5.29,61.46,34.36,40.52,84.25,10.48,48.4,137,71.48,,,0.06
Guatemala,GTM,2011,5.62,3.12,3.74,2.79,4.96,61.26,34.25,40.3,84.04,10.19,48.7,139,71.86,,,0.07
Guatemala,GTM,2012,6.25,2.77,3.45,2.37,4.64,66.06,36.3,46.1,87.7,10.35,49,143,72.24,,,0.07
Guatemala,GTM,2013,5.97,3.02,3.65,2.68,5.53,61.25,34.49,40.65,83.55,10.57,49.31,146,72.6,1.05,19.59,0.07
Guatemala,GTM,2014,6.21,2.72,3.38,2.37,5.74,61.78,34.32,40.83,84.41,10.85,49.63,149,72.93,1.12,18.18,0.07
Guatemala,GTM,2015,6.37,2.51,3.54,2,5.67,61.43,33,39.08,85.52,10.37,49.97,152,73.25,1.18,21.78,0.09
Guatemala,GTM,2016,6.61,2.58,3.47,2.13,5.62,61.94,33.98,40.61,84.89,9.79,50.32,155,73.54,,,0.09
Guatemala,GTM,2017,6.83,2.46,3.52,1.94,4.97,62.2,33.04,39.69,86.35,9.7,50.68,158,73.81,,,0.09
Guatemala,GTM,2018,7.05,2.4,3.47,1.87,4.89,62.33,33.12,39.92,86.35,9.69,51.05,161,74.06,,,0.09
Guatemala,GTM,2019,7.25,2.46,3.41,1.99,4.99,62.35,33.08,39.91,86.35,,,,,,,
Guinea,GIN,2010,3.46,4.49,3.53,5.62,5.52,63.01,54.16,62.48,63.64,12.57,33.68,41,56.86,0.31,10.9,0.01
Guinea,GIN,2011,3.54,4.49,3.51,5.65,5.5,62.88,54.22,62.5,63.33,14.98,33.97,42,57.39,0.34,11.07,0.01
Guinea,GIN,2012,3.62,4.5,3.54,5.65,5.51,62.73,54.28,62.52,62.98,14.48,34.26,43,57.9,0.35,10.52,0.01
Guinea,GIN,2013,3.71,4.52,3.54,5.69,5.57,62.6,54.33,62.56,62.65,18.87,34.54,44,58.45,0.42,11.05,0.01
Guinea,GIN,2014,3.81,4.47,3.48,5.64,5.51,62.46,54.36,62.59,62.3,17.79,34.84,45,59.02,0.43,11.56,0.01
Guinea,GIN,2015,3.92,4.43,3.46,5.6,5.47,62.31,54.38,62.62,61.95,19.5,35.14,47,59.6,,,0.01
Guinea,GIN,2016,4.03,4.39,3.49,5.47,5.29,62.02,54.43,62.62,61.32,16.88,35.46,48,60.17,,,0.01
Guinea,GIN,2017,4.15,4.32,3.33,5.51,5.2,61.71,54.5,62.62,60.66,15.28,35.79,49,60.71,,,0.01
Guinea,GIN,2018,4.29,4.25,3.29,5.4,5.19,61.48,54.52,62.65,60.14,16.27,36.14,51,61.19,,,0.01
Guinea,GIN,2019,4.44,4.3,3.32,5.46,5.32,61.53,54.3,62.7,60.21,,,,,,,
Guinea-Bissau,GNB,2010,0.62,2.66,2.4,2.89,4.12,71.53,48.02,65.11,78.7,9.2,40.11,54,54.63,,,0
Guinea-Bissau,GNB,2011,0.64,2.66,2.4,2.9,4.11,71.56,47.99,65.16,78.69,8.67,40.51,56,55.14,,,0
Guinea-Bissau,GNB,2012,0.66,2.67,2.38,2.93,4.2,71.68,47.95,65.29,78.79,9.77,40.91,57,55.65,,,0
Guinea-Bissau,GNB,2013,0.68,2.68,2.43,2.91,4.2,71.76,47.93,65.39,78.82,7.12,41.31,59,56.12,,,0
Guinea-Bissau,GNB,2014,0.7,2.63,2.38,2.87,4.15,71.85,47.9,65.5,78.86,13.83,41.72,60,56.56,,,0
Guinea-Bissau,GNB,2015,0.72,2.6,2.36,2.83,4.08,71.87,47.88,65.58,78.82,11.33,42.12,62,56.96,,,0
Guinea-Bissau,GNB,2016,0.74,2.57,2.3,2.81,4.02,71.9,47.83,65.64,78.81,9.82,42.53,63,57.33,,,0
Guinea-Bissau,GNB,2017,0.76,2.5,2.24,2.74,3.93,71.92,47.8,65.69,78.75,9.3,42.94,65,57.67,,,0
Guinea-Bissau,GNB,2018,0.78,2.44,2.18,2.67,3.86,71.93,47.77,65.75,78.68,9.69,43.36,67,58,,,0
Guinea-Bissau,GNB,2019,0.8,2.47,2.21,2.7,3.91,71.96,47.76,65.83,78.65,,,,,,,
Guyana,GUY,2010,0.29,11.45,14.77,9.63,22.31,56.26,35.43,39.28,73.77,15.02,26.63,4,68.06,2.36,11.7,0
Guyana,GUY,2011,0.29,11.59,14.96,9.69,22.24,56.18,36.03,39.89,72.97,15.45,26.4,4,68.32,2.2,11.64,0
Guyana,GUY,2012,0.29,11.74,15.11,9.8,22.14,56.16,36.56,40.52,72.21,13.15,26.4,4,68.57,1.98,11.62,0
Guyana,GUY,2013,0.3,11.9,15.26,9.91,22.03,56.16,37.03,41.16,71.48,15.94,26.4,4,68.82,,,0
Guyana,GUY,2014,0.3,11.94,15.29,9.93,21.77,56.17,37.49,41.79,70.76,16.92,26.41,4,69.05,,,0
Guyana,GUY,2015,0.3,12,15.32,9.97,21.63,56.16,37.96,42.4,70.07,16.85,26.44,4,69.26,,,0
Guyana,GUY,2016,0.31,12.06,15.39,9.97,21.53,56.19,38.48,43.07,69.43,17.12,26.48,4,69.45,,,0
Guyana,GUY,2017,0.31,12.04,15.37,9.92,21.4,56.23,39.01,43.72,68.81,17.19,26.54,4,69.62,,,0
Guyana,GUY,2018,0.31,11.91,15.23,9.77,21.34,56.15,39.1,43.8,68.57,17.84,26.61,4,69.77,,,0
Guyana,GUY,2019,0.32,11.85,15.19,9.7,21.27,56.18,39.18,43.94,68.48,,,,,,,
Haiti,HTI,2010,4.14,15.38,18.14,12.95,33.41,65.26,46.84,59.34,71.56,7.64,47.51,361,60.51,,,0.01
Haiti,HTI,2011,4.24,14.72,17.76,12.02,31.95,65.55,47.08,59.92,71.52,11.21,48.49,366,60.88,,,0.01
Haiti,HTI,2012,4.35,14.1,17.14,11.39,30.85,65.78,47.14,60.25,71.65,11.47,49.48,372,61.26,,,0.01
Haiti,HTI,2013,4.45,14.13,17.21,11.36,30.92,66.04,47.31,60.73,71.68,11.45,50.46,377,61.66,,,0.01
Haiti,HTI,2014,4.56,14.03,17.09,11.28,30.8,66.27,47.38,61.06,71.79,11.96,51.44,383,62.07,,,0.01
Haiti,HTI,2015,4.66,13.97,17.04,11.2,30.71,66.46,47.35,61.21,72.01,13.3,52.43,388,62.49,,,0.01
Haiti,HTI,2016,4.77,13.88,16.95,11.12,30.57,66.65,47.33,61.37,72.23,14.2,53.4,393,62.9,,,0.01
Haiti,HTI,2017,4.87,13.73,16.77,11.01,30.3,66.82,47.3,61.5,72.46,13.21,54.35,398,63.29,,,0.01
Haiti,HTI,2018,4.98,13.59,16.61,10.88,30.01,67,47.3,61.67,72.64,12.24,55.28,404,63.66,,,0.01
Haiti,HTI,2019,5.08,13.78,16.69,11.16,30.66,67.18,47.33,61.87,72.8,,,,,,,
Honduras,HND,2010,3.34,4.12,5.44,3.4,7.62,64.35,35.15,44.52,84.81,17.93,51.88,74,73.32,1.16,19.51,0.02
Honduras,HND,2011,3.33,4.47,6.38,3.49,8.2,62.19,33.95,41.59,83.43,16.06,52.54,76,73.57,,,0.02
Honduras,HND,2012,3.38,3.75,5.17,3.04,7.1,61.25,33.48,40.42,82.71,16.2,53.2,77,73.81,1.38,19.19,0.02
Honduras,HND,2013,3.65,4.1,5.13,3.54,7.24,64.07,34.83,44.01,84.7,16.73,53.86,79,74.05,1.38,19.64,0.02
Honduras,HND,2014,3.84,5.49,6.98,4.64,9.43,65.47,36.15,46.71,84.75,15.33,54.51,80,74.28,1.37,19.92,0.02
Honduras,HND,2015,4.02,6.15,8.96,4.51,11.19,66.57,36.76,48.32,85.29,14.31,55.17,81,74.5,1.37,20.4,0.03
Honduras,HND,2016,4.11,6.73,9.03,5.38,12.75,66.16,36.83,48.14,84.63,14.11,55.81,83,74.7,1.38,20.92,0.03
Honduras,HND,2017,4.27,5.53,8.02,4.13,10.86,66.99,36.04,47.72,86.72,13.73,56.46,84,74.9,1.36,24.34,0.03
Honduras,HND,2018,4.5,5.65,7.24,4.67,10.64,68.76,38.15,51.88,86.03,13.69,57.1,86,75.09,1.37,26.16,0.03
Honduras,HND,2019,4.61,5.39,7,4.39,10.28,68.77,38.2,51.99,85.93,,,,,,,
Hong Kong,HKG,2010,3.66,4.31,3.51,5.01,12.18,59.15,46.7,51.42,68.13,8.86,100,6690,82.98,1,59.6,0.35
Hong Kong,HKG,2011,3.72,3.42,2.79,3.98,9.33,59.62,47.38,52.41,68.04,8.71,100,6735,83.42,1.06,61.69,0.34
Hong Kong,HKG,2012,3.81,3.29,2.76,3.77,9.29,60.09,47.67,53.01,68.42,9.1,100,6810,83.48,1.06,60.87,0.35
Hong Kong,HKG,2013,3.88,3.4,2.97,3.8,9.48,60.85,48.06,53.99,68.95,9.29,100,6837,83.83,1.1,67.47,0.36
Hong Kong,HKG,2014,3.9,3.3,3.01,3.57,9.23,60.67,48.38,54.07,68.52,9.48,100,6885,83.98,1.12,69.29,0.37
Hong Kong,HKG,2015,3.94,3.32,3.19,3.44,10.48,60.77,48.61,54.27,68.52,9.64,100,6944,84.28,1.13,69.54,0.42
Hong Kong,HKG,2016,3.95,3.39,3.08,3.69,9.75,60.65,48.79,54.24,68.33,9.96,100,6987,84.23,1.15,72.34,0.43
Hong Kong,HKG,2017,3.96,3.09,2.77,3.39,8.66,60.55,49.06,54.32,68.07,9.82,100,7040,84.68,1.12,74.33,0.43
Hong Kong,HKG,2018,3.96,2.9,2.62,3.18,8.32,60.4,49.26,54.25,67.86,9.88,100,7096,84.93,1.11,76.92,0.43
Hong Kong,HKG,2019,3.95,3.63,3.2,4.05,10.03,60.07,49.4,53.98,67.51,,,,,,,
Hungary,HUN,2010,4.3,11.17,10.66,11.61,26.48,50.5,46.15,43.78,58.15,21.57,68.91,110,74.21,1.36,63.72,0.2
Hungary,HUN,2011,4.32,11.03,10.98,11.07,25.99,50.76,46.03,43.91,58.55,20.72,69.36,110,74.86,1.33,62.59,0.19
Hungary,HUN,2012,4.37,11,10.61,11.34,28.17,51.58,46.21,44.81,59.28,20.06,69.68,110,75.06,1.31,61.46,0.17
Hungary,HUN,2013,4.4,10.18,10.14,10.21,26.49,52.06,45.87,44.92,60.17,19.76,69.95,109,75.57,1.29,57.07,0.18
Hungary,HUN,2014,4.53,7.72,7.91,7.57,20.31,53.65,45.86,46.3,61.99,20.06,70.23,109,75.76,1.29,52.02,0.18
Hungary,HUN,2015,4.62,6.81,7.04,6.62,17.21,54.83,45.8,47.27,63.39,19.82,70.5,109,75.57,1.26,48.96,0.17
Hungary,HUN,2016,4.69,5.11,5.11,5.12,12.87,55.76,45.67,47.96,64.58,20.13,70.78,108,76.06,1.25,48.04,0.17
Hungary,HUN,2017,4.71,4.16,4.57,3.81,10.66,56.25,45.53,48.25,65.3,20.34,71.06,108,75.82,1.24,48.5,0.18
Hungary,HUN,2018,4.73,3.71,3.99,3.48,10.15,56.56,45.46,48.45,65.72,19.7,71.35,108,75.82,,,0.19
Hungary,HUN,2019,4.71,3.4,3.48,3.33,11.09,56.47,45.54,48.47,65.5,,,,,,,
Iceland,ISL,2010,0.19,7.56,6.73,8.3,15.89,74.9,46.96,70.63,79.14,24.68,93.57,3,81.9,1.79,78.82,0.02
Iceland,ISL,2011,0.19,7.03,6.2,7.76,14.2,74.31,47.09,70.22,78.39,24.66,93.59,3,82.36,1.69,81.47,0.02
Iceland,ISL,2012,0.19,6,5.66,6.3,13.26,74.35,47.53,70.84,77.85,24.44,93.6,3,82.92,1.71,81.96,0.02
Iceland,ISL,2013,0.19,5.38,5.08,5.65,10.45,75.09,47.53,71.48,78.7,24.1,93.63,3,82.06,1.71,80.3,0.02
Iceland,ISL,2014,0.2,4.9,4.78,5,9.61,76.27,47.29,72.15,80.39,23.94,93.67,3,82.86,1.74,81.44,0.02
Iceland,ISL,2015,0.2,3.98,4.05,3.91,8.6,77.02,47.5,73.1,80.95,23.39,93.7,3,82.47,1.79,75.77,0.02
Iceland,ISL,2016,0.21,2.98,3.05,2.92,6.33,77.75,47.1,73.18,82.32,22.8,93.74,3,82.2,1.87,73.6,0.03
Iceland,ISL,2017,0.21,2.74,2.72,2.76,7.56,76.64,47.22,72.32,80.97,23.45,93.77,3,82.66,1.87,71.85,0.03
Iceland,ISL,2018,0.21,2.7,2.54,2.85,5.91,75.29,47.23,71.06,79.53,23.57,93.81,4,82.66,,,0.03
Iceland,ISL,2019,0.21,2.84,2.84,2.85,7.8,75.03,47.21,70.85,79.22,,,,,,,
India,IND,2010,461.4,5.64,5.74,5.6,20.3,54.03,22.96,25.68,80.51,11.01,30.93,415,66.69,0.74,17.83,2.55
India,IND,2011,462.07,5.64,5.6,5.65,20.84,53.1,22.06,24.25,80.03,11.08,31.28,421,67.13,0.8,22.76,2.49
India,IND,2012,462.94,5.65,5.6,5.66,21.39,52.19,21.17,22.89,79.54,10.68,31.63,426,67.54,,24.27,2.44
India,IND,2013,467.58,5.67,5.65,5.68,21.85,51.73,20.97,22.48,79.02,10.3,32,431,67.93,0.95,23.79,2.41
India,IND,2014,472.08,5.61,5.62,5.61,22.07,51.27,20.79,22.09,78.48,10.44,32.38,436,68.29,1,25.43,2.58
India,IND,2015,476.34,5.57,5.57,5.56,22.34,50.81,20.62,21.72,77.93,10.43,32.78,441,68.61,1,26.77,2.83
India,IND,2016,480.53,5.51,5.51,5.51,22.58,50.34,20.47,21.36,77.35,10.31,33.18,445,68.9,1.02,26.83,3.03
India,IND,2017,484.23,5.42,5.38,5.43,22.72,49.88,20.34,21.03,76.76,11.03,33.6,450,69.17,1.04,27.44,3.31
India,IND,2018,487.62,5.33,5.3,5.34,22.85,49.42,20.21,20.71,76.16,11.23,34.03,455,69.42,1.07,28.06,3.21
India,IND,2019,494.26,5.36,5.23,5.39,23.34,49.29,20.08,20.52,76.08,,,,,,,
Indonesia,IDN,2010,115.64,5.61,6.39,5.13,17.53,67.19,38.15,51.23,83.16,9.01,49.91,133,69.21,0.88,24.08,1.15
Indonesia,IDN,2011,117.86,5.15,5.57,4.9,18.2,67.27,38,51.11,83.44,9.06,50.6,135,69.54,0.85,26.3,1.22
Indonesia,IDN,2012,120.7,4.47,4.78,4.27,15.6,67.73,38.1,51.61,83.87,9.25,51.28,137,69.87,1.04,30.43,1.23
Indonesia,IDN,2013,121.5,4.34,4.27,4.38,15.82,67.05,37.9,50.82,83.29,9.52,51.96,139,70.18,1.11,31.06,1.18
Indonesia,IDN,2014,123.13,4.05,3.88,4.15,15.72,66.81,37.92,50.67,82.96,9.43,52.63,141,70.48,1.12,30.9,1.13
Indonesia,IDN,2015,124.65,4.51,4.43,4.57,17.1,66.5,38.06,50.63,82.36,9.75,53.31,143,70.77,1.11,33.25,1.16
Indonesia,IDN,2016,125.96,4.3,3.87,4.57,15.82,66.18,38.35,50.77,81.58,9.53,53.99,144,71.04,1.13,35.44,1.23
Indonesia,IDN,2017,129.62,4.18,3.92,4.35,15.37,67.02,38.8,52.03,81.98,9.09,54.66,146,71.28,1.15,36.44,1.27
Indonesia,IDN,2018,132.74,4.51,4.25,4.68,16.37,67.52,39.22,53,82.02,8.98,55.33,148,71.51,1.16,36.31,1.23
Indonesia,IDN,2019,134.78,4.69,4.51,4.8,17.04,67.5,39.28,53.08,81.89,,,,,,,
Iran,IRN,2010,24.03,13.52,20.67,11.93,28.42,42.9,18.22,15.69,69.88,10.8,70.63,45,73.9,1,44.17,0.74
Iran,IRN,2011,24.16,12.45,20.58,10.71,27,42.48,17.65,15.06,69.68,9.62,71.2,46,74.35,1,50.01,0.8
Iran,IRN,2012,24.27,12.63,20.62,10.98,28.14,42.1,17.09,14.46,69.46,9.46,71.75,46,74.78,1,56.43,0.8
Iran,IRN,2013,24.36,10.44,19.75,8.59,24.24,41.73,16.55,13.9,69.21,9.24,72.29,47,75.16,0.94,59.28,0.61
Iran,IRN,2014,24.42,10.57,19.76,8.81,24.96,41.34,16.04,13.36,68.91,10.28,72.83,48,75.5,0.9,67.32,0.55
Iran,IRN,2015,25.36,11.06,19.49,9.3,25.91,42.44,17.27,14.78,69.67,12.7,73.36,48,75.8,,,0.52
Iran,IRN,2016,26.56,12.43,20.76,10.5,28.84,43.94,18.81,16.66,70.81,13.32,73.88,49,76.05,0.86,69.64,0.55
Iran,IRN,2017,27.42,12.1,19.87,10.18,27.99,44.87,19.8,17.89,71.47,13.43,74.39,50,76.27,0.86,68.12,0.57
Iran,IRN,2018,27.77,12.04,19.1,10.32,28.26,44.95,19.59,17.72,71.85,,74.9,50,76.48,,,
Iran,IRN,2019,27.9,11.38,18.57,9.64,27.36,44.67,19.53,17.54,71.51,,,,,,,
Iraq,IRQ,2010,7.28,8.37,10.48,8.01,16.82,42.08,14.3,12.01,72.28,18.92,69.1,68,68.57,,,0.21
Iraq,IRQ,2011,7.6,8.16,11.43,7.62,16.51,42.11,14.18,11.93,72.39,17.02,69.27,71,68.85,,,0.25
Iraq,IRQ,2012,7.96,7.97,12.49,7.22,16.2,42.15,14.09,11.87,72.5,16.58,69.43,73,69.15,,,0.29
Iraq,IRQ,2013,8.51,9.28,16.86,7.96,18.24,43,14.79,12.71,73.32,21,69.6,76,69.44,,,0.3
Iraq,IRQ,2014,9.08,10.59,22.04,8.49,20.13,43.87,15.53,13.62,74.11,18.1,69.76,79,69.7,,,0.3
Iraq,IRQ,2015,9.49,10.71,22.17,8.53,21.44,43.97,16.01,14.09,73.81,22.57,69.92,82,69.93,,,0.24
Iraq,IRQ,2016,9.81,10.82,22.34,8.53,22.7,44.02,16.55,14.58,73.4,22.51,70.09,84,70.12,,,0.23
Iraq,IRQ,2017,9.8,13.02,31.02,10.28,25.5,42.63,13.21,11.28,73.89,21.81,70.28,87,70.29,,,0.24
Iraq,IRQ,2018,10.15,12.86,30.85,10.1,25.26,42.85,13.29,11.41,74.17,21.24,70.47,89,70.45,,,0.26
Iraq,IRQ,2019,10.48,12.82,30.4,10.08,25.14,43,13.48,11.62,74.23,,,,,,,
Ireland,IRL,2010,2.27,14.53,11.41,17.07,28.25,62.95,44.8,55.6,70.52,18.79,61.54,66,80.74,1.08,63.13,0.34
Ireland,IRL,2011,2.25,15.35,12.5,17.69,29.62,62.33,45.08,55.32,69.55,18.34,61.74,66,80.75,1.08,67.8,0.32
Ireland,IRL,2012,2.25,15.45,12.75,17.68,30.86,62.04,45.2,55.15,69.18,17.68,61.94,67,80.85,1.06,68.2,0.3
Ireland,IRL,2013,2.26,13.73,12.42,14.83,26.85,62.39,45.43,55.67,69.35,16.95,62.14,67,80.95,1.05,71.7,0.31
Ireland,IRL,2014,2.27,11.86,10.88,12.67,23.57,62.18,45.31,55.3,69.32,16.05,62.34,68,81.35,1.06,73.81,0.33
Ireland,IRL,2015,2.28,9.91,8.91,10.73,20.39,62.15,45.19,55.11,69.48,12.25,62.54,68,81.45,1.09,77.23,0.39
Ireland,IRL,2016,2.32,8.37,7.6,9.02,16.89,62.4,45.51,55.73,69.32,12.31,62.74,69,81.7,1.11,77.56,0.4
Ireland,IRL,2017,2.34,6.71,6.29,7.07,14.48,62.2,45.68,55.8,68.83,11.98,62.95,70,82.16,1.11,77.78,0.42
Ireland,IRL,2018,2.39,5.74,5.69,5.78,13.85,62.36,45.8,56.15,68.79,11.9,63.17,70,82.61,,,0.45
Ireland,IRL,2019,2.41,4.93,4.67,5.14,13.07,62.07,45.84,55.97,68.36,,,,,,,
Israel,ISR,2010,3.5,8.48,7.95,8.94,14.27,63.03,46.44,57.03,69.36,22.72,91.83,352,81.6,1.29,65.93,0.36
Israel,ISR,2011,3.54,7.14,6.95,7.3,11.86,62.86,46.34,56.8,69.25,22.46,91.89,359,81.66,1.32,66.59,0.36
Israel,ISR,2012,3.64,6.86,6.98,6.75,12.18,63.56,46.74,57.97,69.43,22.77,91.96,366,81.7,1.32,68.57,0.34
Israel,ISR,2013,3.72,6.21,6.24,6.18,10.57,63.73,46.7,58.13,69.6,22.77,92.03,372,82.06,1.35,67.04,0.38
Israel,ISR,2014,3.81,5.89,5.92,5.87,10.62,64.15,47.06,59.03,69.52,22.72,92.1,380,82.15,1.34,66.94,0.39
Israel,ISR,2015,3.88,5.25,5.39,5.13,9.33,64.13,47,58.99,69.51,22.46,92.18,387,82.05,1.38,65.49,0.4
Israel,ISR,2016,3.96,4.8,4.94,4.67,8.64,64.23,47.19,59.37,69.29,22.42,92.26,395,82.41,1.4,64.9,0.42
Israel,ISR,2017,4.02,4.22,4.32,4.12,7.26,64.11,47.09,59.21,69.21,22.68,92.34,403,82.55,1.41,63.35,0.44
Israel,ISR,2018,4.1,4,3.95,4.04,7.15,64.08,47.45,59.7,68.64,23.02,92.42,411,82.8,,,0.44
Israel,ISR,2019,4.17,3.86,3.9,3.83,7.26,64.04,47.43,59.69,68.55,,,,,,,
Italy,ITA,2010,24.46,8.36,9.6,7.5,27.9,48.03,41.17,37.94,59,20.55,68.33,202,82.04,1.43,65.77,3.24
Italy,ITA,2011,24.48,8.36,9.55,7.52,29.19,47.97,41.45,38.15,58.65,19.82,68.44,202,82.19,1.43,65.56,3.13
Italy,ITA,2012,25.04,10.65,11.83,9.8,35.4,48.9,42.03,39.46,59.17,19.81,68.68,202,82.24,1.42,64.13,2.79
Italy,ITA,2013,25.17,12.15,13.07,11.48,40.16,48.56,42.23,39.4,58.51,19.81,68.98,205,82.69,1.4,62.3,2.78
Italy,ITA,2014,25.57,12.68,13.8,11.86,42.79,48.81,42.45,39.84,58.54,19.54,69.27,207,83.09,1.39,61.7,2.73
Italy,ITA,2015,25.54,11.9,12.69,11.31,40.4,48.74,42.12,39.51,58.72,19.11,69.57,206,82.54,1.37,60.94,2.47
Italy,ITA,2016,25.81,11.69,12.77,10.89,37.81,49.28,42.33,40.18,59.1,19.03,69.86,206,83.24,1.36,60.94,2.48
Italy,ITA,2017,25.99,11.21,12.39,10.34,34.77,49.61,42.53,40.68,59.23,18.82,70.14,206,82.95,1.35,61.93,2.44
Italy,ITA,2018,26.03,10.61,11.77,9.75,32.22,49.71,42.56,40.83,59.26,19.02,70.44,205,82.95,,,2.46
Italy,ITA,2019,25.95,9.89,10.84,9.18,29.3,49.56,42.58,40.76,59,,,,,,,
Ivory Coast,CIV,2010,6.98,6.7,6.61,6.76,9.38,60.31,38.6,47.83,72.14,12.18,47.33,65,52.96,0.51,7.67,0.04
Ivory Coast,CIV,2011,7.11,6.95,6.68,7.13,9.85,59.78,39.01,47.81,71.17,11.25,47.75,66,53.62,0.66,3.42,0.03
Ivory Coast,CIV,2012,7.25,7.22,7.34,7.14,10.05,59.25,39.42,47.8,70.2,12.32,48.17,68,54.27,,,0.04
Ivory Coast,CIV,2013,7.39,4.25,5.21,3.62,6.36,58.73,39.84,47.79,69.22,12.26,48.59,69,54.91,0.61,8.23,0.04
Ivory Coast,CIV,2014,7.54,3.65,4.55,3.04,5.41,58.21,40.27,47.79,68.23,12.33,49.01,71,55.51,0.57,8.32,0.04
Ivory Coast,CIV,2015,7.7,3.1,3.95,2.52,4.56,57.7,40.7,47.81,67.25,11.94,49.44,73,56.06,0.65,8.79,0.04
Ivory Coast,CIV,2016,7.85,2.6,3.35,2.07,3.78,57.19,41.15,47.83,66.25,12.73,49.88,75,56.57,0.68,8.95,0.05
Ivory Coast,CIV,2017,8.07,3.27,3.86,2.86,5.28,57.08,41.38,47.94,65.96,14.36,50.33,77,57.02,0.69,9.34,0.05
Ivory Coast,CIV,2018,8.29,3.21,3.8,2.79,5.18,56.99,41.62,48.07,65.67,13.82,50.78,79,57.42,,,0.05
Ivory Coast,CIV,2019,8.54,3.32,3.77,2.99,5.14,56.95,41.77,48.16,65.54,,,,,,,
Jamaica,JAM,2010,1.3,12.37,16.25,9.23,30.81,63.23,44.64,55.6,71.1,16.12,53.74,260,74.04,2.31,26.82,0.02
Jamaica,JAM,2011,1.31,12.7,16.8,9.38,31.5,63.03,44.8,55.67,70.61,15.8,53.93,261,74.01,2.33,26.18,0.02
Jamaica,JAM,2012,1.32,13.93,18.1,10.52,34.39,62.82,44.99,55.73,70.12,16.28,54.13,262,74,2.06,28.76,0.02
Jamaica,JAM,2013,1.36,15.25,20.09,11.24,38.94,63.95,45.29,57.11,70.99,15.5,54.35,264,74.01,2.3,27.21,0.02
Jamaica,JAM,2014,1.38,13.74,18.16,10.1,35.42,63.94,45.15,56.91,71.17,14.52,54.58,265,74.04,,,0.02
Jamaica,JAM,2015,1.4,13.51,17.88,9.91,34.03,64.33,45.22,57.35,71.52,13.82,54.83,267,74.1,1.74,27.13,0.02
Jamaica,JAM,2016,1.45,13.19,17.43,9.61,33.43,65.69,45.77,59.26,72.32,13.84,55.1,268,74.18,,,0.02
Jamaica,JAM,2017,1.48,11.63,15.39,8.43,29.5,66.55,46.04,60.38,72.89,13.39,55.38,270,74.27,,,0.02
Jamaica,JAM,2018,1.47,9.1,11.91,6.72,25.65,65.84,45.89,59.54,72.33,13.47,55.67,271,74.37,,,0.02
Jamaica,JAM,2019,1.49,8,10.81,5.62,22.14,66.03,45.95,59.78,72.47,,,,,,,
Japan,JPN,2010,66.66,5.1,4.63,5.44,9.47,60.08,41.73,48.72,72.11,19.49,90.81,351,82.84,,,8.66
Japan,JPN,2011,66.04,4.52,4.14,4.8,8.01,59.59,41.77,48.35,71.51,20.19,91.07,351,82.59,,,8.42
Japan,JPN,2012,65.64,4.3,3.95,4.55,7.98,59.28,41.94,48.29,70.95,20.25,91.15,350,83.1,,,8.29
Japan,JPN,2013,65.97,4,3.66,4.25,6.79,59.61,42.35,49.03,70.85,20.17,91.23,350,83.33,,,6.69
Japan,JPN,2014,66.18,3.6,3.43,3.73,6.33,59.82,42.59,49.47,70.81,20.15,91.3,349,83.59,,,6.13
Japan,JPN,2015,66.36,3.4,3.11,3.62,5.54,59.99,42.81,49.85,70.75,19.82,91.38,349,83.79,,,5.9
Japan,JPN,2016,66.85,3.1,2.81,3.32,5.09,60.45,43.11,50.59,70.92,19.88,91.46,348,83.98,,,6.53
Japan,JPN,2017,67.29,2.8,2.63,2.93,4.59,60.87,43.5,51.4,70.94,19.67,91.54,348,84.1,,,6.06
Japan,JPN,2018,68.36,2.4,2.18,2.57,3.58,61.88,43.94,52.77,71.57,19.75,91.62,347,84.21,,,5.87
