Country,Code,Year,Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Internet users percent of population,International Internet bandwidth per Internet user kb/s,Mobile network coverage percent of the population,Health spending per capita,Health spending as percent of GDP,Life expectancy in years,Poverty percent of population,Non religious people as percent of the population,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Happiness Index 0 (unhappy) - 10 (happy)
Mali,MLI,2010,-0.18,27,2,,,32.65,4.61,55.25,,,79.3,7,7,8.5,5,8.7,
Mali,MLI,2011,-0.71,28,2.2,,,32.95,3.95,55.7,,,79.3,7.1,6.7,8.2,4.9,8.8,
Mali,MLI,2012,-2.03,34,2.8,1.87,20,28.62,3.68,56.13,,,77.9,7.1,6.4,8,4.6,8.8,
Mali,MLI,2013,-1.72,28,3.5,4.89,20,31.89,3.97,56.58,,,89.3,8.1,6.8,8.5,6.5,9.3,4.25
Mali,MLI,2014,-1.71,32,7,5.29,20,37.9,4.48,57.04,,,89.8,8,7.1,8.6,6.8,9,
Mali,MLI,2015,-1.69,35,10.33,5.89,20,30.83,4.11,57.51,,,92.9,8.7,7.4,9,6.7,9.1,4
Mali,MLI,2016,-1.62,32,11.11,1.88,20,29.39,3.78,57.99,,,95.2,9.2,7.6,9,7,8.7,4.07
Mali,MLI,2017,-1.91,31,13,,,31.38,3.79,58.45,,,92.9,9,7.4,8.8,7.3,8.5,4.19
Mali,MLI,2018,-2.05,32,,,,,,58.89,,,93.6,9.3,7.3,8.5,7.3,8,4.45
Mali,MLI,2019,,29,,,,,,,,,94.5,9.5,7,8.5,7.6,8.3,4.39
Malta,MLT,2010,1.25,56,63,,,1733.67,8.21,81.4,,,48.2,4,4.4,3.2,3.7,3.7,
Malta,MLT,2011,1.06,56,68.02,,,1960.06,8.56,80.75,,,45.4,3.7,4.1,2.9,3.4,3.4,
Malta,MLT,2012,1.07,57,68.2,19.21,100,1898.6,8.61,80.75,,,43.8,3.7,3.8,2.6,3.2,3.1,
Malta,MLT,2013,1.04,56,68.91,47.85,100,2121.08,8.83,81.75,,,42.4,3.7,3.5,2.3,3.3,2.8,5.96
Malta,MLT,2014,1.13,55,73.17,625.75,100,2462.48,9.37,82.05,,,43,3.7,3.2,2.6,3.6,3.1,
Malta,MLT,2015,1.06,56,75.96,1204.63,100,2249.86,9.24,81.9,,,40.9,3.4,2.9,2.3,3.3,2.8,6.3
Malta,MLT,2016,1.08,55,78.08,1178.76,100,2328.24,9.17,82.45,,,39.6,3.3,2.8,2.2,3.2,2.7,6.49
Malta,MLT,2017,1.25,56,81.01,,,2585.56,9.34,82.35,,,38.6,3.6,2.6,2,3,2.5,6.53
Malta,MLT,2018,1.29,54,81.66,,,,,82.35,,,36.2,3.3,2.3,1.7,3,2.2,6.63
Malta,MLT,2019,,54,,,,,,,,,34.5,3,2,1.5,3.1,2.4,6.73
Mauritania,MRT,2010,-1.08,23,4,,,41.12,3.42,62.53,,,89.1,7.9,6.8,8.3,7.3,8.5,
Mauritania,MRT,2011,-1.17,24,4.5,,,45.01,3.24,62.8,,,88,7.9,6.5,7.9,7,8.2,
Mauritania,MRT,2012,-1.13,31,5,2.7,62,46.68,3.42,63.08,,,87.6,7.7,6.3,7.9,7.3,8,
Mauritania,MRT,2013,-1.01,30,6.2,3.89,62,52.77,3.69,63.37,,,91.7,7.8,6.5,8.4,7.4,8.5,4.76
Mauritania,MRT,2014,-0.59,30,10.7,3.04,62,56.55,4.28,63.65,31,,93,7.7,6.8,8.6,7.7,8.4,
Mauritania,MRT,2015,-0.64,31,15.2,2.57,62,54.65,4.74,63.94,,,94.9,7.4,7.1,8.9,8,8.6,4.44
Mauritania,MRT,2016,-0.75,27,18,1.45,62,44.89,4.13,64.21,,,95.4,7.1,7,9.2,8.1,8.9,4.2
Mauritania,MRT,2017,-0.63,28,20.8,,,48.82,4.4,64.46,,,93.7,6.9,6.8,9,7.9,8.7,4.29
Mauritania,MRT,2018,-0.67,27,,,,,,64.7,,,92.2,6.6,6.5,8.8,7.8,8.8,4.36
Mauritania,MRT,2019,,28,,,,,,,,,90.1,6.3,6.2,8.6,7.5,8.5,4.49
Mauritius,MUS,2010,0.64,54,28.33,,,367.12,4.58,72.97,,,44.4,3.7,5.7,4.2,3.7,3.7,
Mauritius,MUS,2011,0.95,51,34.95,,,396.63,4.31,73.27,,,44.2,3.6,5.4,3.9,3.5,3.3,
Mauritius,MUS,2012,0.97,,35.42,9.21,99,398.16,4.28,73.86,7.9,,44.7,3.6,5.1,3.9,3.8,3.6,
Mauritius,MUS,2013,0.94,52,40.12,12.71,99,452.51,4.68,74.02,,,44.5,3.3,4.8,3.8,3.5,3.8,5.48
Mauritius,MUS,2014,0.67,54,44.8,16.13,99,559.51,5.49,74.19,,,46.1,3.1,4.6,4.1,3.7,4.4,
Mauritius,MUS,2015,1,53,50.14,24.56,99,529.16,5.7,74.35,,,45.2,2.8,4.3,3.8,3.4,4.1,5.48
Mauritius,MUS,2016,1.01,54,52.19,32.99,99,553.1,5.71,74.39,,,43.2,2.5,4,3.5,3.6,3.8,5.65
Mauritius,MUS,2017,0.97,50,55.4,,,599.7,5.72,74.51,10.3,,41.7,2.3,3.5,3.3,3.4,3.6,5.63
Mauritius,MUS,2018,0.87,51,58.6,,,,,74.42,,,40.5,2,3.2,3,3.7,3.3,5.89
Mauritius,MUS,2019,,,,,,,,,,,38.9,1.7,2.9,2.9,3.8,3,5.89
Mexico,MEX,2010,-0.73,31,31.05,,,538.74,5.98,75.07,,4.4,76.1,7.5,8,5.8,5.8,6.8,
Mexico,MEX,2011,-0.67,30,37.18,,,565.13,5.7,75.01,,4.4,75.1,7.9,7.7,5.8,5.9,6.5,
Mexico,MEX,2012,-0.66,34,39.75,7.32,99.9,580.75,5.84,74.97,,4.5,73.6,7.7,7.5,6.1,6.2,6,
Mexico,MEX,2013,-0.71,34,43.46,8.72,99.9,617.87,5.94,74.93,,4.6,73.1,7.9,7.2,6.6,6.3,6.5,7.09
Mexico,MEX,2014,-0.85,35,44.39,15.67,99.9,595.83,5.63,74.91,,,71.1,7.6,6.9,6.3,6,6.7,
Mexico,MEX,2015,-0.8,35,57.43,22.57,99.9,539.03,5.8,74.9,,,71.9,8,6.6,6.8,6.5,6.2,7.19
Mexico,MEX,2016,-0.63,30,59.54,20.93,99.9,474.61,5.62,74.92,43.6,,70.4,8,6.3,6.5,6.2,6.2,6.78
Mexico,MEX,2017,-0.72,29,63.85,,,494.68,5.52,74.95,,,74.3,8.4,6.1,6.8,6.5,6.1,6.58
Mexico,MEX,2018,-0.57,28,65.77,,,,,74.99,41.9,,71.5,8.5,5.8,6.5,6.2,5.8,6.49
Mexico,MEX,2019,,29,,,,,,,,,69.7,8.8,5.5,6.2,5.9,5.5,6.59
Micronesia,FSM,2010,1.21,,20,,,375.67,13.11,66.47,,,70.6,5.1,6.8,6.6,2.8,7,
Micronesia,FSM,2011,1.1,,22.8,,,393.61,13.1,66.65,,,71.9,5.4,7.2,6.9,2.5,7.1,
Micronesia,FSM,2012,1.15,,25.97,,,387.87,12.31,66.82,,,71.9,5.4,7.5,6.6,2.8,6.8,
Micronesia,FSM,2013,1.1,,27.8,,,371.03,12.18,66.99,41.2,,72.9,5.4,8,6.3,3.1,7.1,
Micronesia,FSM,2014,0.98,,29.65,,,360.88,11.8,67.15,,,74.6,5.4,8.3,6,3.4,7.2,
Micronesia,FSM,2015,1.04,,31.5,,,377.99,12.53,67.32,,,73.5,5.1,8.4,5.7,3.1,7.1,
Micronesia,FSM,2016,1.06,,33.35,,,397.15,12.59,67.47,,,77.1,4.8,8.5,6.2,3.4,7.6,
Micronesia,FSM,2017,1.18,,35.3,,,424.81,12.35,67.62,,,76.4,4.6,8.3,6,3.3,7.1,
Micronesia,FSM,2018,1.34,,,,,,,67.75,,,74.4,4.3,8,5.7,3.6,6.6,
Micronesia,FSM,2019,,,,,,,,,,,73,4,7.7,5.4,3.8,6.3,
Moldova,MDA,2010,-0.38,29,32.3,,,198.29,10.13,69.62,21.9,,83.8,7.8,6.8,6.7,6.8,6.4,
Moldova,MDA,2011,-0.05,29,38,,,214.98,9.1,70.12,17.5,,81.2,7.8,6.5,6.3,6.5,6.1,
Moldova,MDA,2012,0.05,36,43.37,65.77,98,223.62,9.14,70.58,16.6,,78.7,7.5,6.2,6,6.2,5.8,
Moldova,MDA,2013,0,35,60,91.12,98,231.66,8.68,70.97,12.7,,76.5,7.2,5.9,5.7,6,5.9,5.79
Moldova,MDA,2014,-0.16,35,67,94.18,98,230.77,8.63,71.27,11.4,,75.1,6.9,5.6,5.4,5.7,5.6,
Moldova,MDA,2015,-0.33,33,69,115.85,99,186.44,8.56,71.48,9.6,,73,6.6,5.3,5.4,5.4,5.3,5.89
Moldova,MDA,2016,-0.3,30,71,152.36,99,171.19,7.54,71.62,,,73.2,6.3,5,5.1,5.1,5,5.9
Moldova,MDA,2017,-0.32,31,76.12,,,191.19,7.01,71.72,,,72,6.1,4.8,4.9,4.9,4.8,5.84
Moldova,MDA,2018,-0.35,33,,,,,,71.81,,,69.5,5.8,4.5,4.7,4.6,4.5,5.64
Moldova,MDA,2019,,32,,,,,,,,,67.1,5.5,4.2,4.5,4.6,4.2,5.53
Monaco,MCO,2010,0.96,,75,,,3369.15,2.33,,,,,,,,,,
Monaco,MCO,2011,1.04,,80.3,,,3532.96,2.18,,,,,,,,,,
Monaco,MCO,2012,1.05,,87,,,3396.69,2.23,,,,,,,,,,
Monaco,MCO,2013,1.06,,90.7,,,3710.31,2.15,,,,,,,,,,
Monaco,MCO,2014,1.02,,92.4,,,3863.57,2.09,,,,,,,,,,
Monaco,MCO,2015,0.99,,93.36,,,3314.17,2.03,,,,,,,,,,
Monaco,MCO,2016,1.01,,95.21,,,2938.53,1.75,,,,,,,,,,
Monaco,MCO,2017,1.63,,97.05,,,2932.42,1.77,,,,,,,,,,
Monaco,MCO,2018,1.61,,,,,,,,,,,,,,,,
Mongolia,MNG,2010,0.6,,10.2,,,99.11,3.74,67.38,38.8,,60.1,4.8,5.9,5.3,6.4,5.6,
Mongolia,MNG,2011,0.61,,12.5,,,135.18,3.59,67.82,33.7,,59.6,5,6.2,5.6,6,5.5,
Mongolia,MNG,2012,0.47,36,16.4,48.35,85,168.39,3.85,68.22,27.4,,58.7,4.7,6,5.6,5.7,5.8,
Mongolia,MNG,2013,0.49,38,17.7,53.58,87.9,178.37,4.07,68.57,,,57.8,4.4,6.3,5.7,5.4,5.5,4.83
Mongolia,MNG,2014,0.79,39,19.94,94.3,91.3,175.21,4.19,68.86,21.6,,58.1,4.3,6.5,6,5.1,5.8,
Mongolia,MNG,2015,0.72,39,22.5,59.71,91.3,167.29,4.24,69.11,,,57,4,6.4,5.7,4.8,5.5,4.87
Mongolia,MNG,2016,0.8,38,22.27,89.98,91.3,163.46,4.42,69.32,29.6,,56.6,3.7,6.1,5.6,4.7,5.3,4.91
Mongolia,MNG,2017,0.79,36,23.71,,,148.78,4,69.51,,,56.7,3.6,6.4,5.4,4.5,5.1,4.95
Mongolia,MNG,2018,0.79,37,47.16,,,,,69.69,28.4,,54.9,3.3,6.1,5.1,4.4,4.8,5.13
Mongolia,MNG,2019,,35,,,,,,,,,54.1,3.2,5.8,4.8,4.2,4.9,5.29
Montenegro,MNE,2010,0.58,37,37.5,,,,,75.15,,,57.3,4.5,4.4,3.8,5.3,4.9,
Montenegro,MNE,2011,0.57,40,35.61,,,,,75.5,,,56.3,4.8,4.1,3.6,5,4.5,
Montenegro,MNE,2012,0.6,41,56.84,21.32,100,,,75.82,25.2,,55.5,4.9,3.8,3.9,4.7,4.2,
Montenegro,MNE,2013,0.5,44,60.31,84.62,100,,,76.09,24.1,,54.4,4.6,3.5,3.6,4.4,3.9,5.3
Montenegro,MNE,2014,0.22,42,61,60.62,100,,,76.3,24.4,,55.7,4.3,3.2,3.9,4.5,3.6,
Montenegro,MNE,2015,0.14,44,68.12,76.5,100,,,76.45,24,,54.2,4,2.9,3.6,4.2,3.3,5.19
Montenegro,MNE,2016,0.28,45,69.88,77.02,99.5,,,76.57,23.6,,55.2,3.7,2.6,3.3,4.1,3,5.16
Montenegro,MNE,2017,-0.06,46,71.27,,,,,76.67,,,55.7,4,2.4,3.1,4.1,2.8,5.24
Montenegro,MNE,2018,0.11,45,71.52,,,,,76.77,,,55.3,4.3,2.1,3.2,3.9,2.5,5.35
Montenegro,MNE,2019,,45,,,,,,,,,55.3,4.6,1.8,3.3,3.7,2.2,5.52
Morocco,MAR,2010,-0.38,34,52,,,168.66,5.86,74.38,,,77,5.4,7.6,6.6,6.8,6.8,
Morocco,MAR,2011,-0.39,34,46.11,,,176.87,5.73,74.7,,,76.3,5.9,7.5,6.6,6.4,6.4,
Morocco,MAR,2012,-0.47,37,55.42,4.79,98.4,169.49,5.75,74.97,,,76.1,6.6,7.2,6.2,6.4,6.1,
Morocco,MAR,2013,-0.49,37,56,7.56,99,179.62,5.69,75.23,4.8,,74.3,6.3,6.9,5.9,6.6,5.8,4.89
Morocco,MAR,2014,-0.45,39,56.8,14.87,99,170.12,5.3,75.48,,,74.4,6,6.6,5.9,6.5,5.7,
Morocco,MAR,2015,-0.34,36,57.08,22.29,99,147.44,5.07,75.73,,,74.6,5.7,6.3,5.7,7,5.5,5.01
Morocco,MAR,2016,-0.31,37,58.27,10.77,99.2,153.45,5.24,75.97,,,74.2,5.4,6.4,5.4,7,5,5.15
Morocco,MAR,2017,-0.37,40,61.76,,,161.01,5.25,76.22,,,74.9,5.8,6.2,5.2,6.8,4.8,5.24
Morocco,MAR,2018,-0.33,43,64.8,,,,,76.45,,,74,5.5,5.9,4.9,6.5,4.9,5.25
Morocco,MAR,2019,,41,,,,,,,,,73,5.2,5.4,4.8,6.2,4.6,5.21
Mozambique,MOZ,2010,0.39,27,4.17,,,21.47,5.12,52.31,,,81.7,6.2,7.5,8.9,7.3,8.8,
Mozambique,MOZ,2011,0.33,27,4.3,,,23.61,4.48,53.04,,,83.6,7.1,7.4,8.6,7,9,
Mozambique,MOZ,2012,0.39,31,6,1.31,32.2,31.06,5.22,53.93,,,82.4,6.8,7.7,8.3,6.7,8.9,
Mozambique,MOZ,2013,-0.23,30,7.29,1.24,,32.87,5.42,54.95,,,82.8,6.5,8,8.5,6.4,9.2,
Mozambique,MOZ,2014,-0.34,31,9.24,1.64,,37.2,5.97,56.06,46.1,,85.9,6.6,8.3,8.7,6.4,8.9,
Mozambique,MOZ,2015,-0.51,31,16.93,2.87,,27.83,5.27,57.21,,,86.9,7,8.6,9,6.1,8.7,
Mozambique,MOZ,2016,-1.09,27,17.52,9.16,72,19.45,5.15,58.31,,,87.8,6.7,8.9,9.2,5.8,9.5,
Mozambique,MOZ,2017,-0.93,25,10,,,21.07,4.94,59.31,,,89,6.7,8.8,9.7,5.6,9.9,4.55
Mozambique,MOZ,2018,-0.78,23,,,,,,60.16,,,88.7,6.7,9.1,9.4,5.3,9.8,4.42
Mozambique,MOZ,2019,,26,,,,,,,,,88.7,6.7,9.3,9.1,5.6,9.3,4.47
Namibia,NAM,2010,0.85,44,11.6,,,504.55,9.72,56.67,,,74.5,5.6,8.9,6.9,5.8,7.5,
Namibia,NAM,2011,0.91,44,12,,,550.15,9.82,58.08,,,71.7,5.5,8.5,6.7,5.5,7.2,
Namibia,NAM,2012,0.98,48,12.94,4.41,95,546.57,9.51,59.39,,,71,5.2,8.5,6.6,5.2,7.1,
Namibia,NAM,2013,0.96,48,13.9,2.35,100,490.05,8.93,60.51,,,70.4,4.9,8.7,6.7,4.9,6.9,
Namibia,NAM,2014,0.61,49,14.84,3.56,100,452.46,8.39,61.42,,,71.5,4.6,8.4,7,4.6,7.1,
Namibia,NAM,2015,0.73,53,25.69,8.97,100,477.24,9.94,62.12,17.4,,70.8,4.9,8.1,7.3,4.3,7,
Namibia,NAM,2016,0.71,52,31.03,34.53,100,414.47,9.11,62.63,,,71.1,5.2,8.4,7.6,4,7.3,4.57
Namibia,NAM,2017,0.63,51,51,,,447.28,8.55,63.02,,,70.4,5.5,8.2,7.4,3.8,7.6,4.57
Namibia,NAM,2018,0.65,53,,,,,,63.37,,,68.8,5.2,7.9,7.1,3.5,8.1,4.44
Namibia,NAM,2019,,52,,,,,,,,,66.4,5.1,7.9,6.8,3.2,7.8,4.64
Nepal,NPL,2010,-1.58,22,7.93,,,29.97,4.97,67.61,25.2,,95.4,7.7,9,7.6,8.7,8.1,
Nepal,NPL,2011,-1.42,22,9,,,34.32,5.08,68.03,,,93.7,7.8,8.7,7.7,8.5,7.8,
Nepal,NPL,2012,-1.38,27,11.15,1.68,35.1,33.51,5.17,68.43,,,93,7.5,8.4,7.4,8.2,7.9,
Nepal,NPL,2013,-1.13,31,13.3,1.53,35.1,34.65,5.32,68.81,,,91.8,7.6,8.1,7.3,7.9,7.6,4.16
Nepal,NPL,2014,-0.72,29,15.44,1.63,35.1,41.01,5.77,69.17,,,91,7.3,7.8,7.4,7.6,7.8,
Nepal,NPL,2015,-1,27,17.58,2.98,80.6,45.14,6.22,69.51,,,90.5,7,7.5,7.1,7.7,7.9,4.51
Nepal,NPL,2016,-0.85,29,19.69,3.11,80,45.45,6.28,69.85,,,91.2,6.7,7.2,7.4,7.4,8.8,4.79
Nepal,NPL,2017,-0.69,31,34,,,47.92,5.55,70.17,,,91,6.5,6.7,7.2,7.7,8.6,4.96
Nepal,NPL,2018,-0.63,31,,,,,,70.48,,,87.9,6.2,6.4,6.9,7.4,8.7,4.88
Nepal,NPL,2019,,34,,,,,,,,,84.7,5.9,6.1,6.6,7.1,8.4,4.91
Netherlands,NLD,2010,0.94,,90.72,,,5186.63,10.16,80.7,,44.8,27.9,1.1,3.2,1.5,1.3,2.7,
Netherlands,NLD,2011,1.11,,91.42,,,5554.85,10.23,81.2,,45.3,28.3,1.4,2.9,1.7,1,3,
Netherlands,NLD,2012,1.19,,92.86,154.33,98,5284.95,10.54,81.1,,45.7,28.1,1.7,2.6,1.8,1.3,2.9,
Netherlands,NLD,2013,1.14,83,93.96,162.53,98,5531.15,10.58,81.3,,46,26.9,1.8,2.3,1.5,1,3,7.51
Netherlands,NLD,2014,1.05,83,91.67,172.86,100,5594.43,10.57,81.71,,,28.6,2.1,2.4,1.8,1.2,3.3,
Netherlands,NLD,2015,0.93,87,91.72,234.97,100,4674.68,10.32,81.51,,,26.9,1.8,2.7,1.5,1,3,7.38
Netherlands,NLD,2016,0.91,83,90.41,281.06,100,4753.38,10.3,81.56,,,28.2,1.7,2.4,1.2,1.1,2.7,7.34
Netherlands,NLD,2017,0.92,82,93.2,,,4911.44,10.1,81.76,,,27.4,1.5,2.2,1,1,2.5,7.38
Netherlands,NLD,2018,0.87,82,94.71,,,,,81.76,,,26.2,1.8,1.9,0.8,1,2.2,7.44
Netherlands,NLD,2019,,82,,,,,,,,,24.8,2.1,1.6,0.8,1,1.9,7.49
New Caledonia,NCL,2010,,,42,,,,,77.26,,,,,,,,,
New Caledonia,NCL,2011,,,50,,,,,76.65,,,,,,,,,
New Caledonia,NCL,2012,,,58,,,,,77.07,,,,,,,,,
New Caledonia,NCL,2013,,,66,,,,,77.18,,,,,,,,,
New Caledonia,NCL,2014,,,70,,,,,77.25,,,,,,,,,
New Caledonia,NCL,2015,,,74,,,,,77.24,,,,,,,,,
New Caledonia,NCL,2016,,,,,,,,76.96,,,,,,,,,
New Caledonia,NCL,2017,,,82.01,,,,,77.15,,,,,,,,,
New Caledonia,NCL,2018,,,,,,,,77.15,,,,,,,,,
New Zealand,NZL,2010,1.24,93,80.46,,,3216.22,9.59,80.7,,,23.9,1.1,4.3,1.6,1.5,1.5,
New Zealand,NZL,2011,1.38,95,81.23,,,3626.03,9.51,80.9,,,24.8,1.1,4,1.9,1.2,2,
New Zealand,NZL,2012,1.36,90,81.64,19.31,97,3806.58,9.65,81.16,,,25.6,1.4,3.7,2.1,1.5,2.4,
New Zealand,NZL,2013,1.45,91,82.78,23.71,97,3955.53,9.37,81.41,,,22.7,1.1,3.4,1.8,1.2,2.1,7.22
New Zealand,NZL,2014,1.47,91,85.5,31.06,97,4144.54,9.42,81.4,,,24.1,1.4,3.1,2.1,1.1,2.4,
New Zealand,NZL,2015,1.53,88,88.22,45.58,97,3582.27,9.33,81.46,,,22.6,1.1,2.8,1.9,1,1.9,7.29
New Zealand,NZL,2016,1.52,90,88.47,95.08,97,3745.22,9.29,81.61,,,21.3,1.4,2.5,1.6,0.7,1.6,7.33
New Zealand,NZL,2017,1.59,89,90.81,,,3937.22,9.17,81.66,,,22.6,1.2,2.3,1.4,1,2.1,7.31
New Zealand,NZL,2018,1.54,87,,,,,,81.86,,,20.9,1.5,2,1.1,0.8,1.8,7.32
New Zealand,NZL,2019,,87,,,,,,,,,20.1,1.4,1.9,1,0.8,1.7,7.31
Nicaragua,NIC,2010,-0.5,25,10,,,107.61,7.05,72.43,,,82.5,6.5,7.9,7.6,6.2,6.8,
Nicaragua,NIC,2011,-0.27,25,10.6,,,124.95,7.42,72.69,,,81.2,6.2,8.2,7.3,6,6.9,
Nicaragua,NIC,2012,-0.35,29,13.5,8.64,100,137.05,7.65,72.95,,,79.6,5.9,8.2,7,5.7,6.5,
Nicaragua,NIC,2013,-0.25,28,15.5,12.86,100,138.98,7.52,73.2,,,79.2,5.6,7.9,6.8,5.4,6.6,5.51
Nicaragua,NIC,2014,-0.04,28,17.6,24.73,100,158.23,8.01,73.43,29.6,,78.4,5.3,7.6,6.9,5.1,5.9,
Nicaragua,NIC,2015,-0.09,27,19.7,32.6,100,165.91,8,73.65,,,79,5.6,7.9,7.2,5.3,6.2,5.83
Nicaragua,NIC,2016,-0.09,26,24.57,23.02,100,188.46,8.79,73.86,24.9,,79,5.7,8.2,6.9,5.4,5.5,5.99
Nicaragua,NIC,2017,-0.05,26,27.86,,,192.08,8.65,74.07,,,77.4,5.6,8,6.7,5.2,5.3,6.07
Nicaragua,NIC,2018,-0.8,25,,,,,,74.28,,,75.3,5.3,7.7,6.5,4.9,5.4,6.14
Nicaragua,NIC,2019,,22,,,,,,,,,78.1,5.8,7.4,6.2,7.3,5.1,6.11
Niger,NER,2010,-1.16,26,0.83,,,23.91,6.87,57.33,,,97.8,7.3,7.8,9.7,8.5,9.6,
Niger,NER,2011,-0.88,25,0.9,,,24.97,6.65,58.08,48.9,,99.1,8,7.9,9.5,8.2,9.8,
Niger,NER,2012,-1.15,33,1.05,,,22.85,5.84,58.79,,,96.9,8.2,7.6,9.2,7.9,9.3,
Niger,NER,2013,-1.32,34,1.15,,,24.73,5.94,59.46,,,99,8.3,7.9,9.5,7.6,9.8,4.15
Niger,NER,2014,-1.18,35,1.25,,,25.15,5.85,60.07,44.5,,97.9,8.4,7.9,9.3,7.3,9.3,
Niger,NER,2015,-1.07,34,2.48,,,26.01,7.14,60.63,,,97.8,8.7,8.4,9.3,6.8,9.6,3.85
Niger,NER,2016,-1.1,35,4.32,,,22.68,6.16,61.14,,,98.4,8.9,8.2,9.2,6.7,9.5,3.86
Niger,NER,2017,-1.27,33,10.22,,,29.26,7.74,61.6,,,97.4,8.7,8.5,9.5,6.5,9,4.03
Niger,NER,2018,-1.26,34,5.25,,,,,62.02,,,96.2,8.4,8.2,9.4,6.8,9.1,4.17
Niger,NER,2019,,32,,,,,,,,,96.2,8.7,8,9.3,6.8,8.8,4.63
Nigeria,NGA,2010,-2.21,24,11.5,,,76.72,3.3,50.9,,,100.2,9.3,9.3,9.1,8.8,8.4,
Nigeria,NGA,2011,-1.96,24,13.8,,,84.43,3.32,51.35,,,99.9,9.1,9,9,8.6,8.3,
Nigeria,NGA,2012,-2.04,27,16.1,0.11,90,92.57,3.36,51.79,,,101.1,9.2,8.9,9.1,8.6,8.4,
Nigeria,NGA,2013,-2.09,25,19.1,0.37,90,102.52,3.42,52.23,,,100.7,9.5,9.2,9.3,8.6,8.5,5.25
Nigeria,NGA,2014,-2.13,27,21,0.31,96.1,107.87,3.35,52.67,,,99.7,9.5,8.9,9,8.7,8.3,
Nigeria,NGA,2015,-1.93,26,36,3.44,91.2,97.78,3.58,53.11,,,102.5,9.9,8.8,9.1,8.8,8.8,5.27
Nigeria,NGA,2016,-1.88,28,25.67,3.15,99.4,79.36,3.65,53.54,,,103.5,9.7,8.8,9.4,9.1,9.1,4.88
Nigeria,NGA,2017,-2,27,42,,,73.92,3.76,53.95,,,101.6,9.2,8.6,9.2,8.9,9.1,5.07
Nigeria,NGA,2018,-2.19,27,,,,,,54.33,,,99.9,8.9,8.3,8.9,8.6,9.1,5.16
Nigeria,NGA,2019,,26,,,,,,,,,98.5,9,8.1,8.9,8.3,9.2,5.26
Norfolk Island,NFK,2010,,36,,,,,,,,,,,,,,,
Norfolk Island,NFK,2011,,33,,,,,,,,,,,,,,,
Norfolk Island,NFK,2012,,38,,,,,,,,,,,,,,,
Norfolk Island,NFK,2013,,35,,,,,,,,,,,,,,,
North Korea,PRK,2010,-0.3,,0,,,,,69.57,,,97.8,8.1,8.8,9.6,9.5,8.5,
North Korea,PRK,2011,-0.25,,0,,,,,70.01,,,95.6,8.1,8.5,9.3,9.5,8.2,
North Korea,PRK,2012,-0.01,8,0,,,,,70.45,,,95.5,8.1,8.6,9.4,9.6,7.9,
North Korea,PRK,2013,-0.44,8,,,,,,70.85,,,95.1,8.4,8.3,9.5,9.7,8,
North Korea,PRK,2014,-1.13,8,,,,,,71.2,,,94,8.5,8,9.2,9.6,7.5,
North Korea,PRK,2015,-1.15,8,,,,,,71.48,,,93.8,8.6,8,8.9,9.7,7.5,
North Korea,PRK,2016,-0.68,12,,,,,,71.71,,,93.9,8.5,7.7,8.8,9.6,7.9,
North Korea,PRK,2017,-0.5,17,,,,,,71.91,,,93.3,8.3,7.5,8.6,9.4,7.7,
North Korea,PRK,2018,-0.35,14,,,,,,72.1,,,93.2,8.3,7.5,8.6,9.4,7.2,
North Korea,PRK,2019,,17,,,,,,,,,92.7,8.3,7.5,8.6,9.4,7.1,
Norway,NOR,2010,1.33,86,93.39,,,7859.52,8.9,81,,,18.7,1.2,2.4,1.1,1.6,1.7,
Norway,NOR,2011,1.34,90,93.49,,,8900.37,8.78,81.3,,,20.4,1.2,2.1,1.4,1.9,2,
Norway,NOR,2012,1.33,85,94.65,109.64,97,8970.12,8.77,81.45,,,23.9,3,1.8,1.7,2.2,2.3,
Norway,NOR,2013,1.35,86,95.05,151.26,,9241.27,8.92,81.75,,,21.5,2.7,1.5,1.4,1.9,2,7.66
Norway,NOR,2014,1.12,86,96.3,187.81,97,9118.32,9.33,82.1,,,23,2.8,1.7,1.7,1.6,2.3,
Norway,NOR,2015,1.16,87,96.81,195.9,100,7565.55,10.11,82.3,,,20.9,2.5,2,1.4,1.3,2,7.52
Norway,NOR,2016,1.2,85,97.3,203.94,100,7496.77,10.52,82.41,,,21.2,2.2,1.7,1.1,1.6,1.7,7.5
Norway,NOR,2017,1.17,85,96.36,,,7936.38,10.45,82.61,,,20.5,2,1.5,1,1.1,1.5,7.54
Norway,NOR,2018,1.15,84,96.49,,,,,82.81,,,18.3,1.8,1,0.8,0.9,1.3,7.59
Norway,NOR,2019,,84,,,,,,,,,18,2.1,1,0.8,0.9,1.2,7.55
Oman,OMN,2010,0.59,53,35.83,,,529.08,2.82,75.68,,,48.7,5.2,2.7,4.5,6.7,4.7,
Oman,OMN,2011,0.43,48,48,,,535.31,2.55,75.92,,,49.3,5.3,3,4.4,6.9,5.1,
Oman,OMN,2012,0.46,47,60,6.11,97.6,564.41,2.55,76.15,,,51.7,5.6,3.3,4.7,7.2,5.1,
