Country,Code,Year,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high),Tourist arrivals,International tourism revenue,International tourism revenue percent of GDP
Serbia,SRB,2008,80.1,6.3,7.5,5.5,646,1114,2.13
Serbia,SRB,2009,79.2,6.3,7.4,5.5,645,986,2.18
Serbia,SRB,2010,77.8,6.5,6.9,5.3,683,950,2.27
Serbia,SRB,2011,74.4,6.5,6.5,5,764,1149,2.33
Serbia,SRB,2012,75,6.4,6.2,4.7,810,1080,2.49
Serbia,SRB,2013,74.4,6.5,5.9,4.7,922,1221,2.52
Serbia,SRB,2014,72,6.2,5.6,5,1029,1352,2.87
Serbia,SRB,2015,73.8,6,5.3,5.3,1132,1322,3.34
Serbia,SRB,2016,72,5.7,5,5,1281,1461,3.6
Serbia,SRB,2017,70,5.5,4.8,5.3,1497,1706,3.87
Serbia,SRB,2018,68.1,5.2,4.5,5,1711,1921,3.8
Serbia,SRB,2019,68,5.1,4.2,5.3,,,
Seychelles,SYC,2007,71.3,6.2,6.9,4.7,161,396,38.31
Seychelles,SYC,2008,69.5,6,6.8,4.7,159,408,42.18
Seychelles,SYC,2009,67.7,5.6,6.8,4.7,158,349,41.18
Seychelles,SYC,2010,67.9,5.6,6.9,4.5,175,352,36.29
Seychelles,SYC,2011,67,6.1,6.6,4.9,194,380,35.65
Seychelles,SYC,2012,65.1,6.1,6.9,5.2,208,429,40.46
Seychelles,SYC,2013,64,6.4,6.6,4.9,230,484,36.44
Seychelles,SYC,2014,63.7,6.4,6.3,5.2,233,481,35.82
Seychelles,SYC,2015,62.1,6.6,6,5.5,276,483,35.06
Seychelles,SYC,2016,60.2,6.3,5.7,5.6,303,505,35.38
Seychelles,SYC,2017,59.4,6.1,5.5,5.9,350,585,38.92
Seychelles,SYC,2018,56.8,6.1,5.2,6,362,611,38.42
Seychelles,SYC,2019,55.2,5.8,5.3,5.7,,,
Sierra Leone,SLE,2007,93.4,6.5,8.7,8.7,32,22,1.02
Sierra Leone,SLE,2008,92.3,6.4,8.2,8.4,36,34,1.36
Sierra Leone,SLE,2009,92.1,6.1,8.4,8.5,37,25,1.02
Sierra Leone,SLE,2010,93.6,5.9,8.8,8.3,39,26,1.01
Sierra Leone,SLE,2011,92.1,6,8.5,8,52,44,1.5
Sierra Leone,SLE,2012,90.4,5.7,8.2,7.7,60,47,1.24
Sierra Leone,SLE,2013,91.2,5.4,8.5,8,81,66,1.34
Sierra Leone,SLE,2014,89.9,5.1,8.5,8.3,44,35,0.7
Sierra Leone,SLE,2015,91.9,4.8,8.8,8.4,24,37,0.88
Sierra Leone,SLE,2016,91,4.5,8.5,8.7,55,41,1.12
Sierra Leone,SLE,2017,89.3,4.3,8.3,8.5,51,39,1.04
Sierra Leone,SLE,2018,89.1,4.3,8.6,8.3,57,39,0.95
Sierra Leone,SLE,2019,86.8,4.4,8.3,8,,,
Singapore,SGP,2007,33,1,2.5,3,7957,9066,5.01
Singapore,SGP,2008,33.3,1,2.9,2.7,7778,10615,5.48
Singapore,SGP,2009,33.8,1,3,2.7,7488,9225,4.75
Singapore,SGP,2010,34.8,1.5,3.1,2.5,9161,14178,5.91
Singapore,SGP,2011,35.1,1.5,3.4,2.8,10390,17929,6.42
Singapore,SGP,2012,35.6,1.8,3.7,3.1,11098,18795,6.37
Singapore,SGP,2013,34,1.5,3.7,3.3,11899,19231,6.25
Singapore,SGP,2014,35.9,2,4,3.6,11864,19161,6.09
Singapore,SGP,2015,34.4,1.6,4,3.3,12051,16617,5.4
Singapore,SGP,2016,32.9,1.7,4,3,12913,18944,5.96
Singapore,SGP,2017,32.5,1.6,3.8,3.3,13903,19891,5.88
Singapore,SGP,2018,30.4,1.3,3.5,3,14673,20416,5.61
Singapore,SGP,2019,28.1,1,3.2,2.7,,,
Slovakia,SVK,2007,49.3,2,6.5,5.5,1685,2352,2.72
Slovakia,SVK,2008,48.8,2,6.2,5.3,1767,3096,3.08
Slovakia,SVK,2009,48.6,2,5.8,5.4,1298,2541,2.85
Slovakia,SVK,2010,48.8,2.1,5.6,5.2,1327,2334,2.59
Slovakia,SVK,2011,47.1,2.3,5.2,5.1,1460,2515,2.54
Slovakia,SVK,2012,47.4,2.6,4.9,4.8,1528,2365,2.5
Slovakia,SVK,2013,45.3,2.3,4.6,4.5,1670,2702,2.74
Slovakia,SVK,2014,45.3,2.6,4.3,4.5,1475,2642,2.61
Slovakia,SVK,2015,42.6,2.3,4,4.2,1721,2480,2.8
Slovakia,SVK,2016,44.9,2,3.7,3.9,2027,2812,3.14
Slovakia,SVK,2017,44.3,1.8,3.5,4.2,2162,3024,3.18
Slovakia,SVK,2018,42.5,2.1,3.2,3.9,2256,3318,3.13
Slovakia,SVK,2019,40.5,1.8,2.9,4,,,
Slovenia,SVN,2007,37.5,3,5.4,3.5,1751,2464,5.13
Slovenia,SVN,2008,37.1,3,5.2,3.5,1958,2955,5.32
Slovenia,SVN,2009,36.3,2.7,5.2,3.5,1824,2817,5.59
Slovenia,SVN,2010,36,2.8,5,3.3,2049,2808,5.83
Slovenia,SVN,2011,35.5,3,4.7,3.6,2236,3048,5.92
Slovenia,SVN,2012,34,2.8,4.4,3.5,2377,2793,6
Slovenia,SVN,2013,32.3,2.5,4.5,3.2,2502,2966,6.13
Slovenia,SVN,2014,32.6,2.4,4.2,2.9,2675,3052,6.11
Slovenia,SVN,2015,31.5,2.1,3.9,2.8,3022,2593,6.02
Slovenia,SVN,2016,33.9,1.8,3.6,2.8,3397,2717,6.08
Slovenia,SVN,2017,32.4,1.6,3.4,3.1,3991,3057,6.31
Slovenia,SVN,2018,30.3,1.3,3.1,3.3,4425,3378,6.25
Slovenia,SVN,2019,28,1,2.8,3.6,,,
Solomon Islands,SLB,2007,92,7.7,8,5.1,14,33,6.41
Solomon Islands,SLB,2008,92.4,7.7,8,5.1,16,31,5.13
Solomon Islands,SLB,2009,89.6,7.2,8,5,18,39,6.57
Solomon Islands,SLB,2010,88.6,7,7.9,5.4,21,51,7.46
Solomon Islands,SLB,2011,85.9,6.7,8,5.1,23,66,7.07
Solomon Islands,SLB,2012,85.6,6.7,8.3,5.4,24,65,6.15
Solomon Islands,SLB,2013,85.2,6.7,8.3,5.7,24,71,6.24
Solomon Islands,SLB,2014,86.4,6.7,8.6,6,20,65,5.53
Solomon Islands,SLB,2015,85.9,6.4,8.9,6.3,22,60,5.2
Solomon Islands,SLB,2016,85.3,6.1,9.2,6.6,23,71,5.77
Solomon Islands,SLB,2017,84.8,5.9,9,6.9,26,79,6.03
Solomon Islands,SLB,2018,83.1,5.9,8.7,7.2,28,92,6.59
Solomon Islands,SLB,2019,81.9,5.9,8.4,6.9,,,
Somalia,SOM,2007,111.1,10,7.5,8,,,
Somalia,SOM,2008,114.2,10,7.5,8.3,,,
Somalia,SOM,2009,114.7,10,7.7,8.5,,,
Somalia,SOM,2010,114.3,10,8,8.3,,,
Somalia,SOM,2011,113.4,10,8.4,8.2,,,
Somalia,SOM,2012,114.9,10,8.1,8.6,,,
Somalia,SOM,2013,113.9,9.7,8.4,8.9,,,
Somalia,SOM,2014,112.6,9.4,8.7,8.9,,,
Somalia,SOM,2015,114,9.7,9,9.2,,,
Somalia,SOM,2016,114,9.7,9.3,9.5,,,
Somalia,SOM,2017,113.4,9.4,9.3,9.8,,,
Somalia,SOM,2018,113.2,9.7,9.3,9.5,,,
Somalia,SOM,2019,112.3,9.6,9.4,9.2,,,
South Africa,ZAF,2007,57.4,3.2,8.5,4,9091,10226,3.42
South Africa,ZAF,2008,62.7,3.9,8.5,4,9592,9178,3.2
South Africa,ZAF,2009,67.4,4.3,8.5,4.3,7012,8684,2.93
South Africa,ZAF,2010,67.9,4.1,8.5,4.4,8074,10309,2.75
South Africa,ZAF,2011,67.6,4.5,8.2,4.1,8339,10706,2.57
South Africa,ZAF,2012,66.8,4.8,8.2,4,9188,11202,2.83
South Africa,ZAF,2013,67.6,5.1,8,4.3,9537,10468,2.85
South Africa,ZAF,2014,66.6,4.9,7.7,4.6,9549,10484,2.99
South Africa,ZAF,2015,67,5.3,7.4,4.9,8904,9140,2.88
South Africa,ZAF,2016,69.9,5.8,7.7,5.2,10044,8807,2.97
South Africa,ZAF,2017,72.3,6.1,7.5,5.5,10285,9706,2.78
South Africa,ZAF,2018,72.9,6.4,7.2,5.8,10472,9789,2.66
South Africa,ZAF,2019,71.1,6.5,6.9,5.5,,,
South Korea,KOR,2007,39.7,1,2.4,5.5,6448,9253,0.82
South Korea,KOR,2008,40.6,1,2.4,5.3,6891,13440,1.34
South Korea,KOR,2009,41.6,1.4,2.4,5,7818,13262,1.47
South Korea,KOR,2010,41.3,1.5,2.5,4.8,8798,14315,1.31
South Korea,KOR,2011,38.8,1.7,2.3,4.5,9795,17329,1.44
South Korea,KOR,2012,37.6,2,2.6,4.2,11140,18731,1.53
South Korea,KOR,2013,35.4,2.1,2.9,3.9,12176,19457,1.49
South Korea,KOR,2014,36.4,2.4,3.2,3.6,14202,22390,1.59
South Korea,KOR,2015,36.3,2.1,3.5,3.5,13232,18711,1.35
South Korea,KOR,2016,36.1,1.8,3.2,3.6,17242,20924,1.48
South Korea,KOR,2017,38.1,2.1,3,3.9,13336,17173,1.12
South Korea,KOR,2018,35.7,2.4,2.7,3.7,15347,19856,1.23
South Korea,KOR,2019,33.7,2.1,2.4,3.7,,,
Spain,ESP,2007,39.2,4.3,5,1.6,58666,63491,4.31
Spain,ESP,2008,41.6,5.2,5,1.6,57192,68875,4.24
Spain,ESP,2009,43.3,5.2,5.2,1.7,52178,59795,4.03
Spain,ESP,2010,43.5,5.3,5,1.8,52677,58348,4.11
Spain,ESP,2011,43.1,4.9,4.7,1.9,56177,67809,4.59
Spain,ESP,2012,42.8,4.4,4.4,2.3,57464,62936,4.75
Spain,ESP,2013,44.4,4.1,4.1,3,60675,68414,5.05
Spain,ESP,2014,43.1,3.6,3.8,2.7,64939,71656,5.23
Spain,ESP,2015,40.9,3.3,4,2.4,68175,62449,5.23
Spain,ESP,2016,39.8,3,3.7,2.1,75315,66982,5.44
Spain,ESP,2017,37.9,2.8,3.5,1.9,81869,75906,5.8
Spain,ESP,2018,41.4,3.1,3.2,1.6,82773,81250,5.73
Spain,ESP,2019,40.7,3.4,2.9,1.3,,,
Sri Lanka,LKA,2007,93.1,8.7,8.2,6.9,494,750,2.32
Sri Lanka,LKA,2008,95.6,9.3,8.2,6.9,438,803,1.97
Sri Lanka,LKA,2009,96.7,9.2,8.5,6.9,448,754,1.79
Sri Lanka,LKA,2010,95.7,8.5,8.7,6.7,654,1044,1.84
Sri Lanka,LKA,2011,93.1,8,8.4,6.9,856,1421,2.18
Sri Lanka,LKA,2012,92.2,8.2,8.1,7.1,1006,1756,2.57
Sri Lanka,LKA,2013,92.9,8.5,7.8,7.3,1275,2506,3.37
Sri Lanka,LKA,2014,92.6,8.2,7.5,7.6,1527,3278,4.13
Sri Lanka,LKA,2015,90.7,7.9,7.6,7.8,1798,3978,4.94
Sri Lanka,LKA,2016,87.7,7.6,7.3,7.9,2051,4591,5.57
Sri Lanka,LKA,2017,86.6,7.4,7.1,7.7,2116,5083,5.77
Sri Lanka,LKA,2018,84.9,7.1,6.8,7.4,2334,5608,6.31
Sri Lanka,LKA,2019,84,6.8,6.5,7.1,,,
Sudan,SDN,2007,113.7,9.9,9.1,9,436,390,0.85
Sudan,SDN,2008,113,9.8,9.3,8.8,440,255,0.47
Sudan,SDN,2009,112.4,9.7,9.6,9,420,231,0.43
Sudan,SDN,2010,111.8,9.8,9.5,8.7,495,82,0.12
Sudan,SDN,2011,108.7,9.6,9.1,8.2,536,179,0.27
Sudan,SDN,2012,109.4,9.7,8.8,8.3,575,772,1.13
Sudan,SDN,2013,111,9.8,8.5,8.4,591,773,1.07
Sudan,SDN,2014,110.1,9.6,8.2,8.7,684,967,1.18
Sudan,SDN,2015,110.8,9.5,7.9,8.8,741,949,0.98
Sudan,SDN,2016,111.5,9.2,7.6,9.1,800,1009,1.06
Sudan,SDN,2017,110.6,9,7.4,8.9,813,1029,0.84
Sudan,SDN,2018,108.7,8.7,7.7,8.6,836,1043,2.55
Sudan,SDN,2019,108,8.4,7.7,8.3,,,
Suriname,SUR,2007,73.9,6.2,8.3,6.7,167,73,2.49
Suriname,SUR,2008,72.4,6,8.3,6.7,151,83,2.35
Suriname,SUR,2009,73.2,6.2,7.9,6.9,151,70,1.81
Suriname,SUR,2010,72.5,6,7.7,6.7,205,69,1.58
Suriname,SUR,2011,71.1,5.8,7.5,7,220,69,1.56
Suriname,SUR,2012,71.2,5.8,7.5,7.3,240,79,1.59
Suriname,SUR,2013,71.2,5.8,7,7.6,249,92,1.79
Suriname,SUR,2014,70.6,5.7,6.9,7.4,252,103,1.97
Suriname,SUR,2015,68.4,5.4,6.6,7.3,228,99,2.07
Suriname,SUR,2016,66.7,5.1,6.3,7,256,74,2.34
Suriname,SUR,2017,65.9,4.9,6.1,6.8,278,61,1.99
Suriname,SUR,2018,64,4.6,6.1,6.5,,73,2.03
Suriname,SUR,2019,61.9,4.6,5.9,6.2,,,
Swaziland,SWZ,2007,81.3,7.1,6,5.3,869,32,0.93
Swaziland,SWZ,2008,80,6.5,6.1,5.5,756,26,0.8
Swaziland,SWZ,2009,82.4,6.8,6,6,908,40,1.12
Swaziland,SWZ,2010,82.8,6.6,6.2,6.2,868,51,1.16
Swaziland,SWZ,2011,82.5,6.6,6.5,5.9,879,10,0.21
Swaziland,SWZ,2012,83.5,6.3,7,5.8,888,29,0.6
Swaziland,SWZ,2013,85.6,6,7.5,6.3,968,4,0.09
Swaziland,SWZ,2014,85.8,5.7,7.8,6.6,939,16,0.35
Swaziland,SWZ,2015,86.2,6,8.1,6.9,873,14,0.35
Swaziland,SWZ,2016,87.6,6,8.4,7.2,947,13,0.34
Swaziland,SWZ,2017,88.8,6.3,8.2,7.2,921,13,0.3
Swaziland,SWZ,2018,87.5,6,8.1,7.3,782,16,0.35
Swaziland,SWZ,2019,85.3,5.7,8.2,7,,,
Sweden,SWE,2007,19.3,0.9,2,2,5224,11889,2.44
Sweden,SWE,2008,19.8,0.9,2.1,2,4555,11732,2.28
Sweden,SWE,2009,20.6,1.1,2.3,2,4899,9769,2.25
Sweden,SWE,2010,20.9,1.3,2.1,1.8,5183,10674,2.15
Sweden,SWE,2011,22.8,2.3,2.2,2,5222,10209,1.78
Sweden,SWE,2012,21.3,2.5,1.9,1.8,5146,10104,1.83
Sweden,SWE,2013,19.7,2.2,1.7,1.7,5229,10857,1.86
Sweden,SWE,2014,21.4,2.4,1.8,1.8,5660,11846,2.04
Sweden,SWE,2015,20.2,2.1,1.8,1.5,6482,11307,2.25
Sweden,SWE,2016,22.6,1.8,1.5,1.2,6782,12764,2.47
Sweden,SWE,2017,22.1,2.1,1.8,1.5,7054,14168,2.62
Sweden,SWE,2018,20.8,2.4,1.6,1.2,7440,14926,2.68
Sweden,SWE,2019,20.3,2.7,1.5,1.1,,,
Switzerland,CHE,2007,20.2,1,2.6,2,8448,14720,3.07
Switzerland,CHE,2008,20.3,1,2.6,2,8608,17596,3.17
Switzerland,CHE,2009,21.2,1,2.6,2,8294,16667,3.08
Switzerland,CHE,2010,21.8,1.2,2.6,1.8,8628,17614,3.02
Switzerland,CHE,2011,23.2,1.4,2.8,2.1,8534,20659,2.95
Switzerland,CHE,2012,23.3,1.7,2.6,2.2,8566,19594,2.93
Switzerland,CHE,2013,21.5,1.4,2.3,2.1,8967,20345,2.95
Switzerland,CHE,2014,23.3,1.7,2.4,2.4,9158,21432,3.02
Switzerland,CHE,2015,22.3,1.4,2.7,2.1,9305,19597,2.88
Switzerland,CHE,2016,21.8,1.3,2.4,1.8,9205,19042,2.84
Switzerland,CHE,2017,21.1,1.1,2.2,2.1,9889,19654,2.89
Switzerland,CHE,2018,19.2,1.4,1.9,1.8,10362,20276,2.88
Switzerland,CHE,2019,18.7,1.1,1.8,1.7,,,
Syria,SYR,2007,88.6,7.4,8.1,6.8,4158,2972,7.36
Syria,SYR,2008,90.1,7.6,8.1,6.8,5430,3176,
Syria,SYR,2009,89.8,7.8,8,6.8,6092,3781,
Syria,SYR,2010,87.9,7.6,7.8,6.6,8546,6308,
Syria,SYR,2011,85.9,7.5,7.4,6.3,5070,1816,
Syria,SYR,2012,94.5,8.5,7.5,6,,,
Syria,SYR,2013,97.4,9.8,7.2,6.2,,,
Syria,SYR,2014,101.6,10,6.9,6.9,,,
Syria,SYR,2015,107.8,10,7,7.4,,,
Syria,SYR,2016,110.8,10,7.4,8.6,,,
Syria,SYR,2017,110.6,9.8,7.7,8.4,,,
Syria,SYR,2018,111.4,9.9,7.8,8.1,,,
Syria,SYR,2019,111.5,9.8,7.5,8.4,,,
Tajikistan,TJK,2007,88.7,7.8,7.3,6.4,,17,0.44
Tajikistan,TJK,2008,88.9,7.8,7.3,6.4,325,24,0.46
Tajikistan,TJK,2009,90.3,7.5,7.3,6.5,207,20,0.39
Tajikistan,TJK,2010,89.2,7.3,7.1,6.3,160,142,2.51
Tajikistan,TJK,2011,88.3,7.4,6.8,6,183,184,2.82
Tajikistan,TJK,2012,85.7,7.1,6.5,5.7,244,287,3.75
Tajikistan,TJK,2013,85.2,7.4,6.2,5.9,208,233,2.76
Tajikistan,TJK,2014,84.6,7.1,5.9,6.1,213,220,2.42
Tajikistan,TJK,2015,83.4,6.8,5.6,6.3,414,146,1.86
Tajikistan,TJK,2016,83.8,6.9,5.3,6.4,344,150,2.15
Tajikistan,TJK,2017,81.8,6.7,4.8,6.2,431,172,2.4
Tajikistan,TJK,2018,79.5,6.4,4.5,6.1,1035,171,2.27
Tajikistan,TJK,2019,77.7,6.1,4.5,6,,,
Tanzania,TZA,2007,79.3,5.7,6.9,6,692,1215,5.56
Tanzania,TZA,2008,79.1,5.7,6.9,6,750,1293,4.63
Tanzania,TZA,2009,81.1,5.4,6.9,6,695,1192,4.1
Tanzania,TZA,2010,81.2,5.6,6.7,6.1,754,1279,4
Tanzania,TZA,2011,81.3,5.5,6.3,5.8,843,1383,3.99
Tanzania,TZA,2012,80.4,5.8,5.9,6.1,1043,1754,4.42
Tanzania,TZA,2013,81.1,5.5,6.4,6.4,1063,1939,4.24
Tanzania,TZA,2014,80.8,5.2,6.7,6.7,1113,2047,4.1
Tanzania,TZA,2015,80.8,5.5,7,7,1104,1924,4.06
Tanzania,TZA,2016,81.8,5.2,7.3,7.3,1233,2149,4.32
Tanzania,TZA,2017,80.3,5.5,7.1,7.6,1275,2265,4.25
Tanzania,TZA,2018,79.4,5.4,7.4,7.6,1378,2465,4.25
Tanzania,TZA,2019,80.1,5.4,7.1,7.6,,,
Thailand,THA,2007,76,7.2,7.5,4.4,14464,20625,7.84
Thailand,THA,2008,75.6,7,7.5,4.4,14584,22510,7.73
Thailand,THA,2009,79.2,7.5,7.7,4.5,14150,19811,7.03
Thailand,THA,2010,78.8,7.4,7.5,4.7,15936,23796,6.98
Thailand,THA,2011,78.3,7.6,7.2,4.4,19230,30924,8.34
Thailand,THA,2012,77,7.3,6.9,4,22354,34565,8.69
Thailand,THA,2013,75.1,7.8,6.4,3.5,26547,41765,9.94
Thailand,THA,2014,77,7.9,6.1,3.8,24810,38451,9.44
Thailand,THA,2015,79.1,8.9,5.8,4.1,29923,44851,11.18
Thailand,THA,2016,78.8,9.2,5.5,4.4,32530,48459,11.75
Thailand,THA,2017,76.2,9,5.3,4.7,35592,57057,12.53
Thailand,THA,2018,75,8.7,5,5,38178,65242,12.92
Thailand,THA,2019,73.1,8.4,4.7,4.7,,,
Togo,TGO,2007,86.6,7.8,7.5,6.5,86,38,1.43
Togo,TGO,2008,86.8,7.8,7.5,6.5,74,44,1.33
Togo,TGO,2009,87.2,7.4,7.5,6.9,150,73,2.17
Togo,TGO,2010,88.1,7.6,7.6,7,202,105,3.06
Togo,TGO,2011,89.4,7.3,7.9,7,300,209,5.4
Togo,TGO,2012,87.5,7.3,7.6,6.9,235,206,5.32
Togo,TGO,2013,87.8,7.4,7.6,6.8,327,233,5.39
Togo,TGO,2014,87.8,7.1,7.8,7.1,282,233,5.1
Togo,TGO,2015,86.8,7,8.1,7.3,273,212,5.07
Togo,TGO,2016,85.8,6.7,8.4,7.6,338,223,4.97
Togo,TGO,2017,83.9,6.5,8.2,7.5,514,245,5.1
Togo,TGO,2018,85.2,6.8,8.2,7.5,573,,
Togo,TGO,2019,87.4,7,8.3,7.5,,,
Tonga,TON,2007,,,,,46,15,5.06
Tonga,TON,2008,,,,,50,18,5.15
Tonga,TON,2009,,,,,46,18,5.78
Tonga,TON,2010,,,,,47,17,4.68
Tonga,TON,2011,,,,,46,33,7.68
Tonga,TON,2012,,,,,47,40,8.47
Tonga,TON,2013,,,,,48,47,10.43
Tonga,TON,2014,,,,,50,38,8.63
Tonga,TON,2015,,,,,54,46,10.66
Tonga,TON,2016,,,,,59,53,13.14
Tonga,TON,2017,,,,,63,49,11.27
Tonga,TON,2018,,,,,54,48,10.68
Trinidad and Tobago,TTO,2007,67.6,5.7,8.1,6.4,449,621,2.87
Trinidad and Tobago,TTO,2008,67,5.7,7.7,6.7,437,557,2
Trinidad and Tobago,TTO,2009,66.7,5.7,7.6,7.1,419,548,2.86
Trinidad and Tobago,TTO,2010,66.1,6,7.2,7.3,388,630,2.84
Trinidad and Tobago,TTO,2011,63.7,5.5,6.9,7.7,431,650,2.56
Trinidad and Tobago,TTO,2012,64.4,6,6.6,7.7,455,852,3.31
Trinidad and Tobago,TTO,2013,62.6,5.7,6.1,7.8,434,856,3.14
Trinidad and Tobago,TTO,2014,61.3,5.4,5.8,7.8,412,875,3.17
Trinidad and Tobago,TTO,2015,58.7,5.7,5.5,7.5,440,809,3.23
Trinidad and Tobago,TTO,2016,57.8,6,5.1,7.8,409,708,3.18
Trinidad and Tobago,TTO,2017,56.7,6.3,4.9,8.1,395,717,3.19
Trinidad and Tobago,TTO,2018,54.6,6.5,4.6,7.9,375,541,2.27
Trinidad and Tobago,TTO,2019,53,6.5,4.7,7.8,,,
Tunisia,TUN,2007,65.6,5.9,7.4,5.1,6762,3373,8.67
Tunisia,TUN,2008,65.6,5.9,7.2,5.1,7050,3909,8.71
Tunisia,TUN,2009,67.6,6.2,7.2,5.3,7797,3524,8.11
Tunisia,TUN,2010,67.5,6.5,7,5.2,7828,3477,7.89
Tunisia,TUN,2011,70.1,7,6.6,5.2,5746,2529,5.52
Tunisia,TUN,2012,74.2,7.5,6.3,5.2,6999,2931,6.51
Tunisia,TUN,2013,76.5,7.2,6,5,7352,2863,6.19
Tunisia,TUN,2014,77.5,7.3,5.7,5.3,7163,3042,6.39
Tunisia,TUN,2015,75.7,7.8,5.4,5.5,5359,1869,4.33
Tunisia,TUN,2016,74.6,7.9,5.1,5.8,5724,1706,4.08
Tunisia,TUN,2017,74.2,8.3,4.9,6.1,7052,1782,4.48
Tunisia,TUN,2018,72.1,8,5,6,8299,2320,5.82
Tunisia,TUN,2019,70.1,7.7,4.9,5.9,,,
Turkey,TUR,2007,74.9,6.7,8.7,5,26122,21662,3.21
Turkey,TUR,2008,75.4,6.7,8.2,5,29792,26446,3.46
Turkey,TUR,2009,78.2,7,8,5,30187,26331,4.08
Turkey,TUR,2010,77.1,7.4,7.8,4.8,31364,26318,3.41
Turkey,TUR,2011,74.9,7.4,7.4,4.5,34654,30302,3.64
Turkey,TUR,2012,76.6,7.7,7.1,4.2,35698,31566,3.61
Turkey,TUR,2013,75.9,7.9,6.8,3.9,37795,36192,3.81
Turkey,TUR,2014,74.1,7.4,6.5,3.7,39811,38855,4.16
Turkey,TUR,2015,74.6,7.7,6.2,3.7,39478,35597,4.14
Turkey,TUR,2016,77.3,7.8,5.9,3.6,30289,26788,3.1
Turkey,TUR,2017,80.8,8.3,5.7,3.9,37601,31870,3.74
Turkey,TUR,2018,82.2,8,5.4,4.9,45768,37140,4.81
Turkey,TUR,2019,80.3,7.7,5.3,4.7,,,
Turkmenistan,TKM,2007,87.5,8.5,7.3,5.6,8,,
Turkmenistan,TKM,2008,86.2,8.3,7.3,5.6,,,
Turkmenistan,TKM,2009,84.3,7.6,7.6,5.6,,,
Turkmenistan,TKM,2010,82.5,7.7,7.4,5.4,,,
Turkmenistan,TKM,2011,79.7,7.5,7.1,5.1,,,
Turkmenistan,TKM,2012,77.4,7.2,6.8,4.8,,,
Turkmenistan,TKM,2013,76.7,7.1,6.5,4.9,,,
Turkmenistan,TKM,2014,78.2,6.8,6.7,5.1,,,
Turkmenistan,TKM,2015,77.4,6.8,6.9,5.1,,,
Turkmenistan,TKM,2016,76,6.5,6.9,4.8,,,
Turkmenistan,TKM,2017,74.4,6.3,6.7,5.1,,,
Turkmenistan,TKM,2018,72.6,6,6.7,5,,,
Turkmenistan,TKM,2019,71.4,5.7,6.4,5.1,,,
Tuvalu,TUV,2007,,,,,1,2,5.55
Tuvalu,TUV,2008,,,,,2,2,6.27
Tuvalu,TUV,2009,,,,,2,2,5.53
Tuvalu,TUV,2010,,,,,2,2,7.54
Tuvalu,TUV,2011,,,,,1,2,6.2
Tuvalu,TUV,2012,,,,,1,3,7.17
Tuvalu,TUV,2013,,,,,1,2,6.4
Tuvalu,TUV,2014,,,,,1,,
Tuvalu,TUV,2015,,,,,2,,
Tuvalu,TUV,2016,,,,,3,,
Tuvalu,TUV,2017,,,,,3,,
Tuvalu,TUV,2018,,,,,3,,
Uganda,UGA,2007,96.4,8.3,8.5,6,642,402,3.27
Uganda,UGA,2008,96.1,8.1,8.5,6,844,536,3.76
Uganda,UGA,2009,96.9,8.2,8.7,6.5,807,683,3.76
Uganda,UGA,2010,97.5,8.7,8.4,6.9,946,802,3.97
Uganda,UGA,2011,96.3,8.6,8.4,6.6,1151,977,4.84
Uganda,UGA,2012,96.5,8.3,8.1,6.9,1197,1157,5.01
Uganda,UGA,2013,96.6,8.2,7.8,6.7,1206,960,3.9
Uganda,UGA,2014,96,7.9,7.6,6.9,1266,984,3.61
Uganda,UGA,2015,97,7.6,7.3,7.3,1303,1049,3.87
Uganda,UGA,2016,97.7,7.3,7.6,7.6,1323,1118,4.63
Uganda,UGA,2017,96,7.1,7.4,7.6,1402,957,3.68
Uganda,UGA,2018,95.1,7.1,7.3,7.6,,1044,3.8
Uganda,UGA,2019,95.3,7.5,7,7.3,,,
Ukraine,UKR,2007,71.4,3,7,7.5,,,
Ukraine,UKR,2008,70.8,3,6.7,7.3,,,
Ukraine,UKR,2009,69.7,3.3,6.4,7.1,,,
Ukraine,UKR,2010,69.5,3.8,6.2,6.6,,,
Ukraine,UKR,2011,69,4,5.9,6.3,,,
Ukraine,UKR,2012,67.2,4.3,5.6,6,,,
Ukraine,UKR,2013,65.9,4.4,5.3,5.7,,,
Ukraine,UKR,2014,67.2,4.7,5,5.4,,,
Ukraine,UKR,2015,76.3,7.9,4.7,5.5,,,
Ukraine,UKR,2016,75.5,7.8,4.4,5.4,,,
Ukraine,UKR,2017,74,7.6,4.2,5.2,,,
Ukraine,UKR,2018,72.6,7.4,3.9,4.9,,,
Ukraine,UKR,2019,71,7.1,3.6,5.2,,,
United Arab Emirates,ARE,2007,51.6,2.1,5.2,3.7,,6072,2.35
United Arab Emirates,ARE,2008,51.2,1.9,5.5,3.4,,7162,2.27
United Arab Emirates,ARE,2009,51.8,2.3,5.7,3.3,,7352,2.9
United Arab Emirates,ARE,2010,52.4,2.7,5.7,3.3,,8577,2.96
United Arab Emirates,ARE,2011,50.4,3,5.4,3,,9204,2.62
United Arab Emirates,ARE,2012,48.9,3.2,5.1,2.7,,10924,2.92
United Arab Emirates,ARE,2013,47.3,2.9,4.8,2.4,,12389,3.18
