Country,Code,Year,Gini income inequality index,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Poverty ratio percent living on less than 5.50 USD a day,Percent income earned by the top 10 percent of earners,Public spending on education percent of GDP,Public spending on education percent of public spending,Literacy rate,Tourist arrivals,International tourism revenue,International tourism revenue percent of GDP
Serbia,SRB,2007,28.7,,,,,4.21,9.98,,696,1018,2.36
Serbia,SRB,2008,27.6,,,,,4.44,10.39,,646,1114,2.13
Serbia,SRB,2009,28,,,,,4.48,10.48,,645,986,2.18
Serbia,SRB,2010,29,,,,,4.33,10.1,,683,950,2.27
Serbia,SRB,2011,,,,,,4.24,10.18,97.96,764,1149,2.33
Serbia,SRB,2012,,24.5,,23.1,28.7,4.16,9.23,,810,1080,2.49
Serbia,SRB,2013,29,25,,26.3,28.2,,,,922,1221,2.52
Serbia,SRB,2014,,26.7,,26.1,28.6,3.93,8.76,,1029,1352,2.87
Serbia,SRB,2015,28.5,25.9,,25.3,29.2,3.79,8.88,,1132,1322,3.34
Serbia,SRB,2016,,25.7,,23.1,27.3,3.64,8.69,98.84,1281,1461,3.6
Serbia,SRB,2017,,24.3,,20.3,25.6,3.72,9.26,,1497,1706,3.87
Serbia,SRB,2018,,,,,,,,,1711,1921,3.8
Seychelles,SYC,2007,,,,,,,,,161,396,38.31
Seychelles,SYC,2008,,,,,,,,,159,408,42.18
Seychelles,SYC,2009,,,,,,,,,158,349,41.18
Seychelles,SYC,2010,,,,,,,,93.95,175,352,36.29
Seychelles,SYC,2011,,,,,,3.61,10.39,,194,380,35.65
Seychelles,SYC,2012,,,,,,2.61,6.77,,208,429,40.46
Seychelles,SYC,2013,46.8,39.3,,6.6,39.9,3.61,9.55,,230,484,36.44
Seychelles,SYC,2014,,,,,,4.08,12.08,,233,481,35.82
Seychelles,SYC,2015,,,,,,,,,276,483,35.06
Seychelles,SYC,2016,,,,,,4.42,11.72,,303,505,35.38
Seychelles,SYC,2017,,,,,,,,,350,585,38.92
Seychelles,SYC,2018,,,,,,,,95.87,362,611,38.42
Sierra Leone,SLE,2007,,,,,,2.56,19.75,,32,22,1.02
Sierra Leone,SLE,2008,,,,,,2.41,14.93,,36,34,1.36
Sierra Leone,SLE,2009,,,,,,2.78,15.9,,37,25,1.02
Sierra Leone,SLE,2010,,,,,,2.59,12.8,,39,26,1.01
Sierra Leone,SLE,2011,34,52.9,,94.7,26.9,2.67,12.41,,52,44,1.5
Sierra Leone,SLE,2012,,,,,,2.87,14.13,,60,47,1.24
Sierra Leone,SLE,2013,,,,,,2.38,15.2,32.43,81,66,1.34
Sierra Leone,SLE,2014,,,,,,2.66,15.09,,44,35,0.7
Sierra Leone,SLE,2015,,,,,,,,,24,37,0.88
Sierra Leone,SLE,2016,,,,,,3.06,12.47,,55,41,1.12
Sierra Leone,SLE,2017,,,,,,4.64,19.89,,51,39,1.04
Sierra Leone,SLE,2018,,,,92.1,29.4,7.14,32.47,43.21,57,39,0.95
Singapore,SGP,2007,,,,,,2.95,23.23,,7957,9066,5.01
Singapore,SGP,2008,,,,,,2.76,30.1,,7778,10615,5.48
Singapore,SGP,2009,,,,,,3.01,21.85,,7488,9225,4.75
Singapore,SGP,2010,,,,,,3.08,18.57,95.86,9161,14178,5.91
Singapore,SGP,2011,,,,,,3.03,28.86,96.19,10390,17929,6.42
Singapore,SGP,2012,,,,,,3.07,31.37,96.37,11098,18795,6.37
Singapore,SGP,2013,,,,,,2.85,28.84,96.55,11899,19231,6.25
Singapore,SGP,2014,,,,,,,,96.72,11864,19161,6.09
Singapore,SGP,2015,,,,,,,,96.83,12051,16617,5.4
Singapore,SGP,2016,,,,,,,,97.05,12913,18944,5.96
Singapore,SGP,2017,,,,,,,,97.2,13903,19891,5.88
Singapore,SGP,2018,,,,,,,,97.34,14673,20416,5.61
Slovakia,SVK,2007,24.7,10.9,,2,20.8,3.53,9.71,,1685,2352,2.72
Slovakia,SVK,2008,26,11,,2.4,21.4,3.53,9.55,,1767,3096,3.08
Slovakia,SVK,2009,27.2,12,,2.5,21.8,4.01,9.1,,1298,2541,2.85
Slovakia,SVK,2010,27.3,13,,2.2,21.9,4.12,9.77,,1327,2334,2.59
Slovakia,SVK,2011,26.5,13.2,,2.3,21,3.96,9.71,,1460,2515,2.54
Slovakia,SVK,2012,26.1,12.8,,3,20.5,3.91,9.62,,1528,2365,2.5
Slovakia,SVK,2013,28.1,12.6,,2.9,22.2,4.09,9.86,,1670,2702,2.74
Slovakia,SVK,2014,26.1,,,3.6,20.3,4.23,10.06,,1475,2642,2.61
Slovakia,SVK,2015,26.5,,,2.8,20.9,4.64,10.28,,1721,2480,2.8
Slovakia,SVK,2016,,,,3.3,19.9,3.9,9.42,,2027,2812,3.14
Slovakia,SVK,2017,,,,,,,,,2162,3024,3.18
Slovakia,SVK,2018,,,,,,,,,2256,3318,3.13
Slovenia,SVN,2007,24.4,12.3,,0.2,20.4,5.11,12.9,,1751,2464,5.13
Slovenia,SVN,2008,23.7,11.3,,0.1,20.1,5.11,12.55,,1958,2955,5.32
Slovenia,SVN,2009,24.8,12.7,,0.2,20.6,5.57,12.3,,1824,2817,5.59
Slovenia,SVN,2010,24.9,13.6,,0.1,20.7,5.56,12.08,,2049,2808,5.83
Slovenia,SVN,2011,24.9,13.5,,0.2,20.8,5.57,12.07,,2236,3048,5.92
Slovenia,SVN,2012,25.6,14.5,,0.2,21.1,5.65,12.63,,2377,2793,6
Slovenia,SVN,2013,26.2,14.5,,0.2,21.4,5.44,10,,2502,2966,6.13
Slovenia,SVN,2014,25.7,14.3,,0.2,21.2,5.3,11.27,99.7,2675,3052,6.11
Slovenia,SVN,2015,25.4,,,0.1,21.1,4.91,11.22,,3022,2593,6.02
Slovenia,SVN,2016,,,,0.1,20.6,4.8,11.75,,3397,2717,6.08
Slovenia,SVN,2017,,,,0.1,20.4,,,,3991,3057,6.31
Slovenia,SVN,2018,,,,,,,,,4425,3378,6.25
Solomon Islands,SLB,2007,,,,,,9.88,22.17,,14,33,6.41
Solomon Islands,SLB,2008,,,,,,8.8,18.82,,16,31,5.13
Solomon Islands,SLB,2009,,,,,,8.97,16.79,76.6,18,39,6.57
Solomon Islands,SLB,2010,,,,,,9.86,17.48,,21,51,7.46
Solomon Islands,SLB,2011,,,,,,,,,23,66,7.07
Solomon Islands,SLB,2012,,,,,,,,,24,65,6.15
Solomon Islands,SLB,2013,37.1,12.7,,84.7,29.2,,,,24,71,6.24
Solomon Islands,SLB,2014,,,,,,,,,20,65,5.53
Solomon Islands,SLB,2015,,,,,,,,,22,60,5.2
Solomon Islands,SLB,2016,,,,,,,,,23,71,5.77
Solomon Islands,SLB,2017,,,,,,,,,26,79,6.03
Solomon Islands,SLB,2018,,,,,,,,,28,92,6.59
South Africa,ZAF,2007,,,,,,4.97,18.03,88.72,9091,10226,3.42
South Africa,ZAF,2008,63,62.1,,57.9,51.3,4.87,17.91,,9592,9178,3.2
South Africa,ZAF,2009,,,,,,5.25,18.31,92.89,7012,8684,2.93
South Africa,ZAF,2010,63.4,53.2,,56.2,51.3,5.72,18.04,92.88,8074,10309,2.75
South Africa,ZAF,2011,,,,,,5.96,18.96,93.1,8339,10706,2.57
South Africa,ZAF,2012,,,,,,6.37,20.64,93.73,9188,11202,2.83
South Africa,ZAF,2013,,,,,,6.01,19.17,,9537,10468,2.85
South Africa,ZAF,2014,63,55.5,,57.1,50.5,6.05,19.14,94.14,9549,10484,2.99
South Africa,ZAF,2015,,,,,,5.96,18.7,94.37,8904,9140,2.88
South Africa,ZAF,2016,,,,,,5.94,18.05,,10044,8807,2.97
South Africa,ZAF,2017,,,,,,6.11,18.72,87.05,10285,9706,2.78
South Africa,ZAF,2018,,,,,,6.16,18.87,,10472,9789,2.66
South Korea,KOR,2007,,,,,,,,,6448,9253,0.82
South Korea,KOR,2008,32.3,,0.2,1.2,24.5,,,,6891,13440,1.34
South Korea,KOR,2009,,,,,,,,,7818,13262,1.47
South Korea,KOR,2010,32,,0.5,1.5,24.2,,,,8798,14315,1.31
South Korea,KOR,2011,,,,,,,,,9795,17329,1.44
South Korea,KOR,2012,31.6,,0.2,1.2,23.8,,,,11140,18731,1.53
South Korea,KOR,2013,,,,,,,,,12176,19457,1.49
South Korea,KOR,2014,,,,,,,,,14202,22390,1.59
South Korea,KOR,2015,,,,,,,,,13232,18711,1.35
South Korea,KOR,2016,,,,,,4.59,,,17242,20924,1.48
South Korea,KOR,2017,,,,,,,,,13336,17173,1.12
South Korea,KOR,2018,,,,,,,,,15347,19856,1.23
Spain,ESP,2007,34.1,,,1.5,25.6,4.23,10.85,97.94,58666,63491,4.31
Spain,ESP,2008,34.2,,,1.7,25.6,4.5,10.94,97.63,57192,68875,4.24
Spain,ESP,2009,34.9,,,2.2,25.9,4.87,10.63,97.68,52178,59795,4.03
Spain,ESP,2010,35.2,,,2.3,26,4.82,10.56,97.75,52677,58348,4.11
Spain,ESP,2011,35.7,,,2.8,25.9,4.87,10.62,97.78,56177,67809,4.59
Spain,ESP,2012,35.4,,,3,25.8,4.43,9.21,97.89,57464,62936,4.75
Spain,ESP,2013,36.2,,,3.3,25.9,4.33,9.5,98.08,60675,68414,5.05
Spain,ESP,2014,36.1,,,2.9,26,4.28,9.54,98.09,64939,71656,5.23
Spain,ESP,2015,36.2,,,3.2,26.2,4.27,9.77,98.14,68175,62449,5.23
Spain,ESP,2016,,,,3.2,25.8,4.21,9.97,98.25,75315,66982,5.44
Spain,ESP,2017,,,,2.2,25.4,,,,81869,75906,5.8
Spain,ESP,2018,,,,,,,,98.44,82773,81250,5.73
Sri Lanka,LKA,2007,,,,,,,,,494,750,2.32
Sri Lanka,LKA,2008,,,,,,,,90.56,438,803,1.97
Sri Lanka,LKA,2009,36.4,8.9,,55.7,29.9,2.06,8.27,,448,754,1.79
Sri Lanka,LKA,2010,,,,,,1.72,8.61,91.18,654,1044,1.84
Sri Lanka,LKA,2011,,,,,,1.81,9.11,,856,1421,2.18
Sri Lanka,LKA,2012,39.2,6.7,,51,32.2,1.5,8.39,,1006,1756,2.57
Sri Lanka,LKA,2013,,,,,,1.62,9.42,,1275,2506,3.37
Sri Lanka,LKA,2014,,,,,,1.93,10.82,,1527,3278,4.13
Sri Lanka,LKA,2015,,,,,,2.23,10.95,,1798,3978,4.94
Sri Lanka,LKA,2016,39.8,4.1,,40.4,32.9,3.45,17.73,92.39,2051,4591,5.57
Sri Lanka,LKA,2017,,,,,,2.78,14.5,91.9,2116,5083,5.77
Sri Lanka,LKA,2018,,,,,,2.11,11.33,91.71,2334,5608,6.31
Sudan,SDN,2007,,,,,,,,,436,390,0.85
Sudan,SDN,2008,,,,,,2.2,9.39,53.52,440,255,0.47
Sudan,SDN,2009,35.4,46.5,,75.2,26.7,2.22,10.78,,420,231,0.43
Sudan,SDN,2010,,,,,,,,,495,82,0.12
Sudan,SDN,2011,,,,,,,,,536,179,0.27
Sudan,SDN,2012,,,,,,,,,575,772,1.13
Sudan,SDN,2013,,,,,,,,,591,773,1.07
Sudan,SDN,2014,,,,79.9,27.8,,,,684,967,1.18
Sudan,SDN,2015,,,,,,,,,741,949,0.98
Sudan,SDN,2016,,,,,,,,,800,1009,1.06
Sudan,SDN,2017,,,,,,,,,813,1029,0.84
Sudan,SDN,2018,,,,,,,,60.7,836,1043,2.55
Suriname,SUR,2007,,,,,,,,,167,73,2.49
Suriname,SUR,2008,,,,,,,,94.62,151,83,2.35
Suriname,SUR,2009,,,,,,,,,151,70,1.81
Suriname,SUR,2010,,,,,,,,94.68,205,69,1.58
Suriname,SUR,2011,,,,,,,,,220,69,1.56
Suriname,SUR,2012,,,,,,,,92.87,240,79,1.59
Suriname,SUR,2013,,,,,,,,,249,92,1.79
Suriname,SUR,2014,,,,,,,,,252,103,1.97
Suriname,SUR,2015,,,,,,,,,228,99,2.07
Suriname,SUR,2016,,,,,,,,,256,74,2.34
Suriname,SUR,2017,,,,,,,,,278,61,1.99
Suriname,SUR,2018,,,,,,,,94.38,,73,2.03
Swaziland,SWZ,2007,,,,,,,,,869,32,0.93
Swaziland,SWZ,2008,,,,,,6.62,21.81,,756,26,0.8
Swaziland,SWZ,2009,51.5,63,42,82,40,6.47,19.39,,908,40,1.12
Swaziland,SWZ,2010,,,,,,6.12,18.28,83.1,868,51,1.16
Swaziland,SWZ,2011,,,,,,6.86,22.33,,879,10,0.21
Swaziland,SWZ,2012,,,,,,,,,888,29,0.6
Swaziland,SWZ,2013,,,,,,,,,968,4,0.09
Swaziland,SWZ,2014,,,,,,7.13,24.8,,939,16,0.35
Swaziland,SWZ,2015,,,,,,,,,873,14,0.35
Swaziland,SWZ,2016,,,28.4,71.4,42.7,,,,947,13,0.34
Swaziland,SWZ,2017,,58.9,,,,,,,921,13,0.3
Swaziland,SWZ,2018,,,,,,,,88.42,782,16,0.35
Sweden,SWE,2007,27.1,,,0.8,21.7,6.21,12.85,,5224,11889,2.44
Sweden,SWE,2008,28.1,,,1,22.4,6.38,13.03,,4555,11732,2.28
Sweden,SWE,2009,27.3,,,1,21.5,6.85,13.26,,4899,9769,2.25
Sweden,SWE,2010,27.7,,,1.2,21.8,6.61,13.31,,5183,10674,2.15
Sweden,SWE,2011,27.6,,,1.1,21.6,6.48,13.18,,5222,10209,1.78
Sweden,SWE,2012,27.6,,,1,21.6,7.65,15.23,,5146,10104,1.83
Sweden,SWE,2013,28.8,,,1.1,22.2,7.71,15.14,,5229,10857,1.86
Sweden,SWE,2014,28.4,,,1,22.2,7.67,15.33,,5660,11846,2.04
Sweden,SWE,2015,29.2,,,1.1,22.9,7.55,15.5,,6482,11307,2.25
Sweden,SWE,2016,,,,0.6,23.3,7.67,15.73,,6782,12764,2.47
Sweden,SWE,2017,,,,0.5,22.3,,,,7054,14168,2.62
Sweden,SWE,2018,,,,,,,,,7440,14926,2.68
Switzerland,CHE,2007,34.3,,,0.3,26.7,4.69,15.68,,8448,14720,3.07
Switzerland,CHE,2008,33.8,,,0.3,26.3,4.87,16.01,,8608,17596,3.17
Switzerland,CHE,2009,32.9,,,0.2,25.7,5.04,15.64,,8294,16667,3.08
Switzerland,CHE,2010,32.6,,,0.3,25.4,4.93,15.39,,8628,17614,3.02
Switzerland,CHE,2011,31.7,,,0.1,24.7,4.97,15.55,,8534,20659,2.95
Switzerland,CHE,2012,31.6,,,0,25,5.03,15.64,,8566,19594,2.93
Switzerland,CHE,2013,32.5,,,0.1,25.5,5.04,15.21,,8967,20345,2.95
Switzerland,CHE,2014,32.5,,,0.1,25.5,5.05,15.46,,9158,21432,3.02
Switzerland,CHE,2015,32.3,,,0,25.2,5.1,15.53,,9305,19597,2.88
Switzerland,CHE,2016,,,,0.1,25.8,5.11,15.51,,9205,19042,2.84
Switzerland,CHE,2017,,,,0.1,25.5,,,,9889,19654,2.89
Switzerland,CHE,2018,,,,,,,,,10362,20276,2.88
Syria,SYR,2007,,35.2,,,,4.86,18.93,,4158,2972,7.36
Syria,SYR,2008,,,,,,4.6,20.04,,5430,3176,
Syria,SYR,2009,,,,,,5.13,19.18,,6092,3781,
Syria,SYR,2010,,,,,,,,,8546,6308,
Syria,SYR,2011,,,,,,,,,5070,1816,
Tajikistan,TJK,2007,32.2,,,74,25.1,3.41,12.21,,,17,0.44
Tajikistan,TJK,2008,,,,,,3.46,12.8,,325,24,0.46
Tajikistan,TJK,2009,30.8,,,63.6,24.1,4.1,14.31,,207,20,0.39
Tajikistan,TJK,2010,,,,,,4.01,15.33,,160,142,2.51
Tajikistan,TJK,2011,,,,,,3.94,14.56,,183,184,2.82
Tajikistan,TJK,2012,,,,,,4.02,16.37,,244,287,3.75
Tajikistan,TJK,2013,,34.3,,,,,,,208,233,2.76
Tajikistan,TJK,2014,,32,,,,,,99.8,213,220,2.42
Tajikistan,TJK,2015,34,31.3,,54.2,26.4,5.23,16.39,,414,146,1.86
Tajikistan,TJK,2016,,30.3,,,,,,,344,150,2.15
Tajikistan,TJK,2017,,29.5,,,,,,,431,172,2.4
Tajikistan,TJK,2018,,27.4,,,,,,,1035,171,2.27
Tanzania,TZA,2007,40.3,34.4,,94.8,31.9,4.03,19.43,,692,1215,5.56
Tanzania,TZA,2008,,,,,,4.19,18.78,,750,1293,4.63
Tanzania,TZA,2009,,,,,,3.96,17.41,,695,1192,4.1
Tanzania,TZA,2010,,,,,,4.54,19.65,67.8,754,1279,4
Tanzania,TZA,2011,37.8,28.2,,93.1,31,,,,843,1383,3.99
Tanzania,TZA,2012,,,,,,,,78.1,1043,1754,4.42
Tanzania,TZA,2013,,,,,,,,,1063,1939,4.24
Tanzania,TZA,2014,,,,,,3.38,17.3,,1113,2047,4.1
Tanzania,TZA,2015,,,,,,,,77.89,1104,1924,4.06
Tanzania,TZA,2016,,,,,,,,,1233,2149,4.32
Tanzania,TZA,2017,,,,91.7,33.1,4.43,24.4,,1275,2265,4.25
Tanzania,TZA,2018,,26.4,,,,3.7,20.56,,1378,2465,4.25
Thailand,THA,2007,39.8,20,,24.8,30.8,3.6,18.48,,14464,20625,7.84
Thailand,THA,2008,40.3,20.4,,23,31.1,3.51,18.16,,14584,22510,7.73
Thailand,THA,2009,39.6,17.9,,20.3,30.6,3.86,18.18,,14150,19811,7.03
Thailand,THA,2010,39.4,16.4,,17.8,30.7,3.51,16.22,96.43,15936,23796,6.98
Thailand,THA,2011,37.5,13.2,,13.7,29.9,4.81,22.63,,19230,30924,8.34
Thailand,THA,2012,39.3,12.6,,13.7,30.4,4.54,21.4,,22354,34565,8.69
Thailand,THA,2013,37.8,10.9,,11.6,29.2,4.12,19.13,93.7,26547,41765,9.94
Thailand,THA,2014,37,10.5,,10.6,28.7,,,,24810,38451,9.44
Thailand,THA,2015,36,7.2,,7.1,28.4,,,92.87,29923,44851,11.18
Thailand,THA,2016,36.9,8.6,,8.4,28.9,,,,32530,48459,11.75
Thailand,THA,2017,36.5,7.9,,7.8,28.4,,,,35592,57057,12.53
Thailand,THA,2018,,9.9,,8.6,28.1,,,93.77,38178,65242,12.92
Togo,TGO,2007,,,,,,3.51,18.15,,86,38,1.43
Togo,TGO,2008,,,,,,3.29,19.25,,74,44,1.33
Togo,TGO,2009,,,,,,3.87,19.37,57.09,150,73,2.17
Togo,TGO,2010,,,,,,4.1,19.62,,202,105,3.06
Togo,TGO,2011,46,58.7,,90.1,34.5,4.31,16.9,60.41,300,209,5.4
Togo,TGO,2012,,,,,,4.72,17.68,,235,206,5.32
Togo,TGO,2013,,,,,,4.42,16.59,,327,233,5.39
Togo,TGO,2014,,,,,,4.78,17.39,,282,233,5.1
Togo,TGO,2015,43.1,55.1,,90.4,31.6,5.11,16.66,63.75,273,212,5.07
Togo,TGO,2016,,,,,,5.03,15.99,,338,223,4.97
Togo,TGO,2017,,,,,,5.03,23.14,,514,245,5.1
Togo,TGO,2018,,,,,,5.43,21.77,,573,,
Tonga,TON,2007,,,,,,,,,46,15,5.06
Tonga,TON,2008,,,,,,,,,50,18,5.15
Tonga,TON,2009,37.5,22.5,,31.9,28.9,,,,46,18,5.78
Tonga,TON,2010,,,,,,,,,47,17,4.68
Tonga,TON,2011,,,,,,,,99.39,46,33,7.68
Tonga,TON,2012,,,,,,,,,47,40,8.47
Tonga,TON,2013,,,,,,,,,48,47,10.43
Tonga,TON,2014,,,,,,,,,50,38,8.63
Tonga,TON,2015,37.6,,,27.5,29.7,,,,54,46,10.66
Tonga,TON,2016,,,,,,,,,59,53,13.14
Tonga,TON,2017,,,,,,,,,63,49,11.27
Tonga,TON,2018,,,,,,,,99.41,54,48,10.68
Trinidad and Tobago,TTO,2007,,,,,,,,,449,621,2.87
Trinidad and Tobago,TTO,2008,,,,,,,,,437,557,2
Trinidad and Tobago,TTO,2009,,,,,,,,,419,548,2.86
Trinidad and Tobago,TTO,2010,,,,,,,,98.7,388,630,2.84
Trinidad and Tobago,TTO,2011,,,,,,,,,431,650,2.56
Trinidad and Tobago,TTO,2012,,,,,,,,,455,852,3.31
Trinidad and Tobago,TTO,2013,,,,,,,,,434,856,3.14
Trinidad and Tobago,TTO,2014,,,,,,,,,412,875,3.17
Trinidad and Tobago,TTO,2015,,,,,,,,,440,809,3.23
Trinidad and Tobago,TTO,2016,,,,,,,,,409,708,3.18
Trinidad and Tobago,TTO,2017,,,,,,,,,395,717,3.19
Trinidad and Tobago,TTO,2018,,,,,,,,,375,541,2.27
Tunisia,TUN,2007,,,,,,6.47,26.43,77.19,6762,3373,8.67
Tunisia,TUN,2008,,,,,,6.27,25.26,77.56,7050,3909,8.71
Tunisia,TUN,2009,,,,,,6.53,25.26,,7797,3524,8.11
Tunisia,TUN,2010,35.8,20.5,,30.4,27,6.25,24.85,79.13,7828,3477,7.89
Tunisia,TUN,2011,,,,,,,,79.65,5746,2529,5.52
Tunisia,TUN,2012,,,,,,6.25,20.99,80.22,6999,2931,6.51
Tunisia,TUN,2013,,,,,,,,,7352,2863,6.19
Tunisia,TUN,2014,,,,,,,,79.04,7163,3042,6.39
Tunisia,TUN,2015,32.8,15.2,,17.5,25.6,6.6,22.62,,5359,1869,4.33
Tunisia,TUN,2016,,,,,,,,,5724,1706,4.08
Tunisia,TUN,2017,,,,,,,,,7052,1782,4.48
Tunisia,TUN,2018,,,,,,,,,8299,2320,5.82
Turkey,TUR,2007,38.4,16.7,,19.8,28.2,,,88.66,26122,21662,3.21
Turkey,TUR,2008,39,17.1,,16.9,29.4,,,,29792,26446,3.46
Turkey,TUR,2009,39,16.9,,16.7,29.2,,,90.82,30187,26331,4.08
Turkey,TUR,2010,38.8,16.1,,15.9,29.3,,,92.66,31364,26318,3.41
Turkey,TUR,2011,40,16.3,,13.6,30.5,,,94.11,34654,30302,3.64
Turkey,TUR,2012,40.2,15,,13,30.5,,,94.92,35698,31566,3.61
Turkey,TUR,2013,40.2,15,,11.4,30.6,,,95.26,37795,36192,3.81
Turkey,TUR,2014,41.2,14.7,,10.5,31.6,,,95.44,39811,38855,4.16
Turkey,TUR,2015,42.9,14.3,,11.5,33.5,,,95.6,39478,35597,4.14
Turkey,TUR,2016,41.9,13.5,,9.9,32.1,,,96.17,30289,26788,3.1
Turkey,TUR,2017,,13.9,,9.2,31.9,,,96.15,37601,31870,3.74
Turkey,TUR,2018,,,,9.2,32.6,,,,45768,37140,4.81
Turkmenistan,TKM,2007,,,,,,,,,8,,
Turkmenistan,TKM,2012,,,,,,3.05,20.8,,,,
Turkmenistan,TKM,2014,,,,,,,,99.7,,,
Tuvalu,TUV,2007,,,,,,,,,1,2,5.55
Tuvalu,TUV,2008,,,,,,,,,2,2,6.27
Tuvalu,TUV,2009,,,,,,,,,2,2,5.53
Tuvalu,TUV,2010,39.1,26.3,,46.7,30.7,,,,2,2,7.54
Tuvalu,TUV,2011,,,,,,,,,1,2,6.2
Tuvalu,TUV,2012,,,,,,,,,1,3,7.17
Tuvalu,TUV,2013,,,,,,,,,1,2,6.4
Tuvalu,TUV,2014,,,,,,,,,1,,
Tuvalu,TUV,2015,,,,,,,,,2,,
Tuvalu,TUV,2016,,,,,,,,,3,,
Tuvalu,TUV,2017,,,,,,,,,3,,
Tuvalu,TUV,2018,,,,,,,,,3,,
Uganda,UGA,2007,,,,,,,,,642,402,3.27
Uganda,UGA,2008,,,,,,,,,844,536,3.76
Uganda,UGA,2009,44.2,24.5,,89.2,36.4,,,,807,683,3.76
Uganda,UGA,2010,,,,,,2.39,10.1,73.21,946,802,3.97
Uganda,UGA,2011,,,,,,3.04,13.61,,1151,977,4.84
Uganda,UGA,2012,41,19.7,,87.1,32.9,2.48,11.45,70.2,1197,1157,5.01
Uganda,UGA,2013,,,,,,2.21,11.74,,1206,960,3.9
Uganda,UGA,2014,,,,,,2.25,10.88,,1266,984,3.61
Uganda,UGA,2015,,,,,,2.77,12.14,,1303,1049,3.87
Uganda,UGA,2016,42.8,21.4,,87.8,34.2,2.56,11.38,,1323,1118,4.63
Uganda,UGA,2017,,,,,,2.73,12.46,,1402,957,3.68
Uganda,UGA,2018,,,,,,2.52,10.92,76.53,,1044,3.8
Ukraine,UKR,2007,27,12.7,0.1,14.6,22,6.16,14.04,,,,
Ukraine,UKR,2008,26.6,7.1,0,8.3,21.9,6.44,13.56,,,,
Ukraine,UKR,2009,25.3,5.8,0.1,9.8,21.2,7.32,15.05,,,,
Ukraine,UKR,2010,24.8,8.6,0,6.1,21,,,,,,
Ukraine,UKR,2011,24.6,7.8,0,5.7,20.7,6.16,13.48,,,,
Ukraine,UKR,2012,24.7,9,0,4.1,20.8,6.69,13.67,99.97,,,
Ukraine,UKR,2013,24.6,8.3,0,3.3,21.1,6.67,13.87,,,,
Ukraine,UKR,2014,24,8.6,0,3.6,20.6,5.87,13.12,,,,
Ukraine,UKR,2015,25.5,6.4,0.1,7.8,21.6,,,,,,
Ukraine,UKR,2016,25,3.8,0.1,6.4,21.2,5.01,12.35,,,,
Ukraine,UKR,2017,,2.4,0,5.6,21.7,5.41,13.05,,,,
Ukraine,UKR,2018,,1.3,0,4,22,,,,,,
United Arab Emirates,ARE,2007,,,,,,,,,,6072,2.35
United Arab Emirates,ARE,2008,,,,,,,,,,7162,2.27
United Arab Emirates,ARE,2009,,,,,,,,,,7352,2.9
United Arab Emirates,ARE,2010,,,,,,,,,,8577,2.96
United Arab Emirates,ARE,2011,,,,,,,,,,9204,2.62
United Arab Emirates,ARE,2012,,,,,,,,,,10924,2.92
United Arab Emirates,ARE,2013,,,,,,,,,,12389,3.18
United Arab Emirates,ARE,2014,,,0,0,21.4,,,,16232,15221,3.78
United Arab Emirates,ARE,2015,,,,,,,,93.23,17472,17481,4.88
United Arab Emirates,ARE,2016,,,,,,,,,18967,19496,5.46
United Arab Emirates,ARE,2017,,,,,,,,,20394,21048,5.57
United Arab Emirates,ARE,2018,,,,,,,,,21286,21390,5.16
United Kingdom,GBR,2007,35.7,,0.3,0.8,28,4.95,13.03,,30870,43149,1.39
United Kingdom,GBR,2008,34.1,,0.3,0.9,26.4,4.92,12.95,,30142,39224,1.34
United Kingdom,GBR,2009,34.3,,0.2,0.6,26.5,5.11,12.61,,28199,33249,1.38
United Kingdom,GBR,2010,34.4,,0.1,0.6,26.8,5.74,13.03,,28295,34715,1.4
United Kingdom,GBR,2011,33.2,,0.4,0.7,25.3,5.65,12.7,,29306,38814,1.46
United Kingdom,GBR,2012,32.3,,0.2,0.5,24.6,,,,29282,40927,1.51
United Kingdom,GBR,2013,33.2,,0.2,0.4,25.3,5.59,12.92,,31063,46043,1.65
United Kingdom,GBR,2014,34,,0.2,0.6,26.2,5.66,13.67,,32613,51582,1.68
United Kingdom,GBR,2015,33.2,,0.1,0.7,25.4,5.61,13.84,,34436,50904,1.74
United Kingdom,GBR,2016,,,0.2,0.5,26.8,5.49,13.83,,35814,47777,1.77
United Kingdom,GBR,2017,,,,,,,,,37651,47719,1.79
United Kingdom,GBR,2018,,,,,,,,,36316,48515,1.7
Uruguay,URY,2007,46.4,29.6,0.3,14.3,35.4,,,97.86,1753,928,3.96
Uruguay,URY,2008,45.1,24.2,0.2,10.2,34.3,,,98.16,1938,1195,3.94
Uruguay,URY,2009,45.6,21,0.2,9.5,34.5,,,98.27,2055,1460,4.61
Uruguay,URY,2010,44.5,18.5,0.1,8.2,33.6,,,98.07,2353,1669,4.14
Uruguay,URY,2011,42.2,13.7,0.1,5.7,31.6,4.36,15.16,98.34,2857,2401,5.01
Uruguay,URY,2012,39.9,12.4,0.1,5.3,29.2,,,98.4,2695,2439,4.76
Uruguay,URY,2013,40.5,11.5,0.2,4.8,30,,,98.36,2683,2182,3.79
Uruguay,URY,2014,40.1,9.7,0.1,4.1,29.8,,,98.44,2682,2029,3.54
Uruguay,URY,2015,40.2,9.7,0.1,3.8,29.8,,,98.52,2773,2070,3.89
