Country,Code,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Government spending as percent of GDP,Percent urban population,Population density people per square km,Life expectancy in years,Ratio of female to male pupils in primary school,Tertiary school enrollment percent of all eligible children,Percent of world GDP,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high)
Egypt,EGY,2010,27.41,8.76,22.12,4.77,24.53,49.11,22.98,22.6,75.56,11.16,43.02,83,70.35,0.97,31.42,0.33,87.6,6.5,7.4,6
Egypt,EGY,2011,27.82,11.85,22.45,8.77,29.47,48.81,22.48,21.97,75.57,11.45,43,85,70.54,0.95,26.82,0.32,86.8,6.8,7.4,5.7
Egypt,EGY,2012,28.59,12.6,24.01,9.23,34.46,49.15,22.75,22.4,75.84,11.18,42.95,87,70.74,0.99,27.73,0.37,90.4,7,7.4,5.7
Egypt,EGY,2013,29.41,13.15,24.16,9.79,34.18,49.61,23.4,23.25,75.92,11.35,42.89,89,70.93,0.99,30.12,0.37,90.6,7.3,7.1,5.4
Egypt,EGY,2014,29.97,13.1,23.98,9.72,32.39,49.59,23.72,23.55,75.58,11.85,42.84,91,71.12,1,31.07,0.39,91,7.9,6.8,5.1
Egypt,EGY,2015,29.54,13.05,24.91,9.43,34.29,47.92,23.4,22.45,73.34,11.76,42.78,93,71.3,,35.03,0.45,89.9,8.2,6.5,4.7
Egypt,EGY,2016,29.89,12.41,23.68,8.88,33.77,47.7,23.84,22.76,72.59,11.43,42.73,95,71.48,1,33.86,0.44,90.2,8.3,6.2,4.4
Egypt,EGY,2017,29.63,11.74,23.09,8.25,32.95,46.39,23.49,21.82,70.93,10.09,42.71,97,71.66,1,35.16,0.29,89.8,8.1,6,4.7
Egypt,EGY,2018,30.18,11.59,23,8.09,32.73,46.31,23.5,21.79,70.81,8.35,42.7,99,71.82,1,,0.3,88.7,8.2,5.7,5.2
Egypt,EGY,2019,30.83,10.76,22.15,7.24,31.05,46.41,23.61,21.93,70.86,,,,,,,,88.4,8.2,5.7,5.3
El Salvador,SLV,2007,2.51,6.41,3.71,8.26,11.42,61.86,40.71,46.51,80,14.34,62.77,295,70.54,1,24.29,0.03,74.9,5.8,7.3,7
El Salvador,SLV,2008,2.54,5.88,3.62,7.45,10.92,61.74,40.93,46.6,79.69,14.71,63.68,296,70.76,0.97,25.12,0.03,75.5,6.3,7.6,7
El Salvador,SLV,2009,2.57,7.33,4.92,9.01,13.88,61.6,41.13,46.64,79.38,16.1,64.57,297,70.98,0.96,25.61,0.03,77.2,6.4,7.8,6.9
El Salvador,SLV,2010,2.53,4.89,4.16,5.42,10.24,59.93,41.71,45.96,76.59,15.71,65.45,298,71.21,0.95,26.11,0.03,78.1,6.7,7.9,7.1
El Salvador,SLV,2011,2.56,4.3,3.41,4.93,8.62,59.76,41.61,45.69,76.57,15.76,66.32,300,71.45,0.95,27.19,0.03,76,7,7.6,7.1
El Salvador,SLV,2012,2.63,3.84,3.3,4.23,8.54,60.43,42,46.6,76.97,15.76,67.19,301,71.69,0.95,28.02,0.03,74.4,6.7,7.3,7.2
El Salvador,SLV,2013,2.68,3.69,3.33,3.96,8.63,60.8,42.65,47.59,76.63,16.31,68.04,302,71.93,0.95,28.35,0.03,73.2,6.4,7,6.9
El Salvador,SLV,2014,2.67,4.15,3.14,4.89,9.76,59.57,42.26,46.16,75.66,15.95,68.87,304,72.18,0.96,27.87,0.03,72,6.1,6.9,6.6
El Salvador,SLV,2015,2.67,4,3.47,4.38,8.8,58.84,41.89,45.16,75.28,16.5,69.7,305,72.41,0.96,27.97,0.03,71.4,6.5,6.6,6.9
El Salvador,SLV,2016,2.73,4.42,3.85,4.83,9.66,59.52,42.2,46,75.79,16.18,70.5,307,72.64,0.96,27.92,0.03,72.5,7,6.6,7.5
El Salvador,SLV,2017,2.74,4.39,4.01,4.66,9.93,59.19,41.87,45.36,75.85,16.27,71.28,308,72.87,0.97,28.59,0.03,73.1,7.3,6.4,7.9
El Salvador,SLV,2018,2.76,4.01,3.75,4.19,9.45,58.93,41.86,45.12,75.58,16.13,72.02,310,73.1,0.97,29.37,0.03,71.2,7.2,6.1,7.9
El Salvador,SLV,2019,2.79,4.11,3.58,4.49,9.55,59.1,41.94,45.32,75.74,,,,,,,,69.8,6.9,5.8,8.5
Equatorial Guinea,GNQ,2007,0.3,6.38,6.2,6.49,11.84,60.47,38.73,52.77,66.62,7.66,61.1,29,54.84,,,0.02,88.2,8.9,9,7.4
Equatorial Guinea,GNQ,2008,0.32,6.33,6.15,6.45,11.79,60.79,38.42,53.13,66.81,6.65,62.74,31,55.07,0.96,,0.03,88,9,9.2,7.4
Equatorial Guinea,GNQ,2009,0.34,6.65,6.48,6.75,12.49,61.26,38.08,53.53,67.23,11.13,64.36,32,55.33,0.97,,0.02,88.3,8.6,9,7.4
Equatorial Guinea,GNQ,2010,0.36,6.72,6.54,6.83,12.75,61.78,37.76,53.96,67.73,11.69,65.94,34,55.62,0.99,,0.02,88.5,8.4,8.8,7.4
Equatorial Guinea,GNQ,2011,0.38,6.73,6.61,6.8,12.7,61.65,37.58,53.99,67.41,11.78,67.49,35,55.94,1,,0.03,88.1,8.1,9.1,7.2
Equatorial Guinea,GNQ,2012,0.39,6.74,6.69,6.77,12.75,61.61,37.43,54.12,67.18,11.58,69,37,56.29,0.99,,0.03,86.3,7.8,8.8,6.9
Equatorial Guinea,GNQ,2013,0.41,6.76,6.58,6.87,12.87,61.74,37.27,54.32,67.2,15.46,69.54,38,56.64,,,0.03,86.1,7.5,9.1,6.6
Equatorial Guinea,GNQ,2014,0.43,6.69,6.54,6.78,12.76,62.03,37.1,54.6,67.45,15.97,70.08,40,57,,,0.03,85.3,7.2,8.8,6.3
Equatorial Guinea,GNQ,2015,0.46,6.64,6.41,6.78,12.77,62.4,36.94,54.93,67.81,21.92,70.62,42,57.36,0.99,,0.02,84.8,7,9,6
Equatorial Guinea,GNQ,2016,0.47,6.59,6.32,6.74,12.63,62.04,36.87,54.73,67.28,25.33,71.14,43,57.71,,,0.01,85.2,6.7,8.9,5.7
Equatorial Guinea,GNQ,2017,0.49,6.48,6.21,6.64,12.41,61.79,36.83,54.65,66.9,23.58,71.65,45,58.06,,,0.02,85,6.5,8.7,5.5
Equatorial Guinea,GNQ,2018,0.51,6.38,6.08,6.56,12.22,61.76,36.79,54.67,66.81,22.81,72.14,47,58.4,,,0.02,83.4,6.2,8.4,5.2
Equatorial Guinea,GNQ,2019,0.53,6.43,6.18,6.58,12.31,61.97,36.7,54.78,67.07,,,,,,,,82.6,5.9,8.1,4.9
Eritrea,ERI,2007,1.39,5.1,4.91,5.27,8.18,75.75,47.13,70.5,81.14,25.63,33.02,30,60.24,0.84,,0,85.5,7.5,5.9,6
Eritrea,ERI,2008,1.43,5.06,4.85,5.24,8.22,76.27,47.05,70.84,81.84,26.36,34,30,60.95,0.84,,0,87.4,7.5,5.9,6
Eritrea,ERI,2009,1.46,5.34,5.2,5.46,8.64,76.69,46.99,71.12,82.4,20.11,34.58,31,61.6,0.84,2.67,0,90.3,7.4,6,6.5
Eritrea,ERI,2010,1.48,5.41,5.23,5.57,8.82,77.13,46.9,71.39,83.02,23.88,35.17,31,62.19,0.85,3.24,0,93.3,7.6,6.2,7.1
Eritrea,ERI,2011,1.49,5.41,5.26,5.55,8.85,77.65,46.7,71.57,83.89,21.08,35.77,32,62.73,0.84,,0,93.6,7.7,6.5,7.4
Eritrea,ERI,2012,,5.43,5.25,5.58,8.94,78.08,,71.69,84.64,,,,63.24,0.84,,,94.5,7.8,6.9,7.1
Eritrea,ERI,2013,,5.44,5.27,5.59,9.05,78.43,,71.75,85.28,,,,63.73,1.05,,,95,7.5,6.9,7.3
Eritrea,ERI,2014,,5.38,5.21,5.53,9.01,78.67,,71.72,85.78,,,,64.2,0.85,3.85,,95.5,7.6,7.2,7.5
Eritrea,ERI,2015,,5.34,5.17,5.48,8.97,78.78,,71.62,86.13,,,,64.66,0.86,3.48,,96.9,7.7,7.2,7.6
Eritrea,ERI,2016,,5.28,5.12,5.43,8.94,78.71,,71.63,85.95,,,,65.11,,3.36,,98.6,7.4,7.5,8
Eritrea,ERI,2017,,5.19,5.03,5.33,8.81,78.6,,71.58,85.79,,,,65.54,0.86,,,98.1,7.2,7.8,8.3
Eritrea,ERI,2018,,5.1,4.92,5.26,8.69,78.47,,71.51,85.59,,,,65.94,0.86,,,97.2,6.9,8.1,8.6
Eritrea,ERI,2019,,5.14,4.95,5.31,8.76,78.39,,71.46,85.47,,,,,,,,96.4,6.6,8.4,8.9
Estonia,EST,2007,0.69,4.59,3.76,5.38,10.06,60.67,48.53,54.15,68.44,16.09,68.48,32,72.81,0.98,67.67,0.04,50.5,2.1,4.9,4
Estonia,EST,2008,0.7,5.45,5.14,5.76,11.97,61.35,48.62,54.89,69.04,18.69,68.35,32,73.77,0.98,66.44,0.04,51,2.6,4.9,4
Estonia,EST,2009,0.69,13.55,10.29,16.66,27.3,60.88,48.84,54.74,68.18,21.11,68.22,31,74.82,0.98,66.63,0.03,51.2,2.5,5.4,4
Estonia,EST,2010,0.68,16.71,14.09,19.26,32.85,60.53,49.36,55.02,67.07,20.06,68.09,31,75.43,0.99,68.18,0.03,50.7,2.6,5.2,4.1
Estonia,EST,2011,0.69,12.33,11.58,13.06,22.37,61.2,49.28,55.56,67.9,18.73,67.96,31,76.23,1,70.37,0.03,49.3,2.9,4.9,4.5
Estonia,EST,2012,0.68,10.02,9.1,10.91,20.86,61.27,49.02,55.36,68.29,18.52,67.97,31,76.33,1,72.38,0.03,47.5,3.2,4.6,4.2
Estonia,EST,2013,0.68,8.63,8.15,9.09,18.73,61.28,48.97,55.34,68.32,18.99,68.12,30,77.14,0.99,73.92,0.03,45.3,2.9,4.3,3.9
Estonia,EST,2014,0.68,7.35,6.81,7.86,14.99,61.15,48.37,54.59,68.9,19.09,68.27,30,77.03,0.99,73.31,0.03,45.2,2.8,4,3.8
Estonia,EST,2015,0.69,6.19,6.13,6.24,13.1,62.2,48.72,55.99,69.52,19.98,68.42,30,77.59,1,72.17,0.03,43.7,3.1,3.7,3.5
Estonia,EST,2016,0.7,6.76,6.07,7.41,13.4,63,48.39,56.47,70.67,20.36,68.56,30,77.64,1,71.39,0.03,43.4,2.9,3.4,3.7
Estonia,EST,2017,0.7,5.76,5.3,6.19,12.09,63.76,48.27,57.15,71.47,19.87,68.72,30,78.09,1,69.64,0.03,44.7,3.3,3.2,4
Estonia,EST,2018,0.71,5.37,5.32,5.41,11.84,63.83,48.28,57.38,71.31,19.62,68.88,30,78.54,,,0.04,43,3,2.9,4
Estonia,EST,2019,0.7,5.11,4.97,5.25,12.56,63.56,48.11,57.1,71.01,,,,,,,,40.8,2.7,2.6,4.3
Ethiopia,ETH,2007,35.6,2.27,2.96,1.68,3.31,81.81,46,74.19,89.65,,16.12,81,58.47,0.89,,0.03,95.3,7.5,8.6,7.5
Ethiopia,ETH,2008,36.71,2.21,2.88,1.64,3.26,81.62,46.02,74.05,89.41,,16.51,83,59.58,0.9,3.63,0.04,96.1,7.5,8.6,7.5
Ethiopia,ETH,2009,37.91,2.34,3.04,1.73,3.47,81.42,46.02,73.91,89.15,,16.91,85,60.65,0.93,5.37,0.05,98.9,7.5,8.8,7.7
Ethiopia,ETH,2010,39.2,2.34,3.05,1.73,3.5,81.22,46.02,73.76,88.89,,17.32,88,61.63,0.92,7.48,0.05,98.8,7.8,8.5,7.5
Ethiopia,ETH,2011,40.61,2.3,3.02,1.69,3.46,81.05,46.01,73.64,88.64,10.32,17.74,90,62.51,0.92,7.88,0.04,98.2,7.9,8.2,7.2
Ethiopia,ETH,2012,42.1,2.28,2.99,1.66,3.45,80.88,45.99,73.53,88.41,8.3,18.16,93,63.28,0.93,8.22,0.06,97.9,8.1,7.9,7
Ethiopia,ETH,2013,43.66,2.25,2.95,1.65,3.43,80.72,45.97,73.42,88.18,8.96,18.58,95,63.96,,,0.06,98.9,8.4,7.6,6.7
Ethiopia,ETH,2014,45.17,2.22,2.92,1.62,3.38,80.42,46.07,73.37,87.61,9.25,19,98,64.55,0.92,8.11,0.07,97.9,8.1,7.3,6.7
Ethiopia,ETH,2015,46.72,2.19,2.9,1.59,3.36,80.12,46.17,73.32,87.05,9.01,19.43,101,65.05,0.91,,0.09,97.5,8.4,7.1,7
Ethiopia,ETH,2016,48.24,2.17,2.86,1.57,3.33,79.9,46.27,73.31,86.6,11.13,19.87,104,65.48,,,0.1,97.2,8.1,6.7,7.3
Ethiopia,ETH,2017,49.8,2.12,2.81,1.52,3.26,79.68,46.38,73.3,86.16,11.11,20.31,106,65.87,,,0.1,101.1,8.4,6.5,7.6
Ethiopia,ETH,2018,51.41,2.08,2.75,1.49,3.21,79.49,46.49,73.32,85.76,10.24,20.76,109,66.24,,,0.1,99.6,8.7,6.8,7.6
Ethiopia,ETH,2019,53.2,2.08,2.76,1.49,3.23,79.55,46.52,73.44,85.75,,,,,,,,94.2,8.2,6.5,6.6
Euro area,XM,2007,215.91,4.06,3.99,4.12,7.87,72.59,45.2,64.39,81.09,12.4,28.35,,58.04,0.88,6.3,,,,,
Euro area,XM,2008,221.49,4.07,3.93,4.19,7.94,72.29,45.15,64.05,80.85,,28.76,,58.71,0.89,6.73,,,,,
Euro area,XM,2009,227.04,4.2,4.12,4.26,8.11,71.94,45.09,63.66,80.55,,29.17,,59.35,0.91,7.3,,,,,
Euro area,XM,2010,232.87,4.3,4.28,4.31,8.44,71.66,45.06,63.35,80.29,,29.57,,59.96,0.91,8,,,,,
Euro area,XM,2011,238.53,4.25,4.21,4.28,8.45,71.37,45.04,63.05,80.03,12.28,29.91,,60.53,0.92,8.2,,,,,
Euro area,XM,2012,244.2,4.2,4.14,4.24,8.39,71.05,45.05,62.74,79.7,11.88,30.23,,61.08,0.92,8.66,,,,,
Euro area,XM,2013,250.41,4.14,4.07,4.19,8.25,70.83,45.1,62.59,79.42,12.88,30.55,,61.6,0.93,8.73,,,,,
Euro area,XM,2014,256.69,4.04,3.95,4.12,8.04,70.55,45.18,62.44,79.02,12.68,30.89,,62.09,0.93,9.06,,,,,
Euro area,XM,2015,264,4.07,4,4.13,8.26,70.47,45.3,62.52,78.77,15.61,31.29,,62.55,0.94,8.98,,,,,
Euro area,XM,2016,271.88,4.03,3.95,4.09,8.14,70.47,45.41,62.67,78.6,12.66,31.7,,62.99,0.94,8.75,,,,,
Euro area,XM,2017,280.07,3.95,3.88,4.01,7.96,70.44,45.5,62.8,78.41,12.49,32.13,,63.39,0.94,8.8,,,,,
Euro area,XM,2018,288.58,3.88,3.8,3.94,7.79,70.4,45.56,62.88,78.23,,32.57,,63.77,0.94,8.88,,,,,
Euro area,XM,2019,297.61,3.9,3.82,3.97,7.79,70.37,45.53,62.85,78.19,,,,,,,,,,,
Faroe Islands,FRO,2007,,,,,,,,,,29.09,40.34,34,79.89,,,0,,,,
Faroe Islands,FRO,2008,,,,,,,,,,32.07,40.54,34,80.14,,,0,,,,
Faroe Islands,FRO,2009,,,,,,,,,,33.79,40.73,34,80.39,,,0,,,,
Faroe Islands,FRO,2010,,,,,,,,,,32.94,40.93,34,80.59,,,0,,,,
Faroe Islands,FRO,2011,,,,,,,,,,32.78,41.09,34,80.84,,,0,,,,
Faroe Islands,FRO,2012,,,,,,,,,,32.39,41.22,34,81.09,,,0,,,,
Faroe Islands,FRO,2013,,,,,,,,,,31.06,41.36,34,81.34,,,0,,,,
Faroe Islands,FRO,2014,,,,,,,,,,29.4,41.5,34,81.59,,,0,,,,
Faroe Islands,FRO,2015,,,,,,,,,,28.63,41.64,34,81.8,,,0,,,,
Faroe Islands,FRO,2016,,,,,,,,,,28.67,41.78,35,82.05,,,0,,,,
Faroe Islands,FRO,2017,,,,,,,,,,27.82,41.91,35,82.3,,,,,,,
Faroe Islands,FRO,2018,,,,,,,,,,,42.06,35,82.55,,,,,,,
Fiji,FJI,2007,0.34,3.83,4.68,3.43,10.7,58.8,31.96,38.19,78.77,,50.66,46,66.41,0.98,,0.01,75.7,7,7.5,5.4
Fiji,FJI,2008,0.35,3.88,4.66,3.5,11.24,59.67,32.82,39.81,78.9,,51.15,46,66.48,1,,0.01,76.6,7,7.5,6
Fiji,FJI,2009,0.37,4.18,4.69,3.92,12.45,60.54,33.67,41.44,79.04,,51.66,47,66.56,0.99,,0,78.8,6.7,7.7,6.5
Fiji,FJI,2010,0.38,4.32,4.75,4.09,13.19,61.45,34.52,43.11,79.2,,52.17,47,66.65,,,0,80.5,6.8,7.5,6.6
Fiji,FJI,2011,0.38,4.41,4.61,4.29,13.95,62.47,35.37,44.89,79.51,,52.68,47,66.76,1,,0.01,81.1,7,7.7,6.9
Fiji,FJI,2012,0.38,4.42,4.79,4.22,14.36,61.41,35.06,43.71,78.58,,53.2,47,66.86,1,,0.01,80.5,7,7.7,7.3
Fiji,FJI,2013,0.37,4.45,5.19,4.05,14.66,60.33,34.79,42.58,77.6,,53.71,47,66.95,1,,0.01,80.8,7,7.4,7
Fiji,FJI,2014,0.36,4.4,5.29,3.92,14.82,59.24,34.55,41.47,76.56,,54.22,47,67.03,,,0.01,79,7,7.1,7.3
Fiji,FJI,2015,0.36,4.36,5.45,3.81,14.97,58.78,33.69,40.09,77.04,,54.73,48,67.1,0.98,,0.01,76.7,6.7,6.8,7.6
Fiji,FJI,2016,0.36,4.32,5.56,3.71,15.15,58.15,32.83,38.61,77.26,,55.24,48,67.18,0.98,,0.01,76.2,6.8,6.5,7.9
Fiji,FJI,2017,0.36,4.24,5.55,3.59,15.08,57.93,32.87,38.47,76.99,,55.74,48,67.25,,,0.01,76.9,7.1,6.3,8.2
Fiji,FJI,2018,0.36,4.16,5.45,3.52,15.02,57.7,32.91,38.34,76.69,,56.25,48,67.34,,,0.01,74.5,7.1,6,8.5
Fiji,FJI,2019,0.36,4.1,5.32,3.5,14.82,57.64,33.11,38.47,76.47,,,,,,,,71.7,6.8,5.7,8.2
Finland,FIN,2007,2.69,6.85,7.19,6.54,16.42,61.31,48.21,57.47,65.36,20.77,83.17,17,79.26,1,93.76,0.44,18.5,0.9,1.9,2.1
Finland,FIN,2008,2.72,6.37,6.69,6.07,16.32,61.51,47.99,57.44,65.82,21.56,83.3,17,79.57,0.99,94.69,0.45,18.4,0.9,1.9,2.1
Finland,FIN,2009,2.69,8.25,7.57,8.89,21.37,60.44,48.45,57.02,64.05,24.07,83.43,18,79.72,0.99,91.29,0.42,19.2,0.9,1.9,2.1
Finland,FIN,2010,2.68,8.39,7.64,9.09,21.28,59.84,48.05,56.03,63.86,23.69,83.77,18,79.87,0.99,93.45,0.38,19.3,1,1.7,2.2
Finland,FIN,2011,2.69,7.78,7.1,8.4,19.94,59.83,47.86,55.82,64.05,23.36,84.31,18,80.47,0.99,94.92,0.38,19.7,1,1.3,2.5
Finland,FIN,2012,2.7,7.69,7.05,8.28,18.86,59.67,48.07,55.95,63.57,24.1,84.84,18,80.63,0.99,92.88,0.35,20,1.3,1.3,2.6
Finland,FIN,2013,2.68,8.19,7.52,8.82,19.8,59.06,48.15,55.51,62.78,24.54,85.13,18,80.98,0.99,90.99,0.35,18,1,1,2.3
Finland,FIN,2014,2.69,8.66,7.95,9.32,20.4,58.88,48.27,55.52,62.41,24.51,85.18,18,81.18,1,88.88,0.35,18.7,1.3,1.3,2.2
Finland,FIN,2015,2.7,9.38,8.84,9.88,22.27,58.84,48.29,55.54,62.3,24.37,85.22,18,81.48,0.99,87.68,0.32,17.7,1.4,1,2.3
Finland,FIN,2016,2.69,8.82,8.58,9.04,20.01,58.48,48.04,54.95,62.17,23.66,85.28,18,81.43,1,86.98,0.32,18.8,1.4,1.2,2
Finland,FIN,2017,2.71,8.64,8.39,8.87,19.99,58.73,47.96,55.12,62.51,22.81,85.32,18,81.63,0.99,88.2,0.32,18.7,1.7,1,2.3
Finland,FIN,2018,2.74,7.36,7.3,7.42,16.92,59.3,48.01,55.74,63.02,22.66,85.38,18,81.83,,,0.33,17.9,2.2,0.7,2.3
Finland,FIN,2019,2.74,6.59,6.3,6.87,16.3,59.08,47.99,55.54,62.77,,,,,,,,16.9,2.5,0.7,2
France,FRA,2007,29.19,7.66,8.09,7.27,18.68,55.93,46.98,50.33,62.06,22.43,77.62,117,81.11,0.99,52.95,4.6,34.1,1,4.8,2
France,FRA,2008,29.4,7.06,7.44,6.72,18.17,56.03,47.08,50.53,62.04,22.56,77.87,118,81.21,0.99,52.48,4.61,34.8,1,5.5,2
France,FRA,2009,29.64,8.74,8.8,8.68,22.78,56.21,47.21,50.84,62.07,24.08,78.12,118,81.41,0.99,52.77,4.47,35.3,1.2,5.5,2
France,FRA,2010,29.74,8.87,9.07,8.7,22.41,56.11,47.26,50.81,61.89,23.99,78.37,119,81.66,0.99,54.88,4.01,34.9,1.6,5.3,1.8
France,FRA,2011,29.74,8.81,9.12,8.53,21.82,55.85,47.35,50.69,61.48,23.74,78.62,119,82.11,1,55.63,3.91,34,1.9,4.9,1.8
France,FRA,2012,29.98,9.4,9.36,9.44,23.55,56.02,47.37,50.88,61.64,23.95,78.88,120,81.97,1,57.91,3.58,33.6,2.2,4.6,1.8
France,FRA,2013,30.13,9.92,9.79,10.04,23.96,55.99,47.56,51.05,61.37,24.11,79.14,121,82.22,1,59.85,3.65,32.6,2.3,4.3,1.9
France,FRA,2014,30.07,10.29,10.03,10.53,24.12,55.58,47.69,50.83,60.77,24.13,79.39,121,82.72,1,61.51,3.6,34.8,2.6,4,2.2
France,FRA,2015,30.14,10.36,9.88,10.8,24.54,55.47,47.72,50.75,60.61,23.81,79.65,122,82.32,0.99,62.79,3.28,33.7,2.3,3.7,2.2
France,FRA,2016,30.2,10.06,9.85,10.24,24.46,55.36,47.83,50.76,60.37,23.73,79.92,122,82.52,0.99,64.73,3.27,34.5,3,3.4,1.9
France,FRA,2017,30.24,9.4,9.34,9.45,22.16,55.22,47.78,50.58,60.29,23.68,80.18,122,82.53,0.99,65.63,3.22,33.5,3.3,3.2,2.2
France,FRA,2018,30.4,9.06,9.1,9.02,20.68,55.32,47.95,50.84,60.21,23.41,80.44,122,82.53,,,3.28,32.2,3.2,2.9,2.5
France,FRA,2019,30.41,8.43,8.36,8.48,19.15,55.13,48.05,50.75,59.91,,,,,,,,32,3.5,3.4,2.3
Gabon,GAB,2007,0.44,17.76,24.78,13.04,33.36,48.14,40.22,38.82,57.41,13.67,83.74,6,59.23,,,0.02,73.3,5.3,7.8,6
Gabon,GAB,2008,0.46,18.35,25.48,13.56,33.92,48.59,40.17,39.3,57.76,12.43,84.36,6,59.9,,,0.02,75,5.6,8.1,6
Gabon,GAB,2009,0.48,19.55,27.3,14.36,35.47,49.05,40.13,39.78,58.13,16.12,84.96,6,60.64,,,0.02,74.4,5.9,7.8,6
Gabon,GAB,2010,0.5,20.39,28.97,14.65,35.9,49.45,40.12,40.24,58.41,13.49,85.53,6,61.4,,,0.02,75.3,5.7,7.9,6.4
Gabon,GAB,2011,0.53,20.4,28.86,14.7,35.93,49.58,40.23,40.56,58.31,12.79,86.09,7,62.17,0.97,,0.02,75.3,5.7,7.9,6.1
Gabon,GAB,2012,0.55,20.42,28.89,14.71,36.12,49.87,40.31,40.98,58.42,14.03,86.63,7,62.92,,,0.02,74.6,5.7,7.6,5.8
Gabon,GAB,2013,0.58,20.46,29.01,14.67,36.27,50.26,40.37,41.45,58.7,14.46,87.16,7,63.65,,,0.02,72.9,5.4,7.3,5.5
Gabon,GAB,2014,0.61,20.34,28.85,14.57,36.22,50.76,40.4,41.97,59.17,14.85,87.65,7,64.32,,,0.02,72.2,5.1,7,5.5
Gabon,GAB,2015,0.64,20.26,28.72,14.52,36.22,51.33,40.43,42.52,59.73,14.82,88.12,8,64.91,,,0.02,71.2,5,6.9,5.5
Gabon,GAB,2016,0.66,20.16,28.56,14.5,36.18,51.81,40.26,42.76,60.44,14.64,88.56,8,65.42,,,0.02,72,4.7,6.7,5.8
Gabon,GAB,2017,0.68,19.98,28.27,14.43,36.01,52.27,40.11,42.97,61.13,13.23,88.98,8,65.84,,,0.02,73.8,5.2,6.5,6.1
Gabon,GAB,2018,0.7,19.81,28.1,14.28,35.76,52.64,40.01,43.15,61.68,10.57,89.37,8,66.19,,,0.02,72.5,4.7,6.2,6.1
Gabon,GAB,2019,0.72,20,28.51,14.29,35.95,52.9,40.15,43.53,61.83,,,,,,,,70.5,4.8,5.9,5.8
Gambia,GMB,2007,0.52,9.01,12.18,6.65,12.39,58.39,42.67,48.86,68.29,7.92,53.48,162,58.67,1.05,,0,76,5.8,7,6
Gambia,GMB,2008,0.54,8.96,12.08,6.62,12.26,58.44,42.86,49.11,68.14,9.78,54.21,167,59.01,1.06,,0,76.9,5.8,7,6
Gambia,GMB,2009,0.56,9.31,12.52,6.88,12.74,58.51,43.04,49.37,68.03,9.6,54.94,172,59.33,1.04,,0,79,6,7,6.4
Gambia,GMB,2010,0.58,9.4,12.62,6.94,12.86,58.63,43.22,49.65,67.97,10.14,55.66,177,59.64,1.03,1.96,0,80.2,5.8,6.8,6.2
Gambia,GMB,2011,0.6,9.4,12.56,6.98,13.07,58.77,43.37,49.95,67.95,9.23,56.38,183,59.92,1.04,3.03,0,80.9,6.1,6.6,6.5
Gambia,GMB,2012,0.62,9.42,12.79,6.82,12.91,58.93,43.53,50.26,67.97,8.75,57.1,188,60.18,1.05,2.72,0,80.6,5.8,6.5,6.8
Gambia,GMB,2013,0.64,9.44,12.68,6.93,12.97,58.92,43.63,50.35,67.85,9.04,57.82,194,60.43,1.04,,0,81.8,5.5,6.8,7.1
Gambia,GMB,2014,0.66,9.36,12.56,6.88,12.98,59.01,43.7,50.51,67.89,10.76,58.53,200,60.67,1.06,,0,83.1,5.2,7.1,7.4
Gambia,GMB,2015,0.68,9.31,12.58,6.76,12.8,59.01,43.81,50.62,67.77,12.23,59.23,206,60.91,1.07,,0,85.4,6,7.2,7.7
Gambia,GMB,2016,0.71,9.25,12.41,6.78,12.82,59.15,43.82,50.75,67.92,11.38,59.92,212,61.17,1.08,,0,86.8,6,6.9,8.4
Gambia,GMB,2017,0.73,9.14,12.41,6.58,12.6,59.21,43.88,50.87,67.93,11.89,60.6,219,61.44,1.08,,0,89.4,6.3,6.9,8.3
Gambia,GMB,2018,0.75,9.03,12.24,6.51,12.42,59.23,43.96,50.98,67.85,12.35,61.27,225,61.74,1.09,,0,87.1,6.6,6.6,8.2
Gambia,GMB,2019,0.78,9.06,12.24,6.56,12.47,59.4,44,51.18,67.99,,,,,,,,83.9,6.3,6.3,7.9
Georgia,GEO,2007,2.03,13.28,12.56,13.89,30.94,64.53,45.84,55.28,75.17,21.88,54.38,68,70.76,1.01,41.81,0.02,82.3,7.8,7,5.7
Georgia,GEO,2008,2.04,17.87,17.59,18.11,37.36,64.76,45.48,55.04,75.96,25.88,54.76,67,70.95,1.01,38.87,0.02,83.8,7.7,6.9,5.7
Georgia,GEO,2009,2.03,20.71,19.06,22.07,44.02,65,45.16,54.84,76.69,24.46,55.15,67,71.18,1.01,28.88,0.02,91.8,7.9,7.5,6
Georgia,GEO,2010,2.06,20.2,17.53,22.43,41.3,66.32,45.51,56.39,77.74,15.27,55.53,66,71.46,1.01,32.58,0.02,90.4,8,7.2,5.8
Georgia,GEO,2011,2.07,19.63,17.36,21.52,41.71,67.31,45.46,57.2,78.95,13.73,55.92,66,71.77,1.01,34.79,0.02,86.4,7.9,6.9,5.5
Georgia,GEO,2012,2.08,19.65,18.34,20.74,38.11,68.27,45.2,57.72,80.38,13.62,56.3,65,72.1,0.99,32.24,0.02,84.8,7.6,6.6,5.2
