Country name,Code,year,GDP,Happiness Index,Log GDP,Social support,Healthy life exp,Freedom,Generosity,Pct corruption,Blue Index,Suicide,Depression & Anxiety,Substance Abuse,Physician perpop,continent
Mongolia,MNG,2014,10980,4.82,9.33,0.94,61.4,0.75,0.14,0.91,35.30235826,16.96,3884,1850.766362,2.1861,Asia
Montenegro,MNE,2014,17694,5.28,9.6,0.86,67.74,0.5,0.1,0.77,26.12457238,12.53,3493,1100.956194,3.1632,Europe
Morocco,MAR,2014,7105,5.16,8.9,0.61,65,0.71,-0.24,0.84,17.26086368,7.54,7305,483.4547275,0.1582,Africa
Nepal,NPL,2014,2829,4.98,7.78,0.79,60,0.71,0.13,0.84,16.80689969,7.83,3966,799.5987606,0.0272,Asia
Netherlands,NLD,2014,52433,7.32,10.74,0.91,71.88,0.91,0.33,0.46,24.98099821,11.88,4493,393.3261767,0.0272,Europe
New Zealand,NZL,2014,39289,7.31,10.45,0.94,72.48,0.93,0.35,0.27,24.9065967,11.81,4277,943.7201488,0.0272,Oceania
Nicaragua,NIC,2014,5443,6.28,8.45,0.84,66.38,0.82,0.11,0.7,14.28741713,6.66,3261,1021.668505,0.8946,Americas
Niger,NER,2014,828,4.18,6.8,0.75,51.48,0.69,-0.03,0.6,7.622428068,3.48,2808,405.7122721,0.8946,Africa
Nigeria,NGA,2014,5516,4.93,8.65,0.81,48.5,0.68,-0.04,0.93,8.846092298,3.91,3846,476.3691912,3.3468,Africa
Pakistan,PAK,2014,4171,5.44,8.38,0.55,57.08,0.54,0.13,0.68,9.606848193,4.36,3202,778.0594393,0.5951,Asia
Palestinian Territories,PS,2014,,4.72,8.36,0.78,0,0.66,-0.15,0.8,7.599147606,3.03,5388,472.5904228,3.2374,Asia
Panama,PAN,2014,27455,6.63,9.91,0.87,69.1,0.89,0.02,0.85,11.47968308,5.29,3218,808.0656714,0.8972,Americas
Paraguay,PRY,2014,11612,5.12,9.29,0.96,64.98,0.76,0,0.76,12.73242396,5.81,3598,1152.362523,2.302,Americas
Peru,PER,2014,11877,5.87,9.38,0.82,67.02,0.72,-0.14,0.88,7.127355238,3.21,2642,806.754285,2.302,Americas
Philippines,PHL,2014,6708,5.31,8.79,0.81,61.4,0.9,-0.02,0.79,10.81260538,5.14,2319,538.4215119,2.302,Asia
Poland,POL,2014,26815,5.75,10.1,0.92,67.94,0.88,-0.07,0.9,37.4820533,18.26,3031,1306.879858,2.302,Europe
Portugal,PRT,2014,30483,5.13,10.17,0.86,71.6,0.85,-0.12,0.94,28.22681058,13.33,5460,487.242306,4.5567,Europe
Romania,ROU,2014,23034,5.73,9.89,0.75,66.08,0.75,-0.1,0.96,25.80471019,12.39,3415,1045.507432,4.0114,Europe
Russia,RUS,2014,,6.04,10.14,0.93,62.68,0.74,-0.27,0.87,68.94900017,33.55,4583,2785.333995,4.0114,Asia
Rwanda,RWA,2014,1723,3.6,7.42,0.75,58.68,0.89,-0.02,0.08,13.64345305,6.27,3730,940.4788516,4.0114,Africa
Saudi Arabia,SAU,2014,48209,6.28,10.81,0.82,65.2,0.76,-0.08,0,7.34313422,2.99,4752,616.5368811,0.0909,Asia
Senegal,SEN,2014,2896,4.39,7.97,0.86,57.94,0.69,-0.05,0.7,15.77093055,7.5,3074,485.0555139,2.5654,Africa
Serbia,SRB,2014,15228,5.11,9.55,0.78,66.84,0.53,0.07,0.91,38.7687343,18.81,3697,1165.603876,2.0125,Europe
Sierra Leone,SLE,2014,1998,4.5,7.44,0.87,45.58,0.68,0.04,0.79,12.49686212,5.81,3382,498.1151607,2.0125,Africa
Singapore,SGP,2014,87775,7.06,11.31,0.82,75.68,0.83,0.15,0.13,19.51445895,9.25,3879,385.8358186,2.4611,Asia
Slovakia,SVK,2014,28126,6.14,10.21,0.92,67.76,0.63,-0.13,0.91,27.65057879,13.28,3314,1443.64851,2.4611,Europe
Slovenia,SVN,2014,33240,5.68,10.25,0.91,70,0.89,0.05,0.91,41.58834763,20.11,4249,1308.057174,2.4611,Europe
South Africa,ZAF,2014,12884,4.83,9.42,0.88,54.34,0.79,-0.12,0.82,22.5620133,10.61,4429,962.7198739,3.4214,Africa
South Korea,KOR,2014,35874,5.8,10.42,0.74,72.44,0.62,-0.04,0.83,63.77452863,31.3,4011,850.114519,2.7628,Asia
Spain,ESP,2014,36040,6.46,10.35,0.95,73.38,0.74,-0.03,0.85,17.82848207,8.32,4342,464.594965,4.2037,Europe
Sri Lanka,LKA,2014,11523,4.27,9.27,0.8,66.5,0.87,0.3,0.79,42.319392,20.7,3443,586.9013351,0.0445,Asia
Sweden,SWE,2014,49907,7.24,10.7,0.93,72.22,0.95,0.2,0.25,30.96610001,14.67,5528,633.7333696,2.1026,Europe
Taiwan,TWN,2014,46337,6.36,10.7,0.87,0,0.69,0.09,0.87,37.05265478,18.05,3160,1097.28579,2.1026,Asia
Tajikistan,TJK,2014,2727,4.9,7.86,0.81,63.04,0.85,0,0.7,10.82983233,5.06,2361,1191.329306,2.2247,Asia
Tanzania,TZA,2014,2537,3.48,7.84,0.79,55.26,0.65,0.1,0.88,10.49272881,4.77,3458,700.2485856,1.2769,Africa
Thailand,THA,2014,15852,6.99,9.61,0.93,66.38,0.9,0.55,0.92,24.34672354,11.74,3270,606.8941604,1.756,Asia
Tunisia,TUN,2014,10507,4.76,9.29,0.68,65.82,0.59,-0.24,0.78,8.116917915,3.32,5161,526.338325,0.0603,Africa
Turkey,TUR,2014,24935,5.58,10.01,0.86,65.36,0.65,-0.02,0.76,8.396279717,3.55,4595,558.452203,2.9923,Europe
Turkmenistan,TKM,2014,12421,5.79,9.57,0.91,60.76,0.8,0.01,0,19.28084801,9.16,2870,1516.725387,2.9923,Asia
Uganda,UGA,2014,1708,3.77,7.45,0.82,53.68,0.83,0.02,0.9,12.08703976,5.4,4544,589.4923919,2.574,Africa
Ukraine,UKR,2014,8243,4.3,9.02,0.88,63.4,0.53,0.11,0.93,51.76448173,24.8,5584,2712.593598,2.574,Europe
United Arab Emirates,ARE,2014,62245,6.54,11.05,0,66.48,0,0,0,13.40388701,6.07,4312,806.2146937,2.3742,Asia
United Kingdom,GBR,2014,44228,6.76,10.56,0.91,71.62,0.86,0.36,0.48,18.2947119,8.44,4792,769.5142489,0.783,Europe
United States,USA,2014,57314,7.15,10.86,0.9,68.62,0.87,0.22,0.7,30.39094457,14.34,5441,1089.111621,0.783,Americas
Uruguay,URY,2014,20582,6.56,9.9,0.9,68.56,0.9,-0.08,0.53,40.19063155,19.53,4049,623.8595216,0.5251,Americas
Uzbekistan,UZB,2014,5764,6.05,8.58,0.95,64,0.95,0.06,0.54,20.6734087,9.89,2958,1129.634796,0.5251,Asia
Venezuela,VEN,2014,,6.14,9.75,0.9,65.86,0.57,-0.22,0.83,18.50372037,8.76,3455,828.2148277,0.7541,Americas
Vietnam,VNM,2014,6098,5.08,8.58,0.79,67.14,0,0,0,15.95840999,7.63,2551,892.3066303,0.124,Asia
Yemen,YEM,2014,,3.97,8.25,0.64,54.3,0.66,-0.17,0.89,10.54137595,4.67,4397,442.8371376,0.124,Asia
Zambia,ZMB,2014,3454,4.35,8.21,0.71,53.06,0.81,-0.02,0.81,13.8855854,6.5,3235,729.0082834,0.124,Africa
Zimbabwe,ZWE,2014,3059,4.18,7.83,0.77,52.38,0.64,-0.07,0.82,37.48665256,18.36,2852,763.9435728,0.124,Africa
Afghanistan,AFG,2015,2213,3.98,7.48,0.53,53.2,0.39,0.09,0.88,11.75578077,5.29,4263,519.1230774,0.285,Asia
Albania,ALB,2015,12176,4.61,9.3,0.64,67.8,0.7,-0.08,0.88,12.63467272,5.89,2872,1089.357558,2.2111,Europe
Argentina,ARG,2015,23934,6.7,9.86,0.93,68.2,0.88,-0.17,0.85,23.72635153,11.26,4111,844.0727882,2.2111,Americas
Armenia,ARM,2015,11321,4.35,9.01,0.72,66,0.55,-0.19,0.9,21.32972818,10.16,3267,1182.91274,2.9143,Asia
Australia,AUS,2015,48020,7.31,10.69,0.95,72.7,0.92,0.33,0.36,27.65779519,13,5494,805.8474219,2.9143,Oceania
Austria,AUT,2015,53165,7.08,10.7,0.93,72.1,0.9,0.1,0.56,34.82712072,16.9,3711,660.4828988,3.4886,Europe
Azerbaijan,AZE,2015,14919,5.15,9.73,0.79,64.6,0.76,-0.21,0.62,9.58868657,4.36,2711,1360.079612,5.1035,Asia
Bahrain,BHR,2015,48320,6.01,10.69,0.85,67.7,0.85,0.11,0,11.80331391,5.07,5649,621.2556394,3.0138,Asia
Bangladesh,BGD,2015,3700,4.63,8.08,0.6,62.8,0.81,-0.06,0.72,13.54951315,6.05,4856,823.3859296,3.0138,Asia
Belarus,BLR,2015,18308,5.72,9.75,0.92,65.2,0.62,-0.1,0.67,52.66330214,25.32,5218,2635.875236,0.0657,Europe
Belgium,BEL,2015,49492,6.9,10.64,0.89,71.4,0.87,0.06,0.47,40.66404825,19.62,4977,560.1929964,0.0657,Europe
Benin,BEN,2015,2946,3.62,7.59,0.43,53.1,0.73,0,0.85,12.92881397,6.05,3244,489.9225406,0.4858,Africa
Bolivia,BOL,2015,7984,5.83,8.77,0.83,62.7,0.88,-0.02,0.86,12.69008939,5.83,3568,863.0242392,4.0332,Americas
Bosnia and Herzegovina,BIH,2015,12843,5.12,9.33,0.66,66.9,0.63,-0.05,0.96,19.53873783,9.23,3219,1522.951308,0.9257,Europe
Botswana,BWA,2015,16714,3.76,9.66,0.82,56.8,0.86,-0.12,0.86,19.08277927,8.87,4472,908.4503977,2.1616,Africa
Brazil,BRA,2015,15059,6.55,9.6,0.91,65.8,0.8,-0.02,0.77,14.42119595,6.47,4471,1463.450478,5.1905,Americas
Bulgaria,BGR,2015,19352,4.87,9.74,0.91,66.2,0.64,-0.2,0.94,28.39234848,13.63,3716,1074.727235,2.5388,Europe
Burkina Faso,BFA,2015,1686,4.42,7.38,0.71,52.4,0.66,0.01,0.69,15.05172923,7.11,3264,474.916935,2.5388,Africa
Cambodia,KHM,2015,3538,4.16,8.1,0.73,60.4,0.96,0.21,0.83,8.89627964,4.1,2819,526.4518942,2.5388,Asia
Cameroon,CMR,2015,3459,5.04,8.08,0.65,50.3,0.79,0.05,0.87,16.6996815,7.9,3432,522.7260136,2.5388,Africa
Canada,CAN,2015,47730,7.41,10.67,0.94,73,0.93,0.25,0.43,27.91179284,13.37,3970,893.8380097,2.147,Americas
Chad,TCD,2015,1857,4.32,7.63,0.75,46.7,0.47,-0.04,0.89,11.2995331,5.24,3269,419.465719,1.7732,Africa
Chile,CHL,2015,23682,6.53,10.01,0.83,69.6,0.77,0.04,0.81,24.22737155,11.38,4731,1061.486204,1.9742,Americas
China,CHN,2015,12555,5.3,9.51,0.79,68.4,0,-0.26,0,19.36176881,9.14,3777,791.075249,1.9742,Asia
Colombia,COL,2015,14234,6.39,9.48,0.89,66.8,0.79,-0.1,0.84,12.11816284,5.66,2770,999.3180177,1.9742,Americas
Congo (Brazzaville),COG,2015,,4.69,8.65,0.64,56.1,0.85,-0.14,0.84,19.54565019,9.13,4401,774.6007556,1.3794,Africa
Costa Rica,CRC,2015,18010,6.85,9.59,0.88,70.7,0.91,-0.05,0.76,17.11526843,8.02,3688,883.7403921,2.6236,Americas
Croatia,HRV,2015,24546,5.21,9.95,0.77,68.4,0.69,-0.09,0.85,36.8037957,17.75,4126,1213.849454,3.9516,Europe
Cyprus,CYP,2015,30608,5.44,10.33,0.77,73.1,0.63,0.11,0.89,12.26663569,5.64,3679,541.2094187,4.1342,Asia
Czech Republic,CZE,2015,36167,6.61,10.33,0.91,68.8,0.81,-0.14,0.89,30.81168805,14.8,3811,1265.418868,3.9257,Europe
Denmark,DNK,2015,53019,7.51,10.73,0.96,71.5,0.94,0.22,0.19,24.31610682,11.65,3696,636.4272856,2.0648,Europe
Dominican Republic,DOM,2015,15328,5.06,9.53,0.89,64.9,0.86,-0.07,0.76,11.08414948,5.02,3457,1067.264601,2.0648,Americas
Ecuador,ECU,2015,11896,5.96,9.28,0.86,67.6,0.8,-0.11,0.67,18.41999628,8.66,3745,906.6517956,0.8217,Americas
Egypt,EGY,2015,10570,4.76,9.23,0.73,60.8,0.66,-0.09,0.68,10.72735769,4.84,3891,501.4307737,3.2166,Africa
El Salvador,SLV,2015,8125,6.02,8.85,0.79,65.2,0.73,-0.15,0.8,21.60393033,10.22,3730,1182.388004,3.4152,Americas
Estonia,EST,2015,31209,5.63,10.23,0.92,68,0.81,-0.16,0.57,36.04821908,17.05,5172,2396.876335,3.3309,Europe
Finland,FIN,2015,45120,7.45,10.57,0.95,71.6,0.93,0.11,0.22,32.14919465,15.29,5270,750.1119282,3.2239,Europe
France,FRA,2015,43525,6.36,10.54,0.9,73.2,0.82,-0.14,0.64,36.39596147,17.42,5368,566.5125427,2.7465,Europe
Gabon,GAB,2015,15509,4.66,9.72,0.76,58.2,0.67,-0.21,0.87,19.85313613,9.25,4584,800.5445324,2.7465,Africa
Georgia,GEO,2015,12611,4.12,9.11,0.52,65.1,0.64,-0.19,0.5,19.81959196,9.37,3479,1179.701156,5.0055,Asia
Germany,DEU,2015,51209,7.04,10.69,0.93,71.3,0.89,0.18,0.41,30.01028513,14.37,4456,639.8071818,0.0855,Europe
Ghana,GHA,2015,4670,3.99,8.24,0.69,56,0.85,-0.03,0.95,13.5091937,6.31,3364,571.4414606,0.0855,Africa
Greece,GRC,2015,28537,5.62,10.09,0.83,71.8,0.53,-0.27,0.82,11.69194537,5.12,5130,467.7814991,5.2527,Europe
Guatemala,GTM,2015,8206,6.46,8.89,0.82,63.9,0.87,0.05,0.82,11.12228124,5,3603,1185.124976,3.1728,Americas
Guinea,GIN,2015,2088,3.5,7.53,0.58,51.1,0.67,0.01,0.76,13.76742803,6.47,3257,467.0454454,3.1728,Africa
Haiti,HTI,2015,1764,3.57,7.41,0.56,55.1,0.4,0.31,0.78,15.20335817,7.1,3479,874.7660089,3.1728,Americas
Honduras,HND,2015,5283,4.85,8.35,0.77,66.6,0.53,-0.09,0.85,8.23665287,3.7,2958,902.6114796,3.1728,Americas
Hong Kong S.A.R. of China,HKG,2015,,5.5,10.9,0.83,0,0.8,0.1,0.4,,,,,0.0852,Asia
Hungary,HUN,2015,27541,5.34,10.13,0.86,66.4,0.56,-0.2,0.91,47.71216663,23.2,4116,1260.666506,3.1178,Europe
India,IND,2015,5451,4.34,8.66,0.61,58.9,0.78,-0.02,0.78,31.43491927,15.17,3917,657.0104008,0.2738,Asia
Indonesia,IDN,2015,10148,5.04,9.25,0.81,61.5,0.78,0.46,0.95,6.646854648,3.07,2309,448.7519266,3.1498,Asia
Iran,IRN,2015,12698,4.75,9.72,0.57,65.1,0.78,0.15,0.7,14.25775014,6.08,7019,532.3338889,3.1498,Asia
Iraq,IRQ,2015,10311,4.49,9.61,0.68,58.4,0.6,-0.02,0.76,8.533164746,3.67,4336,491.3256488,1.1526,Asia
Ireland,IRL,2015,71243,6.83,11.01,0.95,72,0.89,0.23,0.41,20.92893925,9.76,4810,722.423667,3.4618,Europe
Israel,ISR,2015,37633,7.08,10.38,0.86,72.7,0.75,0.11,0.79,13.49775371,6.22,4061,316.3481544,3.4618,Asia
Italy,ITA,2015,40431,5.85,10.44,0.91,73,0.57,-0.06,0.91,16.38013459,7.61,4378,303.2050184,3.8479,Europe
Japan,JPN,2015,39675,5.88,10.54,0.92,74.7,0.83,-0.16,0.65,45.4427792,22.2,3998,340.4501146,2.8078,Asia
Jordan,JOR,2015,9971,5.4,9.04,0.83,66.2,0.77,-0.04,0,6.844358279,2.84,4235,510.7664484,2.2494,Asia
Kazakhstan,KAZ,2015,24290,5.95,10.07,0.93,62.8,0.74,-0.04,0.71,48.76569759,23.69,3948,1778.790378,2.2494,Asia
Kenya,KEN,2015,3813,4.36,7.94,0.78,58.3,0.79,0.24,0.85,13.54670336,6.32,3370,633.4801075,2.2494,Africa
Kosovo,KXK,2015,,5.08,9.12,0.81,0,0.56,0.18,0.85,,,,,2.2494,Europe
Kuwait,KWT,2015,54834,6.15,11.16,0.82,66.1,0.82,0.05,0,7.452673492,3.01,4971,602.6939674,2.2494,Asia
Kyrgyzstan,KGZ,2015,4809,4.91,8.08,0.86,63.2,0.81,0.22,0.86,21.20070005,10.09,3106,1441.466883,2.2494,Asia
Latvia,LVA,2015,26490,5.88,10.04,0.88,65.9,0.66,-0.08,0.81,46.93963205,22.61,4569,2286.528195,2.6463,Europe
Lebanon,LBN,2015,16413,5.17,9.38,0.74,65.6,0.6,0.09,0.89,10.90753279,4.78,4742,567.4644894,2.103,Asia
Liberia,LBR,2015,1580,2.7,7.11,0.64,53.7,0.67,-0.05,0.9,15.2559617,7.15,3613,506.5134636,0.0376,Africa
Lithuania,LTU,2015,30801,5.71,10.21,0.93,65.5,0.64,-0.25,0.92,76.58002725,37.25,5659,2274.775664,0.8624,Europe
Luxembourg,LUX,2015,110952,6.7,11.45,0.93,72.6,0.93,0.05,0.38,24.9951528,11.91,4208,589.9445223,4.2993,Europe
Macedonia,MKD,2015,15104,4.98,9.45,0.77,66.9,0.66,-0.04,0.82,18.17099881,8.6,3178,1146.661912,2.9222,Europe
Madagascar,MDG,2015,1547,3.59,7.23,0.65,57.9,0.54,-0.04,0.86,13.18714395,6.11,3496,707.2424521,3.1656,Africa
Malawi,MWI,2015,1027,3.87,7.04,0.49,55.5,0.8,0.05,0.83,14.65537942,6.9,3145,728.1843492,2.4836,Africa
Malaysia,MYS,2015,24792,6.32,10.14,0.82,66.4,0.67,0.21,0.84,15.05197659,7.09,3408,443.9063455,2.4836,Asia
Mali,MLI,2015,2140,4.58,7.56,0.83,50.2,0.63,-0.07,0.8,7.663281803,3.54,2550,433.127213,2.3246,Africa
Malta,MLT,2015,38961,6.61,10.45,0.92,72.2,0.91,0.35,0.66,12.65816098,5.83,3739,507.310597,2.3246,Europe
Mauritania,MRT,2015,3716,3.92,8.22,0.87,56.1,0.45,0.07,0.72,8.642488851,3.98,2814,477.9554032,2.8736,Africa
Mexico,MEX,2015,19288,6.24,9.77,0.76,67.4,0.72,-0.15,0.71,12.5453923,5.81,3188,950.9025476,2.8598,Americas
Moldova,MDA,2015,10361,6.02,8.65,0.84,62.9,0.6,-0.05,0.94,38.60886409,18.5,4238,2284.789703,2.8598,Europe
Mongolia,MNG,2015,11023,4.98,9.34,0.91,61.7,0.69,0.16,0.9,34.87241636,16.75,3859,1844.332107,2.3764,Asia
Montenegro,MNE,2015,18284,5.12,9.63,0.74,67.9,0.58,-0.14,0.78,25.88522453,12.41,3497,1098.231452,3.2194,Europe
Morocco,MAR,2015,7325,5.16,8.9,0.61,65,0.71,-0.24,0.84,16.99147135,7.41,7277,483.2187431,0.171,Africa
Nepal,NPL,2015,2912,4.81,7.81,0.75,60.2,0.76,0.23,0.82,16.88797647,7.87,3963,807.9058672,1.5358,Asia
Netherlands,NLD,2015,53223,7.32,10.76,0.88,72,0.9,0.26,0.41,25.5027568,12.14,4496,396.3605263,1.5358,Europe
New Zealand,NZL,2015,39936,7.42,10.47,0.99,72.6,0.94,0.33,0.19,24.8063605,11.76,4268,954.7753182,0.0472,Oceania
Nicaragua,NIC,2015,5630,5.92,8.49,0.83,66.6,0.81,0.08,0.73,13.2724536,6.15,3273,1025.814418,0.9312,Americas
Niger,NER,2015,831,3.67,6.81,0.71,52,0.73,-0.02,0.7,7.664911767,3.5,2815,406.313734,0.9312,Africa
Nigeria,NGA,2015,5515,4.93,8.65,0.81,48.5,0.68,-0.04,0.93,8.78272717,3.89,3776,476.2420121,3.4917,Africa
Pakistan,PAK,2015,4278,4.82,8.4,0.56,57.3,0.59,0.08,0.72,9.537160018,4.32,3227,785.9734057,3.2961,Asia
Palestinian Territories,PS,2015,,4.7,8.38,0.77,0,0.56,-0.15,0.77,7.560852578,3.01,5391,475.4103138,3.2961,Asia
Panama,PAN,2015,28538,6.61,9.94,0.88,69.3,0.85,0.01,0.81,10.96383038,5.03,3231,807.3215195,0.9262,Americas
Paraguay,PRY,2015,11810,5.56,9.31,0.91,65.1,0.81,-0.01,0.86,12.49708726,5.69,3610,1155.015724,2.3252,Americas
Peru,PER,2015,12110,5.58,9.4,0.8,67.2,0.8,-0.1,0.88,6.947266345,3.12,2646,801.0653784,2.3252,Americas
Philippines,PHL,2015,7004,5.55,8.83,0.85,61.6,0.91,-0.05,0.76,11.29771777,5.38,2333,540.2044189,2.3252,Asia
Poland,POL,2015,27863,6.01,10.14,0.89,68.1,0.79,-0.09,0.81,37.48039886,18.26,3028,1304.262111,2.3252,Europe
Portugal,PRT,2015,31158,5.08,10.19,0.87,71.8,0.8,-0.16,0.94,26.50907074,12.48,5409,484.2829756,4.7487,Europe
Romania,ROU,2015,24038,5.78,9.94,0.79,66.3,0.8,-0.14,0.96,25.3060393,12.14,3425,1037.490531,3.7494,Europe
Russia,RUS,2015,,6,10.11,0.92,63.1,0.69,-0.18,0.91,65.64864576,31.91,4579,2709.2497,3.7494,Asia
Rwanda,RWA,2015,1828,3.48,7.48,0.68,59.3,0.91,0.02,0.09,13.59022064,6.24,3749,942.2158785,3.7494,Africa
Saudi Arabia,SAU,2015,48921,6.35,10.83,0.82,65.4,0.82,-0.06,0,7.522614388,3.07,4807,621.1242192,0.1129,Asia
Senegal,SEN,2015,2995,4.62,8.01,0.7,58.4,0.72,-0.12,0.77,15.89992046,7.56,3100,486.3485,0.2074,Africa
Serbia,SRB,2015,15575,5.32,9.57,0.82,67,0.55,-0.06,0.86,39.10666491,18.98,3694,1161.326289,0.2074,Europe
Sierra Leone,SLE,2015,1552,4.91,7.19,0.61,46,0.62,0.06,0.82,12.48205793,5.8,3395,501.5650729,2.4603,Africa
Singapore,SGP,2015,89249,6.62,11.33,0.87,75.9,0.89,0.14,0.1,19.23594052,9.11,3882,387.7620759,2.4603,Asia
Slovakia,SVK,2015,29454,6.16,10.25,0.94,68,0.59,-0.13,0.93,28.05077535,13.48,3315,1443.101388,2.4603,Europe
Slovenia,SVN,2015,33950,5.74,10.28,0.9,70.2,0.9,0.01,0.89,43.46460052,21.05,4242,1302.402076,2.4603,Europe
South Africa,ZAF,2015,12840,4.89,9.42,0.9,55.3,0.86,-0.13,0.85,22.60748864,10.63,4453,952.6212359,3.4438,Africa
South Korea,KOR,2015,36681,5.78,10.44,0.77,72.7,0.62,-0.04,0.84,61.64498864,30.23,4046,845.2879007,2.8148,Asia
Spain,ESP,2015,37451,6.38,10.38,0.96,73.5,0.73,-0.07,0.82,18.09404779,8.45,4362,460.19115,4.2856,Europe
Sri Lanka,LKA,2015,11989,4.61,9.31,0.86,66.6,0.9,0.32,0.86,42.44034687,20.76,3449,582.7208259,0.0493,Asia
Sweden,SWE,2015,51565,7.29,10.73,0.93,72.3,0.94,0.21,0.23,30.71432248,14.55,5501,622.6232641,0.4651,Europe
Taiwan,TWN,2015,47093,6.45,10.75,0.89,0,0.7,0.02,0.86,36.25872375,17.65,3174,1102.895016,1.3108,Asia
Tajikistan,TJK,2015,2822,5.12,7.89,0.84,63.2,0.85,0.02,0.74,11.05036923,5.17,2366,1186.810248,1.3108,Asia
Tanzania,TZA,2015,2613,3.66,7.87,0.79,56,0.76,0.14,0.91,10.57819773,4.81,3473,702.1242507,1.3108,Africa
Thailand,THA,2015,16283,6.2,9.63,0.87,66.6,0.88,0.31,0.91,24.63321204,11.88,3287,610.181505,1.7988,Asia
Tunisia,TUN,2015,10521,5.13,9.29,0.61,66,0.71,-0.24,0.81,8.101971969,3.31,5179,522.554543,0.0954,Africa
Turkey,TUR,2015,26015,5.51,10.06,0.85,65.6,0.65,-0.02,0.81,8.419487859,3.56,4604,559.2847685,0.0954,Europe
Turkmenistan,TKM,2015,12994,5.79,9.62,0.96,61,0.7,0.07,0,18.44952787,8.75,2864,1479.444795,2.5781,Asia
Uganda,UGA,2015,1735,4.24,7.47,0.75,54.5,0.76,0.14,0.87,11.80197712,5.26,4526,593.2418008,2.5781,Africa
Ukraine,UKR,2015,7465,3.96,8.92,0.91,63.7,0.43,-0.01,0.95,70.24881883,34.05,5556,2687.275328,2.5781,Europe
United Arab Emirates,ARE,2015,65079,6.57,11.09,0.82,66.5,0.92,0.19,0,13.49099107,6.11,4352,781.2975935,0.7963,Asia
United Kingdom,GBR,2015,44913,6.52,10.57,0.94,71.7,0.83,0.3,0.46,18.59248793,8.59,4789,764.6183794,0.7963,Europe
United States,USA,2015,58536,6.86,10.88,0.9,68.6,0.85,0.22,0.7,31.02456953,14.66,5417,1095.611461,0.7963,Americas
Uruguay,URY,2015,20588,6.63,9.9,0.89,68.7,0.92,-0.04,0.67,40.91657467,19.89,4066,624.9653584,0.7814,Americas
Uzbekistan,UZB,2015,6087,5.97,8.64,0.97,64.2,0.98,0.37,0.47,20.01172045,9.56,2959,1121.548461,0.7814,Asia
Venezuela,VEN,2015,,5.57,8.91,0.91,65.9,0.51,-0.12,0.81,18.71073133,8.86,3475,829.5920003,0.7814,Americas
Vietnam,VNM,2015,6438,5.08,8.63,0.85,67.3,0,0.09,0,16.05966671,7.68,2555,892.0001719,0.1815,Asia
Yemen,YEM,2015,,2.98,8.04,0.67,54.3,0.61,-0.16,0.83,10.63048676,4.71,4423,444.6137251,0.1815,Asia
Zambia,ZMB,2015,3448,4.84,8.21,0.69,53.8,0.76,-0.05,0.87,14.01921204,6.56,3273,732.8481469,0.1815,Africa
Zimbabwe,ZWE,2015,3062,3.7,7.83,0.74,53.8,0.67,-0.12,0.81,37.21543043,18.22,2878,764.3884052,0.1815,Africa
Afghanistan,AFG,2016,2201,4.22,7.47,0.56,53,0.52,0.05,0.79,11.71883919,5.27,4271,520.6900753,0.2782,Asia
Albania,ALB,2016,12600,4.51,9.34,0.64,68.1,0.73,-0.02,0.9,12.61812875,5.88,2884,1087.181657,1.2164,Europe
Argentina,ARG,2016,23190,6.43,9.83,0.88,68.4,0.85,-0.18,0.85,23.88782528,11.34,4113,847.3011351,2.371,Americas
Armenia,ARM,2016,11303,4.33,9.01,0.71,66.3,0.61,-0.15,0.92,21.31129985,10.15,3279,1173.199416,4.0013,Asia
Australia,AUS,2016,48586,7.25,10.71,0.94,73,0.92,0.24,0.4,27.20262985,12.78,5447,807.8527458,3.5672,Oceania
Austria,AUT,2016,53688,7.05,10.71,0.93,72.4,0.89,0.08,0.52,33.86318721,16.42,3704,654.0821834,3.5672,Europe
Azerbaijan,AZE,2016,14301,5.3,9.69,0.78,64.9,0.71,-0.22,0.61,9.393027228,4.26,2729,1353.442245,5.1234,Asia
Bahrain,BHR,2016,48107,6.17,10.69,0.86,68.1,0.89,0.09,0,11.65835161,5,5644,608.0731168,3.0679,Asia
Bangladesh,BGD,2016,3920,4.56,8.14,0.65,63.3,0.87,-0.09,0.69,13.29824648,5.92,4877,830.3192576,3.0679,Asia
Belarus,BLR,2016,17823,5.18,9.73,0.93,65.5,0.66,-0.13,0.66,51.13674244,24.56,5209,2621.636425,0.0481,Europe
Belgium,BEL,2016,49986,6.95,10.65,0.93,71.6,0.87,-0.05,0.5,39.46262776,19.02,4973,559.844381,0.0645,Europe
Benin,BEN,2016,2961,4.01,7.61,0.49,53.5,0.78,-0.04,0.84,12.83657958,6,3265,492.9849849,0.4974,Africa
Bolivia,BOL,2016,8203,5.77,8.8,0.8,63,0.88,-0.04,0.85,12.62700226,5.8,3563,857.3423605,1.5901,Americas
Bosnia and Herzegovina,BIH,2016,13415,5.18,9.37,0.81,67.2,0.63,0.14,0.96,19.45971997,9.19,3229,1513.546561,1.5901,Europe
Botswana,BWA,2016,17116,3.5,9.68,0.77,57.5,0.85,-0.26,0.73,18.9086222,8.78,4488,910.4888021,1.5901,Africa
Brazil,BRA,2016,14446,6.37,9.56,0.91,66,0.81,-0.11,0.78,14.69561786,6.61,4458,1458.471437,1.5901,Americas
