Country name,Code,year,Happiness Index,Log GDP,Social support,Healthy life exp,Freedom,Generosity,Pct corruption,Blue Index,Suicide,Depression & Anxiety,Substance Abuse,Physician perpop
Brazil,BRA,2015,6.55,9.6,0.91,65.8,0.8,-0.02,0.77,52.44812507882,6.47,4471.0,6.47,5.1905
Bulgaria,BGR,2015,4.87,9.74,0.91,66.2,0.64,-0.2,0.94,40.295980998790995,13.63,3716.0,13.63,2.5388
Burkina Faso,BFA,2015,4.42,7.38,0.71,52.4,0.66,0.01,0.69,14.065371149970664,7.11,3264.0,7.11,2.5388
Cambodia,KHM,2015,4.16,8.1,0.73,60.4,0.96,0.21,0.83,12.69930751353233,4.1,2819.0,4.1,2.5388
Cameroon,CMR,2015,5.04,8.08,0.65,50.3,0.79,0.05,0.87,10.222264683852002,7.9,3432.0,7.9,2.5388
Canada,CAN,2015,7.41,10.67,0.94,73.0,0.93,0.25,0.43,11.266487487083333,13.37,3970.0,13.37,2.147
Chad,TCD,2015,4.32,7.63,0.75,46.7,0.47,-0.04,0.89,12.464674746401,5.24,3269.0,5.24,1.7732
Chile,CHL,2015,6.53,10.01,0.83,69.6,0.77,0.04,0.81,19.397400435853328,11.38,4731.0,11.38,1.9742
China,CHN,2015,5.3,9.51,0.79,68.4,0.0,-0.26,0.0,18.785816799239665,9.14,3777.0,9.14,1.9742
Colombia,COL,2015,6.39,9.48,0.89,66.8,0.79,-0.1,0.84,14.170566825959996,5.66,2770.0,5.66,1.9742
Congo (Brazzaville),COG,2015,4.69,8.65,0.64,56.1,0.85,-0.14,0.84,12.607660660030337,9.13,4401.0,9.13,1.3794
Costa Rica,CRC,2015,6.85,9.59,0.88,70.7,0.91,-0.05,0.76,28.17224241171667,8.02,3688.0,8.02,2.6236
Croatia,HRV,2015,5.21,9.95,0.77,68.4,0.69,-0.09,0.85,14.819305645003002,17.75,4126.0,17.75,3.9516
Cyprus,CYP,2015,5.44,10.33,0.77,73.1,0.63,0.11,0.89,13.641161131939668,5.64,3679.0,5.64,4.1342
Czech Republic,CZE,2015,6.61,10.33,0.91,68.8,0.81,-0.14,0.89,8.705233964717669,14.8,3811.0,14.8,3.9257
Denmark,DNK,2015,7.51,10.73,0.96,71.5,0.94,0.22,0.19,16.457242004546337,11.65,3696.0,11.65,2.0648
Dominican Republic,DOM,2015,5.06,9.53,0.89,64.9,0.86,-0.07,0.76,27.655446003227,5.02,3457.0,5.02,2.0648
Ecuador,ECU,2015,5.96,9.28,0.86,67.6,0.8,-0.11,0.67,32.20662726832233,8.66,3745.0,8.66,0.8217
Egypt,EGY,2015,4.76,9.23,0.73,60.8,0.66,-0.09,0.68,23.234221932736663,4.84,3891.0,4.84,3.2166
El Salvador,SLV,2015,6.02,8.85,0.79,65.2,0.73,-0.15,0.8,11.062071906327331,10.22,3730.0,10.22,3.4152
Estonia,EST,2015,5.63,10.23,0.92,68.0,0.81,-0.16,0.57,23.92157873465,17.05,5172.0,17.05,3.3309
Finland,FIN,2015,7.45,10.57,0.95,71.6,0.93,0.11,0.22,19.112941749662667,15.29,5270.0,15.29,3.2239
France,FRA,2015,6.36,10.54,0.9,73.2,0.82,-0.14,0.64,11.970606005907335,17.42,5368.0,17.42,2.7465
Gabon,GAB,2015,4.66,9.72,0.76,58.2,0.67,-0.21,0.87,12.644775554589998,9.25,4584.0,9.25,2.7465
Georgia,GEO,2015,4.12,9.11,0.52,65.1,0.64,-0.19,0.5,19.243450251871668,9.37,3479.0,9.37,5.0055
Germany,DEU,2015,7.04,10.69,0.93,71.3,0.89,0.18,0.41,16.881580130715,14.37,4456.0,14.37,0.0855
Ghana,GHA,2015,3.99,8.24,0.69,56.0,0.85,-0.03,0.95,16.184230042338,6.31,3364.0,6.31,0.0855
Greece,GRC,2015,5.62,10.09,0.83,71.8,0.53,-0.27,0.82,36.561116484813326,5.12,5130.0,5.12,5.2527
Guatemala,GTM,2015,6.46,8.89,0.82,63.9,0.87,0.05,0.82,31.568669603852328,5.0,3603.0,5.0,3.1728
Guinea,GIN,2015,3.5,7.53,0.58,51.1,0.67,0.01,0.76,12.005153139561,6.47,3257.0,6.47,3.1728
Haiti,HTI,2015,3.57,7.41,0.56,55.1,0.4,0.31,0.78,30.599556289200002,7.1,3479.0,7.1,3.1728
Honduras,HND,2015,4.85,8.35,0.77,66.6,0.53,-0.09,0.85,14.098862602566,3.7,2958.0,3.7,3.1728
Hong Kong S.A.R. of China,HKG,2015,5.5,10.9,0.83,0.0,0.8,0.1,0.4,24.061142428541327,,,,0.0852
Hungary,HUN,2015,5.34,10.13,0.86,66.4,0.56,-0.2,0.91,11.674589994021002,23.2,4116.0,23.2,3.1178
India,IND,2015,4.34,8.66,0.61,58.9,0.78,-0.02,0.78,10.885004866993333,15.17,3917.0,15.17,0.2738
Indonesia,IDN,2015,5.04,9.25,0.81,61.5,0.78,0.46,0.95,18.18346726521067,3.07,2309.0,3.07,3.1498
Iran,IRN,2015,4.75,9.72,0.57,65.1,0.78,0.15,0.7,19.826694229826,6.08,7019.0,6.08,3.1498
Iraq,IRQ,2015,4.49,9.61,0.68,58.4,0.6,-0.02,0.76,10.44489359122,3.67,4336.0,3.67,1.1526
Ireland,IRL,2015,6.83,11.01,0.95,72.0,0.89,0.23,0.41,21.391629334713336,9.76,4810.0,9.76,3.4618
Israel,ISR,2015,7.08,10.38,0.86,72.7,0.75,0.11,0.79,10.284503210351,6.22,4061.0,6.22,3.4618
Italy,ITA,2015,5.85,10.44,0.91,73.0,0.57,-0.06,0.91,20.201550296716665,7.61,4378.0,7.61,3.8479
Japan,JPN,2015,5.88,10.54,0.92,74.7,0.83,-0.16,0.65,35.81695877842333,22.2,3998.0,22.2,2.8078
Jordan,JOR,2015,5.4,9.04,0.83,66.2,0.77,-0.04,0.0,10.810580804273664,2.84,4235.0,2.84,2.2494
Kazakhstan,KAZ,2015,5.95,10.07,0.93,62.8,0.74,-0.04,0.71,33.04744014447234,23.69,3948.0,23.69,2.2494
Kenya,KEN,2015,4.36,7.94,0.78,58.3,0.79,0.24,0.85,19.73156317316867,6.32,3370.0,6.32,2.2494
Kosovo,KXK,2015,5.08,9.12,0.81,0.0,0.56,0.18,0.85,31.77253730939,,,,2.2494
Kuwait,KWT,2015,6.15,11.16,0.82,66.1,0.82,0.05,0.0,35.995837514235674,3.01,4971.0,3.01,2.2494
Kyrgyzstan,KGZ,2015,4.91,8.08,0.86,63.2,0.81,0.22,0.86,19.537848177478,10.09,3106.0,10.09,2.2494
Latvia,LVA,2015,5.88,10.04,0.88,65.9,0.66,-0.08,0.81,19.627983718720003,22.61,4569.0,22.61,2.6463
Lebanon,LBN,2015,5.17,9.38,0.74,65.6,0.6,0.09,0.89,29.69226906058533,4.78,4742.0,4.78,2.103
Liberia,LBR,2015,2.7,7.11,0.64,53.7,0.67,-0.05,0.9,13.276480486881333,7.15,3613.0,7.15,0.0376
Lithuania,LTU,2015,5.71,10.21,0.93,65.5,0.64,-0.25,0.92,11.303427166369667,37.25,5659.0,37.25,0.8624
Luxembourg,LUX,2015,6.7,11.45,0.93,72.6,0.93,0.05,0.38,121.02394510681002,11.91,4208.0,11.91,4.2993
Macedonia,MKD,2015,4.98,9.45,0.77,66.9,0.66,-0.04,0.82,11.571905780169,8.6,3178.0,8.6,2.9222
Madagascar,MDG,2015,3.59,7.23,0.65,57.9,0.54,-0.04,0.86,42.171236246073,6.11,3496.0,6.11,3.1656
Malawi,MWI,2015,3.87,7.04,0.49,55.5,0.8,0.05,0.83,10.920791658539999,6.9,3145.0,6.9,2.4836
Malaysia,MYS,2015,6.32,10.14,0.82,66.4,0.67,0.21,0.84,13.53493181512333,7.09,3408.0,7.09,2.4836
Mali,MLI,2015,4.58,7.56,0.83,50.2,0.63,-0.07,0.8,15.901543943239,3.54,2550.0,3.54,2.3246
Malta,MLT,2015,6.61,10.45,0.92,72.2,0.91,0.35,0.66,54.141944970480004,5.83,3739.0,5.83,2.3246
Mauritania,MRT,2015,3.92,8.22,0.87,56.1,0.45,0.07,0.72,14.986338669642999,3.98,2814.0,3.98,2.8736
Mexico,MEX,2015,6.24,9.77,0.76,67.4,0.72,-0.15,0.71,8.065370493206,5.81,3188.0,5.81,2.8598
Moldova,MDA,2015,6.02,8.65,0.84,62.9,0.6,-0.05,0.94,47.47422216865333,18.5,4238.0,18.5,2.8598
Mongolia,MNG,2015,4.98,9.34,0.91,61.7,0.69,0.16,0.9,24.768556985945,16.75,3859.0,16.75,2.3764
Montenegro,MNE,2015,5.12,9.63,0.74,67.9,0.58,-0.14,0.78,31.163253466936997,12.41,3497.0,12.41,3.2194
Morocco,MAR,2015,5.16,8.9,0.61,65.0,0.71,-0.24,0.84,6.491833975528,7.41,7277.0,7.41,0.171
Nepal,NPL,2015,4.81,7.81,0.75,60.2,0.76,0.23,0.82,13.717194629630669,7.87,3963.0,7.87,1.5358
Netherlands,NLD,2015,7.32,10.76,0.88,72.0,0.9,0.26,0.41,8.212775216256333,12.14,4496.0,12.14,1.5358
New Zealand,NZL,2015,7.42,10.47,0.99,72.6,0.94,0.33,0.19,20.588307888994667,11.76,4268.0,11.76,0.0472
Nicaragua,NIC,2015,5.92,8.49,0.83,66.6,0.81,0.08,0.73,13.185699384812,6.15,3273.0,6.15,0.9312
Niger,NER,2015,3.67,6.81,0.71,52.0,0.73,-0.02,0.7,16.040568339468336,3.5,2815.0,3.5,0.9312
Nigeria,NGA,2015,4.93,8.65,0.81,48.5,0.68,-0.04,0.93,8.734170572553667,3.89,3776.0,3.89,3.4917
Pakistan,PAK,2015,4.82,8.4,0.56,57.3,0.59,0.08,0.72,45.137983371546994,4.32,3227.0,4.32,3.2961
Palestinian Territories,PS,2015,4.7,8.38,0.77,0.0,0.56,-0.15,0.77,6.534005482813666,3.01,5391.0,3.01,3.2961
Panama,PAN,2015,6.61,9.94,0.88,69.3,0.85,0.01,0.81,48.58493012612334,5.03,3231.0,5.03,0.9262
Paraguay,PRY,2015,5.56,9.31,0.91,65.1,0.81,-0.01,0.86,13.318660035826333,5.69,3610.0,5.69,2.3252
Peru,PER,2015,5.58,9.4,0.8,67.2,0.8,-0.1,0.88,51.91993442410435,3.12,2646.0,3.12,2.3252
Philippines,PHL,2015,5.55,8.83,0.85,61.6,0.91,-0.05,0.76,7.088647989126332,5.38,2333.0,5.38,2.3252
Poland,POL,2015,6.01,10.14,0.89,68.1,0.79,-0.09,0.81,21.061988960986664,18.26,3028.0,18.26,2.3252
Portugal,PRT,2015,5.08,10.19,0.87,71.8,0.8,-0.16,0.94,16.317050026916338,12.48,5409.0,12.48,4.7487
Romania,ROU,2015,5.78,9.94,0.79,66.3,0.8,-0.14,0.96,46.74942606506665,12.14,3425.0,12.14,3.7494
Russia,RUS,2015,6.0,10.11,0.92,63.1,0.69,-0.18,0.91,10.559654829791667,31.91,4579.0,31.91,3.7494
Rwanda,RWA,2015,3.48,7.48,0.68,59.3,0.91,0.02,0.09,57.674974978598,6.24,3749.0,6.24,3.7494
Saudi Arabia,SAU,2015,6.35,10.83,0.82,65.4,0.82,-0.06,0.0,14.997087821208668,3.07,4807.0,3.07,0.1129
Senegal,SEN,2015,4.62,8.01,0.7,58.4,0.72,-0.12,0.77,18.406942447441665,7.56,3100.0,7.56,0.2074
Serbia,SRB,2015,5.32,9.57,0.82,67.0,0.55,-0.06,0.86,76.29800855454333,18.98,3694.0,18.98,0.2074
Sierra Leone,SLE,2015,4.91,7.19,0.61,46.0,0.62,0.06,0.82,24.693648174087674,5.8,3395.0,5.8,2.4603
Singapore,SGP,2015,6.62,11.33,0.87,75.9,0.89,0.14,0.1,18.001720637243327,9.11,3882.0,9.11,2.4603
Slovakia,SVK,2015,6.16,10.25,0.94,68.0,0.59,-0.13,0.93,12.954747484036002,13.48,3315.0,13.48,2.4603
Slovenia,SVN,2015,5.74,10.28,0.9,70.2,0.9,0.01,0.89,14.453978116400668,21.05,4242.0,21.05,2.4603
South Africa,ZAF,2015,4.89,9.42,0.9,55.3,0.86,-0.13,0.85,14.804968781847336,10.63,4453.0,10.63,3.4438
South Korea,KOR,2015,5.78,10.44,0.77,72.7,0.62,-0.04,0.84,6.894552839035334,30.23,4046.0,30.23,2.8148
Spain,ESP,2015,6.38,10.38,0.96,73.5,0.73,-0.07,0.82,7.486875737653666,8.45,4362.0,8.45,4.2856
Sri Lanka,LKA,2015,4.61,9.31,0.86,66.6,0.9,0.32,0.86,12.388853532326332,20.76,3449.0,20.76,0.0493
Sweden,SWE,2015,7.29,10.73,0.93,72.3,0.94,0.21,0.23,43.48449035118767,14.55,5501.0,14.55,0.4651
Taiwan,TWN,2015,6.45,10.75,0.89,0.0,0.7,0.02,0.86,8.447818467723666,17.65,3174.0,17.65,1.3108
Tajikistan,TJK,2015,5.12,7.89,0.84,63.2,0.85,0.02,0.74,20.041927447827664,5.17,2366.0,5.17,1.3108
Tanzania,TZA,2015,3.66,7.87,0.79,56.0,0.76,0.14,0.91,12.358967515862998,4.81,3473.0,4.81,1.3108
Thailand,THA,2015,6.2,9.63,0.87,66.6,0.88,0.31,0.91,38.446096567526666,11.88,3287.0,11.88,1.7988
Tunisia,TUN,2015,5.13,9.29,0.61,66.0,0.71,-0.24,0.81,34.70452736905667,3.31,5179.0,3.31,0.0954
Turkey,TUR,2015,5.51,10.06,0.85,65.6,0.65,-0.02,0.81,25.68532715066333,3.56,4604.0,3.56,0.0954
Turkmenistan,TKM,2015,5.79,9.62,0.96,61.0,0.7,0.07,0.0,16.42532291436833,8.75,2864.0,8.75,2.5781
Uganda,UGA,2015,4.24,7.47,0.75,54.5,0.76,0.14,0.87,19.17370849840933,5.26,4526.0,5.26,2.5781
Ukraine,UKR,2015,3.96,8.92,0.91,63.7,0.43,-0.01,0.95,10.535614267501334,34.05,5556.0,34.05,2.5781
United Arab Emirates,ARE,2015,6.57,11.09,0.82,66.5,0.92,0.19,0.0,20.446274234742,6.11,4352.0,6.11,0.7963
United Kingdom,GBR,2015,6.52,10.57,0.94,71.7,0.83,0.3,0.46,16.625051955739,8.59,4789.0,8.59,0.7963
United States,USA,2015,6.86,10.88,0.9,68.6,0.85,0.22,0.7,25.161120175416666,14.66,5417.0,14.66,0.7963
Uruguay,URY,2015,6.63,9.9,0.89,68.7,0.92,-0.04,0.67,24.530258439407,19.89,4066.0,19.89,0.7814
Uzbekistan,UZB,2015,5.97,8.64,0.97,64.2,0.98,0.37,0.47,13.085188139466668,9.56,2959.0,9.56,0.7814
Venezuela,VEN,2015,5.57,8.91,0.91,65.9,0.51,-0.12,0.81,7.464187911331668,8.86,3475.0,8.86,0.7814
Vietnam,VNM,2015,5.08,8.63,0.85,67.3,0.0,0.09,0.0,8.507747337354335,7.68,2555.0,7.68,0.1815
Yemen,YEM,2015,2.98,8.04,0.67,54.3,0.61,-0.16,0.83,26.264041892085,4.71,4423.0,4.71,0.1815
Zambia,ZMB,2015,4.84,8.21,0.69,53.8,0.76,-0.05,0.87,24.855237151364328,6.56,3273.0,6.56,0.1815
Zimbabwe,ZWE,2015,3.7,7.83,0.74,53.8,0.67,-0.12,0.81,23.191082902449335,18.22,2878.0,18.22,0.1815
Afghanistan,AFG,2016,4.22,7.47,0.56,53.0,0.52,0.05,0.79,11.406313358424,5.27,4271.0,5.27,0.2782
Albania,ALB,2016,4.51,9.34,0.64,68.1,0.73,-0.02,0.9,12.468393885706663,5.88,2884.0,5.88,1.2164
Argentina,ARG,2016,6.43,9.83,0.88,68.4,0.85,-0.18,0.85,9.484778633369332,11.34,4113.0,11.34,2.371
Armenia,ARM,2016,4.33,9.01,0.71,66.3,0.61,-0.15,0.92,12.923919213448665,10.15,3279.0,10.15,4.0013
Australia,AUS,2016,7.25,10.71,0.94,73.0,0.92,0.24,0.4,21.338293415450337,12.78,5447.0,12.78,3.5672
Austria,AUT,2016,7.05,10.71,0.93,72.4,0.89,0.08,0.52,13.136654908686669,16.42,3704.0,16.42,3.5672
Azerbaijan,AZE,2016,5.3,9.69,0.78,64.9,0.71,-0.22,0.61,6.7495786440300005,4.26,2729.0,4.26,5.1234
Bahrain,BHR,2016,6.17,10.69,0.86,68.1,0.89,0.09,0.0,23.615683711696327,5.0,5644.0,5.0,3.0679
Bangladesh,BGD,2016,4.56,8.14,0.65,63.3,0.87,-0.09,0.69,21.135816471953333,5.92,4877.0,5.92,3.0679
Belarus,BLR,2016,5.18,9.73,0.93,65.5,0.66,-0.13,0.66,26.816034248589002,24.56,5209.0,24.56,0.0481
Belgium,BEL,2016,6.95,10.65,0.93,71.6,0.87,-0.05,0.5,33.609027394461336,19.02,4973.0,19.02,0.0645
Benin,BEN,2016,4.01,7.61,0.49,53.5,0.78,-0.04,0.84,9.27839741506,6.0,3265.0,6.0,0.4974
Bolivia,BOL,2016,5.77,8.8,0.8,63.0,0.88,-0.04,0.85,11.23869103893433,5.8,3563.0,5.8,1.5901
Bosnia and Herzegovina,BIH,2016,5.18,9.37,0.81,67.2,0.63,0.14,0.96,12.961023085871668,9.19,3229.0,9.19,1.5901
Botswana,BWA,2016,3.5,9.68,0.77,57.5,0.85,-0.26,0.73,10.821251448402666,8.78,4488.0,8.78,1.5901
Brazil,BRA,2016,6.37,9.56,0.91,66.0,0.81,-0.11,0.78,50.92112880821,6.61,4458.0,6.61,1.5901
Bulgaria,BGR,2016,4.84,9.79,0.93,66.4,0.7,-0.17,0.94,39.094864793652675,13.88,3720.0,13.88,1.5901
Burkina Faso,BFA,2016,4.21,7.4,0.76,52.9,0.64,0.01,0.72,14.693667316231004,7.16,3295.0,7.16,0.5269
Cambodia,KHM,2016,4.46,8.15,0.75,60.8,0.96,0.08,0.84,12.605578328304336,4.11,2821.0,4.11,0.5269
Cameroon,CMR,2016,4.82,8.1,0.66,51.1,0.71,-0.0,0.88,10.32287733143,7.88,3458.0,7.88,2.3105
Canada,CAN,2016,7.24,10.67,0.92,73.2,0.91,0.21,0.39,11.260418478653333,13.04,3973.0,13.04,2.2937
Chad,TCD,2016,4.03,7.53,0.62,47.2,0.53,0.04,0.82,12.401530786829332,5.22,3265.0,5.22,1.8647
Chile,CHL,2016,6.58,10.01,0.84,69.7,0.65,0.1,0.86,19.316765520366665,11.47,4733.0,11.47,2.0335
China,CHN,2016,5.32,9.57,0.74,68.7,0.0,-0.24,0.0,18.610496267356,9.1,3767.0,9.1,2.0335
Colombia,COL,2016,6.23,9.49,0.88,67.1,0.83,-0.1,0.9,14.445657145503334,5.75,2783.0,5.75,2.0335
Congo (Brazzaville),COG,2016,4.12,8.59,0.62,56.7,0.79,-0.11,0.79,12.832136390453998,9.22,4407.0,9.22,1.3759
Costa Rica,CRC,2016,7.14,9.62,0.9,70.9,0.87,-0.03,0.78,28.670020647060003,8.44,3706.0,8.44,1.9509
Croatia,HRV,2016,5.42,10.0,0.8,69.0,0.67,-0.06,0.88,14.927894622801,16.75,4137.0,16.75,4.0194
Cyprus,CYP,2016,5.79,10.37,0.79,73.3,0.76,-0.03,0.9,13.522291499743664,5.58,3706.0,5.58,4.1944
Czech Republic,CZE,2016,6.74,10.35,0.93,69.3,0.85,-0.19,0.9,8.726347500180667,14.45,3810.0,14.45,4.0099
Denmark,DNK,2016,7.56,10.75,0.95,71.8,0.95,0.14,0.21,16.424866025088335,11.93,3705.0,11.93,2.0368
Dominican Republic,DOM,2016,5.24,9.58,0.89,65.2,0.87,-0.08,0.74,26.996293558799664,5.08,3484.0,5.08,2.0368
Ecuador,ECU,2016,6.12,9.25,0.84,67.9,0.85,-0.02,0.77,32.496989178007,8.89,3736.0,8.89,0.8214
Egypt,EGY,2016,4.56,9.26,0.81,61.1,0.66,-0.15,0.82,23.34475591006267,4.9,3905.0,4.9,3.8112
El Salvador,SLV,2016,6.14,8.87,0.79,65.5,0.8,-0.18,0.8,11.021548669868666,10.14,3745.0,10.14,3.4546
Estonia,EST,2016,5.65,10.26,0.94,68.2,0.84,-0.15,0.64,24.101801448666674,16.83,5150.0,16.83,3.8118
Finland,FIN,2016,7.66,10.6,0.95,71.7,0.95,-0.03,0.25,19.028944489008666,15.46,5223.0,15.46,3.2376
France,FRA,2016,6.48,10.55,0.88,73.4,0.79,-0.09,0.62,12.153278785036333,16.92,5338.0,16.92,0.3561
Gabon,GAB,2016,4.83,9.71,0.78,58.7,0.7,-0.22,0.82,12.775780207481999,9.27,4609.0,9.27,2.7563
Georgia,GEO,2016,4.45,9.13,0.53,64.9,0.61,-0.23,0.56,19.425898995047,9.34,3476.0,9.34,5.9973
Germany,DEU,2016,6.87,10.71,0.91,71.6,0.87,0.15,0.45,17.726731629887333,14.66,4470.0,14.66,0.127
Ghana,GHA,2016,4.51,8.25,0.65,56.4,0.75,0.1,0.89,16.071923013374,6.37,3383.0,6.37,0.0832
Greece,GRC,2016,5.3,10.09,0.8,72.0,0.48,-0.26,0.9,34.56210303774333,5.01,5091.0,5.01,5.4036
Guatemala,GTM,2016,6.36,8.9,0.81,64.2,0.86,0.01,0.81,32.230223603461674,5.43,3604.0,5.43,0.5982
Guinea,GIN,2016,3.6,7.6,0.68,52.2,0.73,-0.05,0.8,11.890491987711668,6.39,3267.0,6.39,0.5982
Haiti,HTI,2016,3.35,7.41,0.58,55.3,0.3,0.29,0.84,29.894545344579996,7.09,3481.0,7.09,0.5982
Honduras,HND,2016,5.65,8.38,0.77,66.8,0.85,0.09,0.79,14.165614654620668,3.71,2973.0,3.71,2.9996
Hong Kong S.A.R. of China,HKG,2016,5.5,10.9,0.83,0.0,0.8,0.1,0.4,24.622458502119002,,,,3.2313
Hungary,HUN,2016,5.45,10.16,0.9,66.8,0.55,-0.19,0.92,11.741520793352668,21.25,4143.0,21.25,3.2313
India,IND,2016,4.18,8.72,0.61,59.3,0.82,0.04,0.76,11.013534052016666,15.3,3953.0,15.3,0.759
Indonesia,IDN,2016,5.14,9.28,0.79,61.7,0.83,0.49,0.89,18.641110791511668,3.07,2331.0,3.07,0.759
Iran,IRN,2016,4.65,9.83,0.57,65.4,0.77,0.16,0.71,19.569897008656,5.94,7117.0,5.94,3.2323
Iraq,IRQ,2016,4.41,9.71,0.72,59.0,0.67,-0.09,0.8,10.567592738831337,3.52,4396.0,3.52,0.8536
Ireland,IRL,2016,7.04,11.03,0.96,72.1,0.87,0.18,0.4,21.236460860386668,9.35,4772.0,9.35,0.8536
Israel,ISR,2016,7.16,10.4,0.89,72.9,0.77,0.16,0.8,10.538134429507998,6.09,4004.0,6.09,3.4632
Italy,ITA,2016,5.95,10.46,0.93,73.2,0.62,-0.08,0.9,20.110728297660668,7.25,4369.0,7.25,3.9504
Japan,JPN,2016,5.95,10.55,0.9,74.8,0.84,-0.07,0.7,35.36415725025999,22.31,4041.0,22.31,1.3954
Jordan,JOR,2016,5.27,9.03,0.82,66.4,0.77,-0.03,0.0,10.718762598995331,2.85,4276.0,2.85,2.4115
Kazakhstan,KAZ,2016,5.53,10.06,0.93,63.4,0.78,-0.04,0.7,33.1504456167,23.55,3931.0,23.55,2.3037
Kenya,KEN,2016,4.4,7.97,0.71,58.9,0.75,0.31,0.83,19.589281007754668,6.33,3392.0,6.33,2.3037
Kosovo,KXK,2016,5.76,9.15,0.82,0.0,0.83,0.12,0.94,32.097616799249,,,,2.3037
Kuwait,KWT,2016,5.95,11.16,0.85,66.3,0.84,-0.1,0.0,34.98689080715233,3.03,5019.0,3.03,2.3037
Kyrgyzstan,KGZ,2016,4.86,8.1,0.91,63.5,0.81,0.08,0.92,19.585432936722327,9.48,3097.0,9.48,2.3037
Latvia,LVA,2016,5.94,10.07,0.92,66.2,0.69,-0.16,0.87,19.56672566914667,22.47,4582.0,22.47,2.0115
Lebanon,LBN,2016,5.27,9.37,0.83,66.1,0.66,0.05,0.85,30.273427609050003,4.76,4731.0,4.76,2.0115
Liberia,LBR,2016,3.35,7.07,0.64,54.5,0.76,0.05,0.9,13.402434374628001,7.17,3645.0,7.17,0.8925
Lithuania,LTU,2016,5.87,10.24,0.94,66.1,0.61,-0.27,0.95,11.071921250808334,36.36,5658.0,36.36,0.8925
Luxembourg,LUX,2016,6.97,11.45,0.94,72.6,0.88,0.02,0.36,118.49717577036002,11.74,4212.0,11.74,4.7346
Macedonia,MKD,2016,5.35,9.48,0.87,67.1,0.71,0.08,0.87,11.634234058712337,8.82,3184.0,8.82,2.9052
Madagascar,MDG,2016,3.66,7.24,0.75,58.3,0.57,-0.07,0.86,42.05056043586767,6.1,3510.0,6.1,3.1885
Malawi,MWI,2016,3.48,7.04,0.52,56.2,0.81,0.05,0.82,11.78395207095,6.94,3191.0,6.94,2.3244
Malaysia,MYS,2016,5.34,10.25,0.79,67.0,0.87,0.12,0.89,13.378380229149338,7.24,3446.0,7.24,2.3244
Mali,MLI,2016,4.02,7.59,0.84,50.7,0.7,-0.07,0.86,15.88558897812,3.59,2570.0,3.59,2.3244
Malta,MLT,2016,6.59,10.48,0.93,72.2,0.92,0.34,0.7,53.15709911735667,6.04,3753.0,6.04,2.3244
Mauritania,MRT,2016,4.47,8.21,0.78,56.4,0.47,-0.16,0.84,14.966620871976335,4.01,2849.0,4.01,0.1395
Mexico,MEX,2016,6.82,9.79,0.89,67.7,0.75,-0.15,0.81,8.090204926784,5.98,3214.0,5.98,0.1395
Moldova,MDA,2016,5.58,8.69,0.84,63.6,0.56,-0.01,0.97,43.57657017367665,17.89,4252.0,17.89,2.8592
Mongolia,MNG,2016,5.06,9.33,0.95,61.9,0.76,0.08,0.9,24.891253829310326,16.38,3832.0,16.38,2.8592
Montenegro,MNE,2016,5.3,9.66,0.87,68.1,0.57,-0.08,0.85,31.433048116915675,12.23,3500.0,12.23,2.8592
Morocco,MAR,2016,5.39,8.9,0.66,65.3,0.82,-0.25,0.72,6.497709258743333,7.29,7241.0,7.29,0.0165
Nepal,NPL,2016,5.1,7.8,0.84,61.3,0.84,0.17,0.82,13.458762614911,7.84,3953.0,7.84,0.0165
Netherlands,NLD,2016,7.54,10.77,0.93,72.1,0.91,0.24,0.43,7.926877362483332,12.3,4501.0,12.3,0.0433
New Zealand,NZL,2016,7.23,10.48,0.94,72.8,0.93,0.27,0.28,19.756345317831663,12.0,4261.0,12.0,0.0433
Nicaragua,NIC,2016,6.01,8.52,0.85,66.9,0.72,0.04,0.73,12.911115928584664,5.9,3286.0,5.9,0.4494
Niger,NER,2016,4.23,6.82,0.68,52.5,0.7,-0.0,0.81,15.317272649005663,3.52,2821.0,3.52,0.9537
Nigeria,NGA,2016,5.22,8.6,0.8,48.9,0.8,0.03,0.9,8.560419269827333,3.91,3695.0,3.91,3.547
Pakistan,PAK,2016,5.55,8.44,0.63,57.7,0.63,0.09,0.79,45.368755699378006,4.28,3257.0,4.28,3.3833
Palestinian Territories,PS,2016,4.91,8.4,0.82,0.0,0.61,-0.13,0.81,6.5650273765063325,3.0,5390.0,3.0,3.3833
Panama,PAN,2016,6.12,9.98,0.88,69.4,0.88,-0.09,0.84,48.29051133834334,4.96,3247.0,4.96,0.962
Paraguay,PRY,2016,5.8,9.34,0.94,65.3,0.85,-0.07,0.76,13.345715606061,5.69,3622.0,5.69,1.5687
Peru,PER,2016,5.7,9.43,0.8,67.5,0.83,-0.14,0.87,51.47758282116067,3.11,2655.0,3.11,1.3048
Philippines,PHL,2016,5.43,8.88,0.82,61.7,0.91,-0.07,0.79,7.139979899976,5.39,2348.0,5.39,2.4146
Poland,POL,2016,6.16,10.17,0.92,68.5,0.87,-0.09,0.85,19.833142327686666,17.96,3023.0,17.96,2.4146
Portugal,PRT,2016,5.45,10.21,0.9,72.0,0.84,-0.22,0.92,16.162845805311,12.51,5349.0,12.51,4.9397
Romania,ROU,2016,5.97,9.99,0.81,66.6,0.82,-0.11,0.95,46.46634020035333,12.03,3434.0,12.03,2.2565
