Country name,Code,year,GDP,Happiness Index,Log GDP,Social support,Healthy life exp,Freedom,Generosity,Pct corruption,Blue Index,Suicide,Depression & Anxiety,Substance Abuse,Physician perpop
Egypt,EGY,2014,10354.0,4.89,9.21,0.62,60.64,0.58,-0.13,0.75,10.526397831101585,4.74,3886.0,504.257991073,3.1657
El Salvador,SLV,2014,7972.0,5.86,8.83,0.8,65.0,0.78,-0.19,0.78,21.116971496170837,9.98,3712.0,1178.55265135,3.3564
Estonia,EST,2014,30664.0,5.56,10.21,0.92,67.74,0.77,-0.15,0.65,38.34231086511584,18.19,5197.0,2419.91012713,3.3922
Finland,FIN,2014,45017.0,7.38,10.57,0.95,71.36,0.93,0.0,0.27,33.724746985894264,16.07,5310.0,758.987943577,3.2115
France,FRA,2014,43200.0,6.47,10.53,0.88,73.0,0.8,-0.12,0.66,36.724398893538655,17.58,5390.0,570.928907488,2.7149
Gabon,GAB,2014,15436.0,3.92,9.72,0.83,57.52,0.61,-0.21,0.78,19.72539577424533,9.19,4564.0,796.249763648,2.7149
Georgia,GEO,2014,12263.0,4.29,9.08,0.56,65.04,0.72,-0.22,0.42,19.120950594964167,9.02,3482.0,1181.13571319,4.7754
Germany,DEU,2014,50771.0,6.98,10.68,0.94,71.22,0.9,0.09,0.47,29.147458756212078,13.94,4441.0,648.501691515,5.2167
Ghana,GHA,2014,4676.0,3.86,8.24,0.65,55.62,0.68,0.01,0.91,13.422617625468915,6.27,3347.0,567.803835209,5.2167
Greece,GRC,2014,28474.0,4.76,10.09,0.83,71.74,0.37,-0.28,0.93,11.484645439701085,5.01,5164.0,473.24842547099996,5.2167
Guatemala,GTM,2014,8043.0,6.54,8.87,0.83,63.54,0.84,0.11,0.8,11.078523153406667,4.98,3599.0,1175.42594696,3.1258
Guinea,GIN,2014,2062.0,3.41,7.52,0.64,50.88,0.68,0.01,0.71,13.864403834930586,6.52,3250.0,464.282006389,3.1258
Haiti,HTI,2014,1767.0,3.89,7.41,0.55,50.54,0.51,0.28,0.71,15.26165681553025,7.13,3474.0,874.6272621210001,3.1258
Honduras,HND,2014,5177.0,5.06,8.33,0.79,66.38,0.7,0.02,0.83,8.211052726544082,3.69,2944.0,898.8775728429997,3.1258
Hong Kong S.A.R. of China,HKG,2014,,5.46,10.87,0.83,0.0,0.84,0.22,0.42,,,,,3.3443
Hungary,HUN,2014,26459.0,5.18,10.09,0.84,66.24,0.49,-0.15,0.86,45.408204093329175,22.05,4094.0,1274.14970665,3.3443
India,IND,2014,5104.0,4.42,8.59,0.62,58.6,0.81,-0.04,0.83,32.58484246556292,15.75,3887.0,656.703195585,0.7247
Indonesia,IDN,2014,9799.0,5.6,9.21,0.9,61.28,0.72,0.4,0.97,6.700241242565084,3.1,2290.0,447.631636927,0.7247
Iran,IRN,2014,13039.0,4.68,9.75,0.64,64.86,0.77,0.21,0.64,14.512320558066248,6.22,6936.0,541.282232265,3.0292
Iraq,IRQ,2014,10401.0,4.54,9.62,0.73,58.64,0.65,-0.04,0.73,9.095047880053169,3.96,4280.0,493.524853546,1.5044
Ireland,IRL,2014,57461.0,7.02,10.79,0.97,71.9,0.92,0.27,0.41,22.221746570462837,10.4,4843.0,729.652948518,1.0364
Israel,ISR,2014,37527.0,7.4,10.37,0.89,72.64,0.71,0.1,0.82,13.536073348622914,6.23,4115.0,317.626727825,3.4669
Italy,ITA,2014,40080.0,6.03,10.43,0.9,72.96,0.62,-0.06,0.92,16.303286978152162,7.57,4385.0,306.481245942,3.9048
Japan,JPN,2014,39154.0,5.92,10.53,0.9,74.52,0.84,-0.15,0.62,46.75023018759125,22.86,3960.0,340.920750365,2.2038
Jordan,JOR,2014,10116.0,5.33,9.05,0.82,65.9,0.73,-0.1,0.0,6.81104090832325,2.83,4197.0,508.16363329300003,2.3413
Kazakhstan,KAZ,2014,24356.0,5.97,10.07,0.8,62.28,0.8,-0.0,0.81,51.13952625561167,24.87,3971.0,1803.43835578,3.98
Kenya,KEN,2014,3697.0,4.9,7.91,0.77,57.74,0.82,0.19,0.85,13.59969100966708,6.35,3352.0,629.430705335,0.1959
Kosovo,KXK,2014,,5.0,9.07,0.71,0.0,0.44,0.01,0.78,,,,,2.213
Kuwait,KWT,2014,56648.0,6.18,11.19,0.0,65.8,0.0,0.0,0.0,7.517702705629415,3.05,4925.0,604.1441558509999,0.1927
Kyrgyzstan,KGZ,2014,4724.0,5.25,8.06,0.9,62.78,0.74,0.38,0.9,22.48945780407666,10.73,3119.0,1459.16454964,2.207
Latvia,LVA,2014,25444.0,5.73,10.01,0.88,65.64,0.67,-0.04,0.8,47.8207469879225,23.05,4557.0,2306.98795169,2.6522
Lebanon,LBN,2014,17051.0,5.23,9.42,0.76,65.52,0.66,0.0,0.94,10.950995183244164,4.8,4751.0,569.3140663099998,2.0735
Liberia,LBR,2014,1621.0,4.57,7.14,0.71,53.28,0.59,-0.02,0.87,15.247646134806836,7.15,3589.0,505.251205894,0.8364
Lithuania,LTU,2014,29905.0,6.13,10.18,0.91,65.3,0.51,-0.26,0.96,78.04264418771248,37.98,5658.0,2286.5767508500007,0.8364
Luxembourg,LUX,2014,108911.0,6.89,11.43,0.88,72.42,0.94,0.11,0.37,24.855030768066587,11.84,4207.0,590.7897389330001,4.2507
Macedonia,MKD,2014,14554.0,5.2,9.42,0.79,66.82,0.64,0.04,0.86,17.329234235024163,8.18,3170.0,1150.27027343,2.8891
Madagascar,MDG,2014,1541.0,3.68,7.22,0.66,57.48,0.53,-0.02,0.79,13.162503696997831,6.1,3484.0,704.681454658,3.1724
Malawi,MWI,2014,1027.0,4.56,7.04,0.51,54.48,0.79,0.05,0.82,14.6008473340915,6.88,3105.0,723.3893363660001,0.9135
Malaysia,MYS,2014,23911.0,5.96,10.11,0.86,66.24,0.81,0.23,0.84,14.560446063054414,6.85,3374.0,443.11758555100005,2.4746
Mali,MLI,2014,2080.0,3.97,7.53,0.84,49.84,0.65,-0.04,0.66,7.5768397986025,3.5,2532.0,431.35919441,0.1812
Malta,MLT,2014,36007.0,6.45,10.37,0.94,72.08,0.9,0.4,0.67,12.4761778260255,5.74,3729.0,512.711304102,2.207
Mauritania,MRT,2014,3809.0,4.48,8.24,0.85,55.78,0.47,-0.04,0.59,8.592568732950166,3.96,2786.0,475.608265134,2.6592
Mexico,MEX,2014,18907.0,6.68,9.75,0.78,67.22,0.78,-0.1,0.63,12.456433954931835,5.77,3163.0,948.402486394,2.6592
Moldova,MDA,2014,10314.0,5.92,8.65,0.8,62.58,0.62,-0.08,0.92,38.283730012856665,18.34,4223.0,2284.25338476,2.6592
Mongolia,MNG,2014,10980.0,4.82,9.33,0.94,61.4,0.75,0.14,0.91,35.302358257184174,16.96,3884.0,1850.76636207,2.1861
Montenegro,MNE,2014,17694.0,5.28,9.6,0.86,67.74,0.5,0.1,0.77,26.124572381845837,12.53,3493.0,1100.95619405,3.1632
Morocco,MAR,2014,7105.0,5.16,8.9,0.61,65.0,0.71,-0.24,0.84,17.260863681868752,7.54,7305.0,483.454727475,0.1582
Nepal,NPL,2014,2829.0,4.98,7.78,0.79,60.0,0.71,0.13,0.84,16.806899690149,7.83,3966.0,799.598760596,0.0272
Netherlands,NLD,2014,52433.0,7.32,10.74,0.91,71.88,0.91,0.33,0.46,24.98099821083867,11.88,4493.0,393.32617668800003,0.0272
New Zealand,NZL,2014,39289.0,7.31,10.45,0.94,72.48,0.93,0.35,0.27,24.906596703871923,11.81,4277.0,943.7201488210001,0.0272
Nicaragua,NIC,2014,5443.0,6.28,8.45,0.84,66.38,0.82,0.11,0.7,14.287417126282499,6.66,3261.0,1021.66850513,0.8946
Niger,NER,2014,828.0,4.18,6.8,0.75,51.48,0.69,-0.03,0.6,7.62242806801525,3.48,2808.0,405.71227206099996,0.8946
Nigeria,NGA,2014,5516.0,4.93,8.65,0.81,48.5,0.68,-0.04,0.93,8.846092297798503,3.91,3846.0,476.369191194,3.3468
Pakistan,PAK,2014,4171.0,5.44,8.38,0.55,57.08,0.54,0.13,0.68,9.606848193163584,4.36,3202.0,778.059439321,0.5951
Palestinian Territories,PS,2014,,4.72,8.36,0.78,0.0,0.66,-0.15,0.8,7.59914760569775,3.03,5388.0,472.590422791,3.2374
Panama,PAN,2014,27455.0,6.63,9.91,0.87,69.1,0.89,0.02,0.85,11.479683084526913,5.29,3218.0,808.0656714410001,0.8972
Paraguay,PRY,2014,11612.0,5.12,9.29,0.96,64.98,0.76,-0.0,0.76,12.732423964160835,5.81,3598.0,1152.36252331,2.302
Peru,PER,2014,11877.0,5.87,9.38,0.82,67.02,0.72,-0.14,0.88,7.127355237922666,3.21,2642.0,806.7542850240001,2.302
Philippines,PHL,2014,6708.0,5.31,8.79,0.81,61.4,0.9,-0.02,0.79,10.812605377976999,5.14,2319.0,538.4215119080001,2.302
Poland,POL,2014,26815.0,5.75,10.1,0.92,67.94,0.88,-0.07,0.9,37.482053297945846,18.26,3031.0,1306.87985845,2.302
Portugal,PRT,2014,30483.0,5.13,10.17,0.86,71.6,0.85,-0.12,0.94,28.22681057650125,13.33,5460.0,487.24230600500016,4.5567
Romania,ROU,2014,23034.0,5.73,9.89,0.75,66.08,0.75,-0.1,0.96,25.804710191360837,12.39,3415.0,1045.50743211,4.0114
Russia,RUS,2014,,6.04,10.14,0.93,62.68,0.74,-0.27,0.87,68.94900016545914,33.55,4583.0,2785.33399517,4.0114
Rwanda,RWA,2014,1723.0,3.6,7.42,0.75,58.68,0.89,-0.02,0.08,13.643453046245586,6.27,3730.0,940.4788516489999,4.0114
Saudi Arabia,SAU,2014,48209.0,6.28,10.81,0.82,65.2,0.76,-0.08,0.0,7.3431342202855,2.99,4752.0,616.536881142,0.0909
Senegal,SEN,2014,2896.0,4.39,7.97,0.86,57.94,0.69,-0.05,0.7,15.77093054513792,7.5,3074.0,485.055513885,2.5654
Serbia,SRB,2014,15228.0,5.11,9.55,0.78,66.84,0.53,0.07,0.91,38.76873430239584,18.81,3697.0,1165.60387625,2.0125
Sierra Leone,SLE,2014,1998.0,4.5,7.44,0.87,45.58,0.68,0.04,0.79,12.496862123512834,5.81,3382.0,498.115160718,2.0125
Singapore,SGP,2014,87775.0,7.06,11.31,0.82,75.68,0.83,0.15,0.13,19.51445895464675,9.25,3879.0,385.83581858699995,2.4611
Slovakia,SVK,2014,28126.0,6.14,10.21,0.92,67.76,0.63,-0.13,0.91,27.650578794169174,13.28,3314.0,1443.64851001,2.4611
Slovenia,SVN,2014,33240.0,5.68,10.25,0.91,70.0,0.89,0.05,0.91,41.58834762673083,20.11,4249.0,1308.05717359,2.4611
South Africa,ZAF,2014,12884.0,4.83,9.42,0.88,54.34,0.79,-0.12,0.82,22.56201330181458,10.61,4429.0,962.719873925,3.4214
South Korea,KOR,2014,35874.0,5.8,10.42,0.74,72.44,0.62,-0.04,0.83,63.7745286297595,31.3,4011.0,850.114519038,2.7628
Spain,ESP,2014,36040.0,6.46,10.35,0.95,73.38,0.74,-0.03,0.85,17.828482074587335,8.32,4342.0,464.59496501600006,4.2037
Sri Lanka,LKA,2014,11523.0,4.27,9.27,0.8,66.5,0.87,0.3,0.79,42.319392000435904,20.7,3443.0,586.901335077,0.0445
Sweden,SWE,2014,49907.0,7.24,10.7,0.93,72.22,0.95,0.2,0.25,30.966100009067674,14.67,5528.0,633.733369604,2.1026
Taiwan,TWN,2014,46337.0,6.36,10.7,0.87,0.0,0.69,0.09,0.87,37.052654780745826,18.05,3160.0,1097.28578965,2.1026
Tajikistan,TJK,2014,2727.0,4.9,7.86,0.81,63.04,0.85,-0.0,0.7,10.829832326465,5.06,2361.0,1191.32930586,2.2247
Tanzania,TZA,2014,2537.0,3.48,7.84,0.79,55.26,0.65,0.1,0.88,10.492728813054665,4.77,3458.0,700.248585552,1.2769
Thailand,THA,2014,15852.0,6.99,9.61,0.93,66.38,0.9,0.55,0.92,24.346723540094498,11.74,3270.0,606.894160378,1.756
Tunisia,TUN,2014,10507.0,4.76,9.29,0.68,65.82,0.59,-0.24,0.78,8.116917914594081,3.32,5161.0,526.3383250429998,0.0603
Turkey,TUR,2014,24935.0,5.58,10.01,0.86,65.36,0.65,-0.02,0.76,8.396279717420915,3.55,4595.0,558.452203017,2.9923
Turkmenistan,TKM,2014,12421.0,5.79,9.57,0.91,60.76,0.8,0.01,0.0,19.280848013369166,9.16,2870.0,1516.72538681,2.9923
Uganda,UGA,2014,1708.0,3.77,7.45,0.82,53.68,0.83,0.02,0.9,12.087039764646168,5.4,4544.0,589.4923919180001,2.574
Ukraine,UKR,2014,8243.0,4.3,9.02,0.88,63.4,0.53,0.11,0.93,51.76448173287083,24.8,5584.0,2712.59359815,2.574
United Arab Emirates,ARE,2014,62245.0,6.54,11.05,0.0,66.48,0.0,0.0,0.0,13.403887006762586,6.07,4312.0,806.2146937169998,2.3742
United Kingdom,GBR,2014,44228.0,6.76,10.56,0.91,71.62,0.86,0.36,0.48,18.294711895547334,8.44,4792.0,769.5142488560001,0.7829999999999999
United States,USA,2014,57314.0,7.15,10.86,0.9,68.62,0.87,0.22,0.7,30.390944572019173,14.34,5441.0,1089.11162141,0.7829999999999999
Uruguay,URY,2014,20582.0,6.56,9.9,0.9,68.56,0.9,-0.08,0.53,40.19063154707417,19.53,4049.0,623.85952163,0.5251
Uzbekistan,UZB,2014,5764.0,6.05,8.58,0.95,64.0,0.95,0.06,0.54,20.673408698927506,9.89,2958.0,1129.63479571,0.5251
Venezuela,VEN,2014,,6.14,9.75,0.9,65.86,0.57,-0.22,0.83,18.503720373583672,8.76,3455.0,828.214827668,0.7541
Vietnam,VNM,2014,6098.0,5.08,8.58,0.79,67.14,0.0,0.0,0.0,15.958409990912086,7.63,2551.0,892.306630315,0.124
Yemen,YEM,2014,,3.97,8.25,0.64,54.3,0.66,-0.17,0.89,10.541375951064417,4.67,4397.0,442.837137591,0.124
Zambia,ZMB,2014,3454.0,4.35,8.21,0.71,53.06,0.81,-0.02,0.81,13.885585404183585,6.5,3235.0,729.0082834010001,0.124
Zimbabwe,ZWE,2014,3059.0,4.18,7.83,0.77,52.38,0.64,-0.07,0.82,37.486652559863415,18.36,2852.0,763.943572787,0.124
Afghanistan,AFG,2015,2213.0,3.98,7.48,0.53,53.2,0.39,0.09,0.88,11.75578076936225,5.29,4263.0,519.123077449,0.285
Albania,ALB,2015,12176.0,4.61,9.3,0.64,67.8,0.7,-0.08,0.88,12.634672722710832,5.89,2872.0,1089.35755751,2.2111
Argentina,ARG,2015,23934.0,6.7,9.86,0.93,68.2,0.88,-0.17,0.85,23.726351530392336,11.26,4111.0,844.0727882360001,2.2111
Armenia,ARM,2015,11321.0,4.35,9.01,0.72,66.0,0.55,-0.19,0.9,21.32972818498,10.16,3267.0,1182.91273992,2.9143
Australia,AUS,2015,48020.0,7.31,10.69,0.95,72.7,0.92,0.33,0.36,27.657795188797838,13.0,5494.0,805.8474218580002,2.9143
Austria,AUT,2015,53165.0,7.08,10.7,0.93,72.1,0.9,0.1,0.56,34.82712072470125,16.9,3711.0,660.482898805,3.4886
Azerbaijan,AZE,2015,14919.0,5.15,9.73,0.79,64.6,0.76,-0.21,0.62,9.588686569611667,4.36,2711.0,1360.07961178,5.1035
Bahrain,BHR,2015,48320.0,6.01,10.69,0.85,67.7,0.85,0.11,0.0,11.803313909853001,5.07,5649.0,621.2556394119999,3.0138
Bangladesh,BGD,2015,3700.0,4.63,8.08,0.6,62.8,0.81,-0.06,0.72,13.549513149067163,6.05,4856.0,823.3859296019998,3.0138
Belarus,BLR,2015,18308.0,5.72,9.75,0.92,65.2,0.62,-0.1,0.67,52.66330214244834,25.32,5218.0,2635.87523646,0.0657
Belgium,BEL,2015,49492.0,6.9,10.64,0.89,71.4,0.87,0.06,0.47,40.66404824909325,19.62,4977.0,560.192996373,0.0657
Benin,BEN,2015,2946.0,3.62,7.59,0.43,53.1,0.73,-0.0,0.85,12.928813968482585,6.05,3244.0,489.92254059699997,0.4858
Bolivia,BOL,2015,7984.0,5.83,8.77,0.83,62.7,0.88,-0.02,0.86,12.690089393134086,5.83,3568.0,863.024239203,4.0332
Bosnia and Herzegovina,BIH,2015,12843.0,5.12,9.33,0.66,66.9,0.63,-0.05,0.96,19.538737826890003,9.23,3219.0,1522.95130756,0.9257
Botswana,BWA,2015,16714.0,3.76,9.66,0.82,56.8,0.86,-0.12,0.86,19.082779266096413,8.87,4472.0,908.450397719,2.1616
Brazil,BRA,2015,15059.0,6.55,9.6,0.91,65.8,0.8,-0.02,0.77,14.421195952803336,6.47,4471.0,1463.45047788,5.1905
Bulgaria,BGR,2015,19352.0,4.87,9.74,0.91,66.2,0.64,-0.2,0.94,28.392348475454174,13.63,3716.0,1074.72723515,2.5388
Burkina Faso,BFA,2015,1686.0,4.42,7.38,0.71,52.4,0.66,0.01,0.69,15.051729233752251,7.11,3264.0,474.91693500900004,2.5388
Cambodia,KHM,2015,3538.0,4.16,8.1,0.73,60.4,0.96,0.21,0.83,8.896279640204916,4.1,2819.0,526.451894153,2.5388
Cameroon,CMR,2015,3459.0,5.04,8.08,0.65,50.3,0.79,0.05,0.87,16.69968150340975,7.9,3432.0,522.726013639,2.5388
Canada,CAN,2015,47730.0,7.41,10.67,0.94,73.0,0.93,0.25,0.43,27.911792835753584,13.37,3970.0,893.838009681,2.147
Chad,TCD,2015,1857.0,4.32,7.63,0.75,46.7,0.47,-0.04,0.89,11.299533096412166,5.24,3269.0,419.46571898199994,1.7732
Chile,CHL,2015,23682.0,6.53,10.01,0.83,69.6,0.77,0.04,0.81,24.227371550987506,11.38,4731.0,1061.48620395,1.9742
China,CHN,2015,12555.0,5.3,9.51,0.79,68.4,0.0,-0.26,0.0,19.361768812247,9.14,3777.0,791.075248988,1.9742
Colombia,COL,2015,14234.0,6.39,9.48,0.89,66.8,0.79,-0.1,0.84,12.118162837763832,5.66,2770.0,999.3180177219999,1.9742
Congo (Brazzaville),COG,2015,,4.69,8.65,0.64,56.1,0.85,-0.14,0.84,19.54565018890375,9.13,4401.0,774.600755615,1.3794
Costa Rica,CRC,2015,18010.0,6.85,9.59,0.88,70.7,0.91,-0.05,0.76,17.115268431369582,8.02,3688.0,883.740392145,2.6236
Croatia,HRV,2015,24546.0,5.21,9.95,0.77,68.4,0.69,-0.09,0.85,36.803795696943325,17.75,4126.0,1213.84945444,3.9516
Cyprus,CYP,2015,30608.0,5.44,10.33,0.77,73.1,0.63,0.11,0.89,12.266635688004087,5.64,3679.0,541.2094186830001,4.1342
Czech Republic,CZE,2015,36167.0,6.61,10.33,0.91,68.8,0.81,-0.14,0.89,30.811688050233336,14.8,3811.0,1265.4188675999999,3.9257
Denmark,DNK,2015,53019.0,7.51,10.73,0.96,71.5,0.94,0.22,0.19,24.316106821406002,11.65,3696.0,636.427285624,2.0648
Dominican Republic,DOM,2015,15328.0,5.06,9.53,0.89,64.9,0.86,-0.07,0.76,11.084149483578331,5.02,3457.0,1067.26460098,2.0648
Ecuador,ECU,2015,11896.0,5.96,9.28,0.86,67.6,0.8,-0.11,0.67,18.419996282241332,8.66,3745.0,906.651795632,0.8217
Egypt,EGY,2015,10570.0,4.76,9.23,0.73,60.8,0.66,-0.09,0.68,10.727357693415,4.84,3891.0,501.43077366,3.2166
El Salvador,SLV,2015,8125.0,6.02,8.85,0.79,65.2,0.73,-0.15,0.8,21.60393033436833,10.22,3730.0,1182.38800414,3.4152
Estonia,EST,2015,31209.0,5.63,10.23,0.92,68.0,0.81,-0.16,0.57,36.0482190838175,17.05,5172.0,2396.8763352700007,3.3309
Finland,FIN,2015,45120.0,7.45,10.57,0.95,71.6,0.93,0.11,0.22,32.14919464870916,15.29,5270.0,750.1119281699997,3.2239
France,FRA,2015,43525.0,6.36,10.54,0.9,73.2,0.82,-0.14,0.64,36.395961469010075,17.42,5368.0,566.512542707,2.7465
Gabon,GAB,2015,15509.0,4.66,9.72,0.76,58.2,0.67,-0.21,0.87,19.8531361331085,9.25,4584.0,800.544532434,2.7465
Georgia,GEO,2015,12611.0,4.12,9.11,0.52,65.1,0.64,-0.19,0.5,19.819591955706663,9.37,3479.0,1179.70115616,5.0055
Germany,DEU,2015,51209.0,7.04,10.69,0.93,71.3,0.89,0.18,0.41,30.01028512877233,14.37,4456.0,639.807181756,0.0855
Ghana,GHA,2015,4670.0,3.99,8.24,0.69,56.0,0.85,-0.03,0.95,13.509193698494336,6.31,3364.0,571.441460644,0.0855
Greece,GRC,2015,28537.0,5.62,10.09,0.83,71.8,0.53,-0.27,0.82,11.69194537477725,5.12,5130.0,467.78149910900004,5.2527
Guatemala,GTM,2015,8206.0,6.46,8.89,0.82,63.9,0.87,0.05,0.82,11.122281243905,5.0,3603.0,1185.12497562,3.1728
Guinea,GIN,2015,2088.0,3.5,7.53,0.58,51.1,0.67,0.01,0.76,13.767428028009164,6.47,3257.0,467.04544537,3.1728
Haiti,HTI,2015,1764.0,3.57,7.41,0.56,55.1,0.4,0.31,0.78,15.203358168898914,7.1,3479.0,874.7660089289999,3.1728
Honduras,HND,2015,5283.0,4.85,8.35,0.77,66.6,0.53,-0.09,0.85,8.236652869904503,3.7,2958.0,902.611479618,3.1728
Hong Kong S.A.R. of China,HKG,2015,,5.5,10.9,0.83,0.0,0.8,0.1,0.4,,,,,0.0852
Hungary,HUN,2015,27541.0,5.34,10.13,0.86,66.4,0.56,-0.2,0.91,47.71216662649,23.2,4116.0,1260.66650596,3.1178
India,IND,2015,5451.0,4.34,8.66,0.61,58.9,0.78,-0.02,0.78,31.434919266869418,15.17,3917.0,657.010400811,0.2738
Indonesia,IDN,2015,10148.0,5.04,9.25,0.81,61.5,0.78,0.46,0.95,6.646854648312666,3.07,2309.0,448.751926584,3.1498
Iran,IRN,2015,12698.0,4.75,9.72,0.57,65.1,0.78,0.15,0.7,14.257750138889664,6.08,7019.0,532.333888892,3.1498
Iraq,IRQ,2015,10311.0,4.49,9.61,0.68,58.4,0.6,-0.02,0.76,8.533164745525584,3.67,4336.0,491.325648769,1.1526
Ireland,IRL,2015,71243.0,6.83,11.01,0.95,72.0,0.89,0.23,0.41,20.928939250079328,9.76,4810.0,722.423666984,3.4618
Israel,ISR,2015,37633.0,7.08,10.38,0.86,72.7,0.75,0.11,0.79,13.497753705275668,6.22,4061.0,316.34815443599996,3.4618
Italy,ITA,2015,40431.0,5.85,10.44,0.91,73.0,0.57,-0.06,0.91,16.38013458793458,7.61,4378.0,303.2050184050001,3.8479
Japan,JPN,2015,39675.0,5.88,10.54,0.92,74.7,0.83,-0.16,0.65,45.442779195326914,22.2,3998.0,340.45011464099997,2.8078
Jordan,JOR,2015,9971.0,5.4,9.04,0.83,66.2,0.77,-0.04,0.0,6.844358278776918,2.84,4235.0,510.76644844099997,2.2494
Kazakhstan,KAZ,2015,24290.0,5.95,10.07,0.93,62.8,0.74,-0.04,0.71,48.7656975945925,23.69,3948.0,1778.79037837,2.2494
Kenya,KEN,2015,3813.0,4.36,7.94,0.78,58.3,0.79,0.24,0.85,13.546703360203084,6.32,3370.0,633.480107479,2.2494
Kosovo,KXK,2015,,5.08,9.12,0.81,0.0,0.56,0.18,0.85,,,,,2.2494
Kuwait,KWT,2015,54834.0,6.15,11.16,0.82,66.1,0.82,0.05,0.0,7.45267349184475,3.01,4971.0,602.693967379,2.2494
Kyrgyzstan,KGZ,2015,4809.0,4.91,8.08,0.86,63.2,0.81,0.22,0.86,21.20070005407333,10.09,3106.0,1441.46688296,2.2494
Latvia,LVA,2015,26490.0,5.88,10.04,0.88,65.9,0.66,-0.08,0.81,46.9396320488,22.61,4569.0,2286.5281952,2.6463
Lebanon,LBN,2015,16413.0,5.17,9.38,0.74,65.6,0.6,0.09,0.89,10.907532789010418,4.78,4742.0,567.464489375,2.103
Liberia,LBR,2015,1580.0,2.7,7.11,0.64,53.7,0.67,-0.05,0.9,15.255961699239831,7.15,3613.0,506.513463626,0.0376
Lithuania,LTU,2015,30801.0,5.71,10.21,0.93,65.5,0.64,-0.25,0.92,76.58002724924084,37.25,5659.0,2274.77566363,0.8624
Luxembourg,LUX,2015,110952.0,6.7,11.45,0.93,72.6,0.93,0.05,0.38,24.995152797232414,11.91,4208.0,589.9445222630001,4.2993
Macedonia,MKD,2015,15104.0,4.98,9.45,0.77,66.9,0.66,-0.04,0.82,18.17099881126584,8.6,3178.0,1146.66191173,2.9222
Madagascar,MDG,2015,1547.0,3.59,7.23,0.65,57.9,0.54,-0.04,0.86,13.187143946360333,6.11,3496.0,707.2424521080002,3.1656
Malawi,MWI,2015,1027.0,3.87,7.04,0.49,55.5,0.8,0.05,0.83,14.655379420633835,6.9,3145.0,728.184349202,2.4836
Malaysia,MYS,2015,24792.0,6.32,10.14,0.82,66.4,0.67,0.21,0.84,15.051976586385498,7.09,3408.0,443.90634554200005,2.4836
Mali,MLI,2015,2140.0,4.58,7.56,0.83,50.2,0.63,-0.07,0.8,7.663281803240251,3.54,2550.0,433.12721296100005,2.3246
Malta,MLT,2015,38961.0,6.61,10.45,0.92,72.2,0.91,0.35,0.66,12.658160982578087,5.83,3739.0,507.310596979,2.3246
Mauritania,MRT,2015,3716.0,3.92,8.22,0.87,56.1,0.45,0.07,0.72,8.64248885079275,3.98,2814.0,477.955403171,2.8736
Mexico,MEX,2015,19288.0,6.24,9.77,0.76,67.4,0.72,-0.15,0.71,12.545392303563915,5.81,3188.0,950.9025475889999,2.8598
Moldova,MDA,2015,10361.0,6.02,8.65,0.84,62.9,0.6,-0.05,0.94,38.60886409231167,18.5,4238.0,2284.78970258,2.8598
Mongolia,MNG,2015,11023.0,4.98,9.34,0.91,61.7,0.69,0.16,0.9,34.872416360125825,16.75,3859.0,1844.33210717,2.3764
Montenegro,MNE,2015,18284.0,5.12,9.63,0.74,67.9,0.58,-0.14,0.78,25.885224529664175,12.41,3497.0,1098.23145199,3.2194
Morocco,MAR,2015,7325.0,5.16,8.9,0.61,65.0,0.71,-0.24,0.84,16.991471352442918,7.41,7277.0,483.218743105,0.171
Nepal,NPL,2015,2912.0,4.81,7.81,0.75,60.2,0.76,0.23,0.82,16.88797646680425,7.87,3963.0,807.9058672169998,1.5358
Netherlands,NLD,2015,53223.0,7.32,10.76,0.88,72.0,0.9,0.26,0.41,25.50275679822917,12.14,4496.0,396.36052625,1.5358
New Zealand,NZL,2015,39936.0,7.42,10.47,0.99,72.6,0.94,0.33,0.19,24.806360496221924,11.76,4268.0,954.775318221,0.0472
Nicaragua,NIC,2015,5630.0,5.92,8.49,0.83,66.6,0.81,0.08,0.73,13.2724536046,6.15,3273.0,1025.8144184,0.9312
Niger,NER,2015,831.0,3.67,6.81,0.71,52.0,0.73,-0.02,0.7,7.664911766832082,3.5,2815.0,406.313733995,0.9312
Nigeria,NGA,2015,5515.0,4.93,8.65,0.81,48.5,0.68,-0.04,0.93,8.782727169682419,3.89,3776.0,476.242012063,3.4917
Pakistan,PAK,2015,4278.0,4.82,8.4,0.56,57.3,0.59,0.08,0.72,9.537160018091416,4.32,3227.0,785.973405699,3.2961
Palestinian Territories,PS,2015,,4.7,8.38,0.77,0.0,0.56,-0.15,0.77,7.56085257844625,3.01,5391.0,475.410313785,3.2961
Panama,PAN,2015,28538.0,6.61,9.94,0.88,69.3,0.85,0.01,0.81,10.963830379873249,5.03,3231.0,807.3215194930002,0.9262
Paraguay,PRY,2015,11810.0,5.56,9.31,0.91,65.1,0.81,-0.01,0.86,12.497087264218333,5.69,3610.0,1155.01572354,2.3252
Peru,PER,2015,12110.0,5.58,9.4,0.8,67.2,0.8,-0.1,0.88,6.94726634458825,3.12,2646.0,801.065378353,2.3252
Philippines,PHL,2015,7004.0,5.55,8.83,0.85,61.6,0.91,-0.05,0.76,11.297717771386914,5.38,2333.0,540.2044188809999,2.3252
